total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
533.3587263122733,0.5425826310399525,0.021593, 4.021602, 5.663140,983,44509
567.2715897969317,0.6060593908086878,0.020522, 3.960530, 5.551254,936,45445
544.5825760850165,0.5744541941825069,0.016556, 3.911802, 5.492842,948,46393
560.891893016478,0.5637104452426914,0.022977, 3.855146, 5.418560,995,47388
549.8317865309098,0.5855503583928752,0.017885, 3.812112, 5.367922,939,48327
535.6885946845616,0.563882731246907,0.015326, 3.777503, 5.320872,950,49277
518.3334768471013,0.5727441733117142,0.015822, 3.752860, 5.289284,905,50182
564.4856105884587,0.5701874854428876,0.017417, 3.729810, 5.257825,990,51172
544.5390335477884,0.5893279583850525,0.011471, 3.743077, 5.232169,924,52096
516.1082893114753,0.5696559484674121,0.012018, 3.735751, 5.226038,906,53002
500.23200274797966,0.5390431064094608,0.010614, 3.752305, 5.218409,928,53930
617.0790241903508,0.6543786046557272,0.009434, 3.754232, 5.212003,943,54873
519.6882869029166,0.5600089298522808,0.010333, 3.751979, 5.182771,928,55801
506.18270239400783,0.51546100040123,0.013604, 3.741679, 5.164106,982,56783
554.9614377633657,0.5622709602465711,0.010182, 3.738085, 5.150409,987,57770
548.5992391370814,0.590526629856923,0.010406, 3.737432, 5.148464,929,58699
526.7981962862935,0.5464711579733336,0.009433, 3.740124, 5.131383,964,59663
485.2132710284698,0.5314493658581269,0.008044, 3.722802, 5.108972,913,60576
563.1910498679763,0.5953393761817931,0.009168, 3.697933, 5.080026,946,61522
570.9591286366754,0.579066053384052,0.007060, 3.689326, 5.063903,986,62508
527.7372007974341,0.5474452290429814,0.006389, 3.684628, 5.060796,964,63472
537.6571184557208,0.5508781951390582,0.007191, 3.681125, 5.058370,976,64448
572.5804253175002,0.608480792048353,0.007096, 3.675380, 5.047436,941,65389
530.1471032871998,0.5857979041847512,0.006325, 3.672113, 5.046386,905,66294
564.7202778771593,0.5858094168850201,0.006855, 3.667232, 5.046940,964,67258
495.87718577031706,0.5018999855974869,0.006387, 3.671787, 5.049246,988,68246
479.7138659565592,0.49970194370474913,0.006170, 3.660998, 5.034003,960,69206
479.8123008515139,0.5142682752963708,0.004036, 3.667109, 5.043176,933,70139
493.1097548240988,0.49459353543039,0.003870, 3.665122, 5.039190,997,71136
590.0067990854426,0.5959664637226693,0.004290, 3.664116, 5.048766,990,72126
540.2923435421535,0.5675339743089848,0.005614, 3.669935, 5.061640,952,73078
552.0578526055065,0.5929729888351305,0.003460, 3.677309, 5.078337,931,74009
535.8413187013002,0.5749370372331547,0.003479, 3.691088, 5.094698,932,74941
562.1436081571785,0.5855662584970609,0.005855, 3.692192, 5.112108,960,75901
554.0430190616066,0.5983185950989273,0.006206, 3.694429, 5.121070,926,76827
543.9283857660605,0.5636563583067985,0.008436, 3.694142, 5.119127,965,77792
571.372056337282,0.5939418465044511,0.007769, 3.697338, 5.127027,962,78754
524.6809097466928,0.5623589600714821,0.009306, 3.720911, 5.156736,933,79687
452.9386862478468,0.45521476004808725,0.011248, 3.722086, 5.150354,995,80682
442.09593775993784,0.47282987995715275,0.009125, 3.725040, 5.130192,935,81617
410.96251530730035,0.4442838003322166,0.008465, 3.705545, 5.097236,925,82542
434.14876833724173,0.4363304204394389,0.009904, 3.678318, 5.080570,995,83537
480.84106053668165,0.48965484779702817,0.008175, 3.675533, 5.075923,982,84519
461.4618325676586,0.510466628946525,0.009609, 3.667880, 5.074433,904,85423
555.1853956680176,0.5723560780082655,0.008458, 3.656466, 5.062179,970,86393
542.2163280414359,0.5824020709360214,0.007768, 3.668490, 5.080661,931,87324
547.8649127839828,0.6073890385631738,0.005298, 3.697821, 5.105901,902,88226
560.3132272593527,0.5885643143480596,0.007405, 3.683398, 5.113390,952,89178
565.1310379423167,0.5743201605104844,0.007217, 3.698285, 5.136508,984,90162
552.8243588263772,0.5687493403563552,0.006023, 3.733654, 5.182969,972,91134
569.843349420208,0.5802885431977679,0.005092, 3.775674, 5.233062,982,92116
565.9625633993319,0.5728366026309027,0.004614, 3.810018, 5.283882,988,93104
572.8978556684439,0.5863847038571585,0.005855, 3.827774, 5.310009,977,94081
505.76636003410215,0.5588578563912731,0.005574, 3.852615, 5.341706,905,94986
516.1878733830947,0.5214018923061563,0.005955, 3.876146, 5.351429,990,95976
488.0752866690905,0.5057774991389539,0.003486, 3.884429, 5.364036,965,96941
506.5148141417267,0.5070218359777043,0.005298, 3.842439, 5.307054,999,97940
450.43893016000885,0.48382269619764645,0.003979, 3.825109, 5.282727,931,98871
530.0865680551534,0.5889850756168371,0.004243, 3.808924, 5.242882,900,99771
