somay,distance,may0,may1,may2,may3,reward
3,0.28601647006716274,0.18098958333333334,0.0,475.73720596241503,0.9243717735848422,1
3,0.28601647006716274,0.18098958333333334,0.0,475.73720596241503,1.4702702110848422,0.68969352402546
3,0.2834095939625135,0.0,0.0,474.73720596241503,1.0171452110848422,1
3,0.2834095939625135,0.0,0.0,474.73720596241503,1.5640202110848422,0.6182709006740369
3,0.28080271785786426,0.0,0.0,473.73720596241503,1.1148014610848422,1
3,0.28080271785786426,0.0,0.0,473.73720596241503,1.6665592735848422,0.5308158365518748
3,0.28080271785786426,0.0,0.0,473.73720596241503,2.2212467735848422,0.05294361274964656
3,0.28080271785786426,0.0,0.0,473.73720596241503,2.7759342735848422,0
3,0.28080271785786426,0.0,0.0,473.73720596241503,3.3325748985848422,0
3,0.27819584175321505,0.0,0.0,472.73720596241503,2.8892155235848422,0
3,0.27819584175321505,0.0,0.0,472.73720596241503,3.4468327110848422,0
3,0.27819584175321505,0.0,0.0,472.73720596241503,4.006403023584842,0
3,0.27819584175321505,0.0,0.0,472.73720596241503,4.567926461084842,0
3,0.27819584175321505,0.0,0.0,472.73720596241503,5.131403023584842,0
3,0.27819584175321505,0.0,0.0,472.73720596241503,5.695856148584842,0
3,0.27558896564856583,0.0,0.0,471.73720596241503,5.261285836084842,0
3,0.27558896564856583,0.0,0.0,471.73720596241503,5.827692086084842,0
2,0.2886688012785054,0.0,0.0,472.21083877491503,5.827692086084842,0
2,0.2886688012785054,0.0,0.0,472.68528538949835,5.827692086084842,0
2,0.2886688012785054,0.0,0.0,473.15973200408166,5.827692086084842,0
2,0.2886688012785054,0.0,0.0,472.634178618665,4.827692086084842,0
2,0.2886688012785054,0.0,0.0,473.1110666394983,4.827692086084842,0
2,0.2886688012785054,0.0,0.0,472.5879546603316,3.8276920860848422,0
2,0.2886688012785054,0.0,0.0,473.0648426811649,3.8276920860848422,0
2,0.2886688012785054,0.0,0.0,472.5433583061649,2.8276920860848422,0
3,0.2677683373346182,0.0,0.0,472.5433583061649,3.4028873985848422,0
2,0.2886688012785054,0.0,0.0,473.0235015353316,3.4028873985848422,0
2,0.2886688012785054,0.0,0.0,473.5036447644983,3.4028873985848422,0
2,0.2886688012785054,0.0,0.0,473.9846017957483,3.4028873985848422,0
2,0.2886688012785054,0.0,0.0,474.4663726290816,3.4028873985848422,0
2,0.2886688012785054,0.0,0.0,473.9497710665816,2.4028873985848422,0
2,0.2886688012785054,0.0,0.0,474.4331695040816,2.4028873985848422,0
2,0.2886688012785054,0.0,0.0,474.9165679415816,2.4028873985848422,0
2,0.2886688012785054,0.0,0.0,475.4007801811649,2.4028873985848422,0
2,0.2886688012785054,0.0,0.0,474.8858062228316,1.4028873985848422,0
2,0.2886688012785054,0.0,0.0,475.3708322644983,1.4028873985848422,0
3,0.25994770902067055,0.0,0.0,474.3708322644983,0.9868717735848422,1
3,0.25994770902067055,0.0,0.0,474.3708322644983,1.5757389610848422,0.6946442154518289
3,0.25994770902067055,0.0,0.0,474.3708322644983,2.1675358360848422,0.21138759025022588
3,0.25994770902067055,0.0,0.0,474.3708322644983,2.7622623985848422,0
3,0.25994770902067055,0.0,0.0,474.3708322644983,3.3569889610848422,0
3,0.25994770902067055,0.0,0.0,474.3708322644983,3.9536686485848422,0
3,0.25734083291602133,0.0,0.0,473.3708322644983,3.5523014610848422,0
3,0.2547339568113721,0.0,0.0,472.3708322644983,3.1519108360848422,0
3,0.2547339568113721,0.0,0.0,472.3708322644983,3.7524967735848422,0
3,0.2547339568113721,0.0,0.0,472.3708322644983,4.353082711084842,0
3,0.2521270807067229,0.0,0.0,471.3708322644983,3.9556217735848422,0
3,0.2521270807067229,0.0,0.0,471.3708322644983,4.560113961084842,0
3,0.2521270807067229,0.0,0.0,471.3708322644983,5.164606148584842,0
3,0.2521270807067229,0.0,0.0,471.3708322644983,5.770074898584842,0
3,0.2521270807067229,0.0,0.0,471.3708322644983,6.375543648584842,0
3,0.2495202046020737,0.0,0.0,470.3708322644983,5.981012398584842,0
2,0.2886688012785054,0.0,0.0,470.8770171603316,5.981012398584842,0
2,0.2886688012785054,0.0,0.0,471.3832020561649,5.981012398584842,0
2,0.2886688012785054,0.0,0.0,470.8902007540816,4.981012398584842,0
2,0.2886688012785054,0.0,0.0,471.3971994519983,4.981012398584842,0
2,0.2886688012785054,0.0,0.0,471.9050119519983,4.981012398584842,0
2,0.2886688012785054,0.0,0.0,472.4128244519983,4.981012398584842,0
2,0.2886688012785054,0.0,0.0,472.9214507540816,4.981012398584842,0
2,0.2886688012785054,0.0,0.0,472.4308908582483,3.9810123985848422,0
2,0.2886688012785054,0.0,0.0,472.940330962415,3.9810123985848422,0
2,0.2886688012785054,0.0,0.0,473.450584868665,3.9810123985848422,0
2,0.2886688012785054,0.0,0.0,473.960838774915,3.9810123985848422,0
2,0.2886688012785054,0.0,0.0,474.47272028533166,3.9810123985848422,0
2,0.2886688012785054,0.0,0.0,473.98541559783166,2.9810123985848422,0
0,0,0.205078125,0.0,473.98541559783166,2.9810123985848422,1
3,0.24169957628812605,0.205078125,0.0,473.98541559783166,3.5972233360848422,0
3,0.24169957628812605,0.205078125,0.0,473.98541559783166,4.213434273584842,0
3,0.24169957628812605,0.205078125,0.0,473.98541559783166,4.831598336084842,0
3,0.23909270018347684,0.0,0.0,472.98541559783166,4.449762398584842,0
3,0.23909270018347684,0.0,0.0,472.98541559783166,5.067926461084842,0
3,0.23909270018347684,0.0,0.0,472.98541559783166,5.686090523584842,0
3,0.23909270018347684,0.0,0.0,472.98541559783166,6.305231148584842,0
3,0.23909270018347684,0.0,0.0,472.98541559783166,6.925348336084842,0
3,0.23648582407882762,0.0,0.0,471.98541559783166,6.545465523584842,0
3,0.23648582407882762,0.0,0.0,471.98541559783166,7.166559273584842,0
3,0.23648582407882762,0.0,0.0,471.98541559783166,7.788629586084842,0
3,0.23648582407882762,0.0,0.0,471.98541559783166,8.412653023584841,0
2,0.2886688012785054,0.0,0.0,472.50706273324835,8.412653023584841,0
2,0.2886688012785054,0.0,0.0,473.02870986866503,8.412653023584841,0
2,0.2886688012785054,0.0,0.0,472.5503570040817,7.412653023584841,0
2,0.2886688012785054,0.0,0.0,473.0728179415817,7.412653023584841,0
2,0.2886688012785054,0.0,0.0,473.59609268116503,7.412653023584841,0
2,0.2886688012785054,0.0,0.0,474.1201812228317,7.412653023584841,0
2,0.2886688012785054,0.0,0.0,474.6450835665817,7.412653023584841,0
2,0.2886688012785054,0.0,0.0,475.17079971241503,7.412653023584841,0
2,0.2886688012785054,0.0,0.0,474.69651585824835,6.412653023584841,0
2,0.2886688012785054,0.0,0.0,475.22304580616503,6.412653023584841,0
2,0.2886688012785054,0.0,0.0,475.75038955616503,6.412653023584841,0
2,0.2886688012785054,0.0,0.0,476.27854710824835,6.412653023584841,0
2,0.2886688012785054,0.0,0.0,476.80751846241503,6.412653023584841,0
3,0.22866519576487998,0.0,0.0,475.80751846241503,6.047418648584841,0
3,0.22866519576487998,0.0,0.0,475.80751846241503,6.683160836084841,0
3,0.22866519576487998,0.0,0.0,475.80751846241503,7.319879586084841,0
3,0.22866519576487998,0.0,0.0,475.80751846241503,7.956598336084841,0
2,0.2886688012785054,0.0,0.0,476.3389312228317,7.956598336084841,0
3,0.22866519576487998,0.0,0.0,476.3389312228317,8.597223336084841,0
2,0.2886688012785054,0.0,0.0,476.8735991915817,8.597223336084841,0
3,0.22605831966023074,0.0,0.0,475.8735991915817,8.241754586084841,0
2,0.2886688012785054,0.0,0.0,476.41152236866503,8.241754586084841,0
2,0.2886688012785054,0.0,0.0,476.94944554574835,8.241754586084841,0
3,0.2208445674509323,0.0,0.0,474.94944554574835,6.892145211084841,0
3,0.2208445674509323,0.0,0.0,474.94944554574835,7.545465523584841,0
2,0.2886688012785054,0.0,0.0,474.49387913949835,6.545465523584841,0
1,0.21209523609407704,0.0,0.768768633013953,474.49387913949835,6.545465523584841,1
3,0.4815321779158539,0.0,0.768768633013953,474.49387913949835,7.199762398584841,0
2,0.2886688012785054,0.0,0.768768633013953,475.03994033741503,7.199762398584841,0
3,0.4815321779158539,0.0,0.768768633013953,475.03994033741503,7.856012398584841,0
3,0.4815321779158539,0.0,0.768768633013953,475.03994033741503,8.512262398584841,0
3,0.4815321779158539,0.0,0.768768633013953,475.03994033741503,9.172418648584841,0
3,0.4815321779158539,0.0,0.768768633013953,475.03994033741503,9.832574898584841,0
3,0.4815321779158539,0.0,0.768768633013953,475.03994033741503,10.493707711084841,0
3,0.4815321779158539,0.0,0.768768633013953,475.03994033741503,11.155817086084841,0
3,0.5988135976167553,0.0,0.0,474.03994033741503,10.822809273584841,0
3,0.5988135976167553,0.0,0.0,474.03994033741503,11.490778023584841,0
3,0.5988135976167553,0.0,0.0,474.03994033741503,12.158746773584841,0
0,0,0.22330729166666666,0.0,474.03994033741503,12.158746773584841,1
3,0.5976407834197464,0.0,0.0,473.03994033741503,11.833551461084841,0
0,0,0.22493489583333334,0.0,473.03994033741503,11.833551461084841,1
0,0,0.4508463541666667,0.0,473.03994033741503,11.833551461084841,1
0,0,0.6770833333333334,0.0,473.03994033741503,11.833551461084841,1
3,0.5976407834197464,0.6770833333333334,0.0,473.03994033741503,12.513238961084841,0
0,0,0.9039713541666667,0.0,473.03994033741503,12.513238961084841,1
1,0.20760065765214278,0.9039713541666667,0.7963052887945387,473.03994033741503,12.513238961084841,1
3,0.5976407834197464,0.9039713541666667,0.7963052887945387,473.03994033741503,13.197809273584841,0
0,0,0.228515625,0.0,472.03994033741503,12.197809273584841,1
0,0,0.45768229166666663,0.0,472.03994033741503,12.197809273584841,1
3,0.5964679692227375,0.45768229166666663,0.0,472.03994033741503,12.886285836084841,0
0,0,0.6875,0.0,472.03994033741503,12.886285836084841,1
0,0,0.9176432291666666,0.0,472.03994033741503,12.886285836084841,1
0,0,1.1487630208333333,0.0,472.03994033741503,12.886285836084841,1
0,0,1.3802083333333333,0.0,472.03994033741503,12.886285836084841,1
0,0,1.6116536458333333,0.0,472.03994033741503,12.886285836084841,0.8940930737697622
3,0.5964679692227375,1.6116536458333333,0.0,472.03994033741503,13.581598336084841,0
0,0,1.84375,0.0,472.03994033741503,13.581598336084841,0.7391952322512996
0,0,2.076171875,0.0,472.03994033741503,13.581598336084841,0.5852737283126914
1,0.2053533684311756,2.076171875,0.8149396220473697,472.03994033741503,13.581598336084841,1
3,0.5964679692227375,2.076171875,0.8149396220473697,472.03994033741503,14.281793648584841,0
0,0,1.3108723958333333,0.0,471.03994033741503,13.281793648584841,1
0,0,1.5455729166666665,0.0,471.03994033741503,13.281793648584841,0.9573709464916792
2,0.2886688012785054,1.5455729166666665,0.0,471.62831924366503,13.281793648584841,0
2,0.2886688012785054,1.5455729166666665,0.0,472.2183257540817,13.281793648584841,0
0,0,1.7815755208333333,0.0,472.2183257540817,13.281793648584841,0.8010918983352658
0,0,1.017578125,0.0,471.2183257540817,12.281793648584841,1
0,0,1.25390625,0.0,471.2183257540817,12.281793648584841,1
3,0.5941223408287194,1.25390625,0.0,471.2183257540817,12.992731148584841,0
1,0.4390714474117597,1.25390625,0.9617082158429664,471.2183257540817,12.992731148584841,1
0,0,1.4921875,0.9617082158429664,471.2183257540817,12.992731148584841,0.9991424391280502
0,0,1.7307942708333333,0.9617082158429664,471.2183257540817,12.992731148584841,0.8394604702721328
0,0,1.9697265625,0.9617082158429664,471.2183257540817,12.992731148584841,0.6799151951393492
0,0,1.2093098958333333,0.0,470.2183257540817,11.992731148584841,1
0,0,1.4495442708333333,0.0,470.2183257540817,11.992731148584841,1
3,0.5929495266317103,1.4495442708333333,0.0,470.2183257540817,12.713434273584841,0
3,0.5917767124347013,0.44954427083333326,0.0,469.2183257540817,12.435113961084841,0
3,0.5917767124347013,0.44954427083333326,0.0,469.2183257540817,13.156793648584841,0
3,0.5917767124347013,0.44954427083333326,0.0,469.2183257540817,13.878473336084841,0
2,0.2886688012785054,0.44954427083333326,0.0,469.8205392957484,13.878473336084841,0
2,0.2886688012785054,0.44954427083333326,0.0,470.4227528374151,13.878473336084841,0
2,0.2886688012785054,0.44954427083333326,0.0,471.0249663790818,13.878473336084841,0
2,0.2886688012785054,0.0,0.0,470.62717992074846,12.878473336084841,0
2,0.2886688012785054,0.0,0.0,471.2310210665818,12.878473336084841,0
2,0.2886688012785054,0.0,0.0,471.83567601449846,12.878473336084841,0
2,0.2886688012785054,0.0,0.0,472.44033096241515,12.878473336084841,0
2,0.2886688012785054,0.0,0.0,473.04498591033183,12.878473336084841,0
2,0.2886688012785054,0.0,0.0,472.6496408582485,11.878473336084841,0
2,0.2886688012785054,0.0,0.0,473.2542958061652,11.878473336084841,0
2,0.2886688012785054,0.0,0.0,473.8613921603319,11.878473336084841,0
2,0.2886688012785054,0.0,0.0,474.4684885144986,11.878473336084841,0
2,0.2886688012785054,0.0,0.0,475.0763986707486,11.878473336084841,0
3,0.5894310840406833,0.0,0.0,475.0763986707486,12.610895211084841,0
3,0.5894310840406833,0.0,0.0,475.0763986707486,13.345270211084841,0
3,0.5894310840406833,0.0,0.0,475.0763986707486,14.080621773584841,0
3,0.5894310840406833,0.0,0.0,475.0763986707486,14.815973336084841,0
3,0.5882582698436742,0.0,0.0,474.0763986707486,14.553278023584841,0
3,0.5882582698436742,0.0,0.0,474.0763986707486,15.291559273584841,0
3,0.5870854556466653,0.0,0.0,473.0763986707486,15.029840523584841,0
3,0.5870854556466653,0.0,0.0,473.0763986707486,15.769098336084841,0
3,0.5870854556466653,0.0,0.0,473.0763986707486,16.50835614858484,0
3,0.5870854556466653,0.0,0.0,473.0763986707486,17.24761396108484,0
3,0.5870854556466653,0.0,0.0,473.0763986707486,17.98784833608484,0
3,0.5870854556466653,0.0,0.0,473.0763986707486,18.72808271108484,0
3,0.5859126414496563,0.0,0.0,472.0763986707486,18.46929364858484,0
3,0.5859126414496563,0.0,0.0,472.0763986707486,19.21050458608484,0
3,0.5859126414496563,0.0,0.0,472.0763986707486,19.95366864858484,0
3,0.5859126414496563,0.0,0.0,472.0763986707486,20.69976239858484,0
3,0.5859126414496563,0.0,0.0,472.0763986707486,21.44585614858484,0
3,0.5859126414496563,0.0,0.0,472.0763986707486,22.19683271108484,0
3,0.5859126414496563,0.0,0.0,472.0763986707486,22.95073896108484,0
3,0.5859126414496563,0.0,0.0,472.0763986707486,23.70464521108484,0
3,0.5859126414496563,0.0,0.0,472.0763986707486,24.45855146108484,0
1,0.6140975145020348,0.0,1.2178858033059947,472.0763986707486,24.45855146108484,1
3,0.5847398272526473,0.0,0.21788580330599472,471.0763986707486,24.21343427358484,0
3,0.5847398272526473,0.0,0.21788580330599472,471.0763986707486,24.97027021108484,0
3,0.5847398272526473,0.0,0.21788580330599472,471.0763986707486,25.72905927358484,0
3,0.5847398272526473,0.0,0.21788580330599472,471.0763986707486,26.48784833608484,0
3,0.5847398272526473,0.0,0.21788580330599472,471.0763986707486,27.24663739858484,0
3,0.5847398272526473,0.0,0.21788580330599472,471.0763986707486,28.00737958608484,0
3,0.5835670130556382,0.0,0.0,470.0763986707486,27.76812177358484,0
3,0.5835670130556382,0.0,0.0,470.0763986707486,28.53179364858484,0
3,0.5835670130556382,0.0,0.0,470.0763986707486,29.29741864858484,0
3,0.5823941988586292,0.0,0.0,469.0763986707486,29.06304364858484,0
3,0.5823941988586292,0.0,0.0,469.0763986707486,29.82866864858484,0
3,0.5823941988586292,0.0,0.0,469.0763986707486,30.59527021108484,0
3,0.5823941988586292,0.0,0.0,469.0763986707486,31.36187177358484,0
3,0.5823941988586292,0.0,0.0,469.0763986707486,32.12847333608484,0
3,0.5823941988586292,0.0,0.0,469.0763986707486,32.89507489858484,0
3,0.5823941988586292,0.0,0.0,469.0763986707486,33.66265302358484,0
3,0.5812213846616202,0.0,0.0,468.0763986707486,33.43120771108484,0
3,0.5812213846616202,0.0,0.0,468.0763986707486,34.19976239858484,0
3,0.5812213846616202,0.0,0.0,468.0763986707486,34.97027021108484,0
3,0.5812213846616202,0.0,0.0,468.0763986707486,35.74077802358484,0
3,0.5812213846616202,0.0,0.0,468.0763986707486,36.51226239858484,0
3,0.5800485704646112,0.0,0.0,467.0763986707486,36.28374677358484,0
3,0.5800485704646112,0.0,0.0,467.0763986707486,37.05523114858484,0
3,0.5800485704646112,0.0,0.0,467.0763986707486,37.82671552358484,0
3,0.5800485704646112,0.0,0.0,467.0763986707486,38.60015302358484,0
3,0.5800485704646112,0.0,0.0,467.0763986707486,39.37456708608484,0
3,0.5800485704646112,0.0,0.0,467.0763986707486,40.14898114858484,0
3,0.5800485704646112,0.0,0.0,467.0763986707486,40.92437177358484,0
3,0.5788757562676021,0.0,0.0,466.0763986707486,40.69976239858484,0
3,0.5788757562676021,0.0,0.0,466.0763986707486,41.47612958608484,0
3,0.5788757562676021,0.0,0.0,466.0763986707486,42.25249677358484,0
3,0.5788757562676021,0.0,0.0,466.0763986707486,43.02886396108484,0
1,0.5985888756459344,0.0,1.2319470325465671,465.0763986707486,42.02886396108484,1
3,0.5777029420705931,0.0,1.2319470325465671,465.0763986707486,42.80620771108484,0
3,0.5777029420705931,0.0,1.2319470325465671,465.0763986707486,43.58355146108484,0
3,0.5777029420705931,0.0,1.2319470325465671,465.0763986707486,44.36089521108484,0
3,0.5777029420705931,0.0,1.2319470325465671,465.0763986707486,45.13823896108484,0
3,0.5777029420705931,0.0,1.2319470325465671,465.0763986707486,45.91655927358484,0
3,0.5777029420705931,0.0,1.2319470325465671,465.0763986707486,46.69585614858484,0
3,0.5777029420705931,0.0,1.2319470325465671,465.0763986707486,47.47515302358484,0
3,0.5777029420705931,0.0,1.2319470325465671,465.0763986707486,48.25444989858484,0
3,0.5777029420705931,0.0,1.2319470325465671,465.0763986707486,49.03569989858484,0
3,0.5777029420705931,0.0,1.2319470325465671,465.0763986707486,49.81694989858484,0
3,0.5777029420705931,0.0,1.2319470325465671,465.0763986707486,50.59917646108484,0
3,0.5765301278735842,0.0,0.23194703254656712,464.0763986707486,50.38237958608484,0
3,0.5765301278735842,0.0,0.23194703254656712,464.0763986707486,51.16655927358484,0
3,0.5765301278735842,0.0,0.23194703254656712,464.0763986707486,51.95464521108484,0
3,0.5765301278735842,0.0,0.23194703254656712,464.0763986707486,52.74273114858484,0
3,0.5765301278735842,0.0,0.23194703254656712,464.0763986707486,53.53179364858484,0
3,0.5765301278735842,0.0,0.23194703254656712,464.0763986707486,54.32183271108484,0
3,0.575357313676575,0.0,0.0,463.0763986707486,54.11187177358484,0
3,0.575357313676575,0.0,0.0,463.0763986707486,54.90386396108484,0
3,0.575357313676575,0.0,0.0,463.0763986707486,55.69585614858484,0
3,0.575357313676575,0.0,0.0,463.0763986707486,56.48882489858484,0
3,0.575357313676575,0.0,0.0,463.0763986707486,57.28179364858484,0
3,0.575357313676575,0.0,0.0,463.0763986707486,58.07476239858484,0
3,0.575357313676575,0.0,0.0,463.0763986707486,58.86870771108484,0
3,0.575357313676575,0.0,0.0,463.0763986707486,59.66265302358484,0
3,0.575357313676575,0.0,0.0,463.0763986707486,60.45757489858484,0
3,0.5741844994795662,0.0,0.0,462.0763986707486,60.25249677358484,0
3,0.5741844994795662,0.0,0.0,462.0763986707486,61.04839521108484,0
3,0.5741844994795662,0.0,0.0,462.0763986707486,61.84527021108484,0
3,0.5741844994795662,0.0,0.0,462.0763986707486,62.64507489858484,0
3,0.5730116852825571,0.0,0.0,461.0763986707486,62.44487958608484,0
3,0.5730116852825571,0.0,0.0,461.0763986707486,63.24566083608484,0
3,0.5730116852825571,0.0,0.0,461.0763986707486,64.04741864858484,0
3,0.5730116852825571,0.0,0.0,461.0763986707486,64.84917646108484,0
3,0.5730116852825571,0.0,0.0,461.0763986707486,65.65386396108484,0
3,0.5730116852825571,0.0,0.0,461.0763986707486,66.46245771108484,0
3,0.5730116852825571,0.0,0.0,461.0763986707486,67.27202802358484,0
3,0.5718388710855481,0.0,0.0,460.0763986707486,67.08257489858484,0
3,0.5718388710855481,0.0,0.0,460.0763986707486,67.89409833608484,0
3,0.5718388710855481,0.0,0.0,460.0763986707486,68.70562177358484,0
3,0.5718388710855481,0.0,0.0,460.0763986707486,69.52105146108484,0
3,0.5718388710855481,0.0,0.0,460.0763986707486,70.33648114858484,0
3,0.570666056888539,0.0,0.0,459.0763986707486,70.15288739858484,0
3,0.570666056888539,0.0,0.0,459.0763986707486,70.97124677358484,0
0,0,0.2731119791666667,0.0,459.0763986707486,70.97124677358484,1
3,0.570666056888539,0.2731119791666667,0.0,459.0763986707486,71.79058271108484,0
3,0.5694932426915301,0.0,0.0,458.0763986707486,71.61187177358484,0
3,0.5694932426915301,0.0,0.0,458.0763986707486,72.43413739858484,0
3,0.5694932426915301,0.0,0.0,458.0763986707486,73.25640302358484,0
3,0.5694932426915301,0.0,0.0,458.0763986707486,74.08062177358484,0
3,0.5694932426915301,0.0,0.0,458.0763986707486,74.90777021108484,0
3,0.5694932426915301,0.0,0.0,458.0763986707486,75.73589521108484,0
3,0.5694932426915301,0.0,0.0,458.0763986707486,76.56597333608484,0
3,0.5694932426915301,0.0,0.0,458.0763986707486,77.39995771108484,0
3,0.568320428494521,0.0,0.0,457.0763986707486,77.23491864858484,0
3,0.568320428494521,0.0,0.0,457.0763986707486,78.06987958608484,0
3,0.568320428494521,0.0,0.0,457.0763986707486,78.90777021108484,0
3,0.568320428494521,0.0,0.0,457.0763986707486,79.74859052358484,0
3,0.568320428494521,0.0,0.0,457.0763986707486,80.58941083608484,0
3,0.568320428494521,0.0,0.0,457.0763986707486,81.43120771108484,0
3,0.568320428494521,0.0,0.0,457.0763986707486,82.27398114858484,0
3,0.568320428494521,0.0,0.0,457.0763986707486,83.11773114858484,0
3,0.567147614297512,0.0,0.0,456.0763986707486,82.96245771108484,0
3,0.567147614297512,0.0,0.0,456.0763986707486,83.80718427358484,0
3,0.565974800100503,0.0,0.0,455.0763986707486,83.65288739858484,0
3,0.565974800100503,0.0,0.0,455.0763986707486,84.49956708608484,0
3,0.565974800100503,0.0,0.0,455.0763986707486,85.35015302358484,0
3,0.565974800100503,0.0,0.0,455.0763986707486,86.20269208608484,0
3,0.565974800100503,0.0,0.0,455.0763986707486,87.05620771108484,0
3,0.564801985903494,0.0,0.0,454.0763986707486,86.91167646108484,0
3,0.564801985903494,0.0,0.0,454.0763986707486,87.76812177358484,0
3,0.564801985903494,0.0,0.0,454.0763986707486,88.62554364858484,0
3,0.564801985903494,0.0,0.0,454.0763986707486,89.48784833608484,0
1,0.5742181574434911,0.0,1.313612090493588,454.0763986707486,89.48784833608484,1
3,0.563629171706485,0.0,0.31361209049358796,453.0763986707486,89.35210614858484,0
3,0.563629171706485,0.0,0.31361209049358796,453.0763986707486,90.22222333608484,0
3,0.563629171706485,0.0,0.31361209049358796,453.0763986707486,91.09234052358484,0
3,0.563629171706485,0.0,0.31361209049358796,453.0763986707486,91.96245771108484,0
