total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
625.0009782774871,0.6483412637733269,0.040459, 2.418240, 3.333072,964,59663
487.2671534265538,0.5336989632273317,0.039906, 2.339099, 3.227822,913,60576
668.8140718276808,0.7069916192681615,0.038379, 2.325124, 3.198135,946,61522
565.3046783245477,0.5733313167591761,0.040033, 2.387524, 3.278355,986,62508
594.9312012705562,0.6171485490358467,0.039109, 2.390363, 3.278945,964,63472
501.04926438164796,0.5133701479320163,0.037827, 2.322224, 3.191782,976,64448
645.5254564241584,0.6859994223423574,0.036362, 2.293922, 3.153283,941,65389
690.2746061924332,0.7627343714833517,0.037548, 2.349447, 3.239721,905,66294
640.2603685389913,0.664170506783186,0.040454, 2.382397, 3.288325,964,67258
532.3540836060764,0.538819922678215,0.041038, 2.412300, 3.345174,988,68246
536.1350653888802,0.5584740264467503,0.039649, 2.351907, 3.267917,960,69206
649.7041617131993,0.6963603019434076,0.041345, 2.396495, 3.336131,933,70139
552.5632919873336,0.5542259698970247,0.041244, 2.390786, 3.334174,997,71136
612.3014538290472,0.6184863169990376,0.041933, 2.292090, 3.211035,990,72126
655.2214433403591,0.6882578186348309,0.040413, 2.303302, 3.214849,952,73078
561.6327592677848,0.6032575287516485,0.040558, 2.360234, 3.282744,931,74009
634.8508608926047,0.6811704516015072,0.039565, 2.379107, 3.304401,932,74941
649.0883589209129,0.6761337072092843,0.038199, 2.373747, 3.293839,960,75901
623.8722365813421,0.6737281172584688,0.036864, 2.422664, 3.345058,926,76827
692.1143940884307,0.7172169886926743,0.038832, 2.466012, 3.388685,965,77792
681.1994840004036,0.7081075717259913,0.037829, 2.480437, 3.400340,962,78754
493.2167304730623,0.5286352952551578,0.042532, 2.498487, 3.428210,933,79687
595.0326843038772,0.598022798295354,0.039526, 2.441677, 3.353691,995,80682
582.3581844009396,0.6228429779689194,0.042247, 2.421435, 3.336040,935,81617
588.4083012808367,0.6361170824657694,0.046252, 2.391425, 3.305126,925,82542
575.001902588426,0.5778913593853527,0.045250, 2.350404, 3.269992,995,83537
575.476160283129,0.5860246031396427,0.043917, 2.295302, 3.213229,982,84519
600.3385177027075,0.6640912806445879,0.042061, 2.280212, 3.200870,904,85423
666.3654604960495,0.6869747015423191,0.043395, 2.321000, 3.237144,970,86393
647.7924801848519,0.6958028788236863,0.043603, 2.344274, 3.253208,931,87324
641.5411722754659,0.7112429847843302,0.040725, 2.386126, 3.290590,902,88226
722.1354606867638,0.7585456519818948,0.041850, 2.505524, 3.436164,952,89178
616.6638119798079,0.626690865833138,0.040450, 2.579865, 3.532127,984,90162
629.680301633373,0.6478192403635524,0.036513, 2.582332, 3.535457,972,91134
622.7036179353627,0.6341177372050536,0.037670, 2.569797, 3.515732,982,92116
697.9926377387181,0.7064702811120629,0.034264, 2.571086, 3.520094,988,93104
635.5803738717129,0.6505428596435138,0.032392, 2.531191, 3.473913,977,94081
446.04609003895956,0.49286860777785585,0.047791, 2.586055, 3.547612,905,94986
312.95875354007615,0.316119953070784,0.060882, 2.956593, 4.048999,990,95976
504.3545830680137,0.5226472363399106,0.040515, 2.755366, 3.804215,965,96941
533.1684333474367,0.5337021354829196,0.042108, 2.639337, 3.666034,999,97940
556.9611099683419,0.5982396455084231,0.037166, 2.501335, 3.493086,931,98871
627.3315165752498,0.6970350184169443,0.049334, 2.419997, 3.393250,900,99771
