total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
677.1945841530297,0.705411025159406,0.038431, 2.584377, 3.606328,960,32105
610.352891910652,0.6285817630387766,0.038534, 2.615209, 3.643819,971,33076
641.2632280500627,0.6993055922029037,0.039494, 2.599765, 3.606492,917,33993
599.8799937883714,0.6077811487217541,0.040963, 2.607675, 3.604487,987,34980
582.7782295702825,0.6173498194600451,0.039100, 2.614548, 3.611330,944,35924
707.4841142200125,0.7175295276065036,0.039518, 2.594186, 3.576643,986,36910
588.5435007105032,0.643920679114336,0.039960, 2.572263, 3.549505,914,37824
663.0097380908865,0.7198802802289755,0.039648, 2.563146, 3.531534,921,38745
690.7213490767224,0.6962916825370186,0.043149, 2.575846, 3.540477,992,39737
659.657943782013,0.6885782294175501,0.042192, 2.590373, 3.559148,958,40695
652.7527207704558,0.7204776167444324,0.039409, 2.585034, 3.555198,906,41601
668.0154633848515,0.6908122682366613,0.043087, 2.588475, 3.551752,967,42568
662.9294993189984,0.6919932143204577,0.043120, 2.608952, 3.578022,958,43526
511.064496109299,0.5199028444652075,0.043526, 2.602353, 3.570827,983,44509
687.0350997819967,0.7340118587414495,0.041777, 2.574075, 3.532923,936,45445
584.6614059948239,0.6167314409228101,0.042998, 2.568750, 3.520557,948,46393
570.5087143665404,0.5733755923281814,0.043847, 2.559687, 3.502584,995,47388
590.3326551483494,0.6286822738534072,0.044094, 2.553349, 3.493812,939,48327
592.9674179153246,0.6241762293845522,0.040483, 2.556589, 3.497533,950,49277
655.080250986184,0.7238455812002033,0.044491, 2.539050, 3.465705,905,50182
581.5513848080202,0.5874256412202224,0.042857, 2.544881, 3.482613,990,51172
653.4083686839219,0.7071519141600887,0.041468, 2.535732, 3.465673,924,52096
630.9775921515795,0.6964432584454521,0.041725, 2.533656, 3.459157,906,53002
573.8833289021695,0.6184087595928551,0.043768, 2.521004, 3.435191,928,53930
770.9867485706195,0.8175893410080801,0.042665, 2.523049, 3.443611,943,54873
629.9514439982577,0.678826987067088,0.040412, 2.533038, 3.456177,928,55801
554.7744284077494,0.5649434097838588,0.042747, 2.526522, 3.441919,982,56783
667.8250869677922,0.6766211620747642,0.041075, 2.527308, 3.444980,987,57770
661.9874881227377,0.7125807191848629,0.044577, 2.517052, 3.430024,929,58699
654.270112291281,0.6787034359868059,0.040638, 2.538780, 3.454795,964,59663
525.2785555372702,0.5753324814208874,0.040360, 2.528215, 3.439884,913,60576
689.1955865806673,0.728536560867513,0.043312, 2.522280, 3.429286,946,61522
634.8896839779636,0.643904344805237,0.041946, 2.531390, 3.446611,986,62508
632.7014883206003,0.6563293447309132,0.042119, 2.524829, 3.436405,964,63472
608.3118038725221,0.6232702908529939,0.042614, 2.528495, 3.436313,976,64448
653.6975087724902,0.6946838562938259,0.042670, 2.505955, 3.411822,941,65389
668.6606409199171,0.7388515369280853,0.042086, 2.506914, 3.411888,905,66294
644.5437200479623,0.6686138174771393,0.041640, 2.511174, 3.416976,964,67258
611.8481038426517,0.6192794573306191,0.041201, 2.498975, 3.411820,988,68246
613.6333211729128,0.6392013762217842,0.041825, 2.485790, 3.392701,960,69206
577.7170559909653,0.6192037041703807,0.042153, 2.500077, 3.413413,933,70139
599.682344678122,0.6014868050934022,0.043308, 2.494576, 3.412610,997,71136
594.864521391004,0.6008732539303071,0.043324, 2.494774, 3.408321,990,72126
637.6806203228357,0.6698325843727265,0.043848, 2.510173, 3.427221,952,73078
605.8369016252921,0.6507378105534823,0.043268, 2.502368, 3.420186,931,74009
667.3635497808509,0.7160553109236598,0.041508, 2.520230, 3.445833,932,74941
676.2268531011416,0.7044029719803558,0.043890, 2.516962, 3.445716,960,75901
648.6913839702447,0.7005306522356854,0.042525, 2.510333, 3.436178,926,76827
683.309879534595,0.708093139414088,0.042756, 2.519206, 3.443538,965,77792
671.0031642603774,0.697508486757149,0.043085, 2.522691, 3.451895,962,78754
574.0139655325902,0.6152346897455415,0.045297, 2.513277, 3.439007,933,79687
567.0731960894152,0.5699228101401158,0.043282, 2.501244, 3.419704,995,80682
574.5477353087342,0.6144895564799296,0.041779, 2.474056, 3.388615,935,81617
569.0574300361001,0.6151972216606487,0.044577, 2.489374, 3.410858,925,82542
577.6972029476459,0.5806002039674834,0.045033, 2.477511, 3.397043,995,83537
640.5962778892956,0.6523383685227043,0.043585, 2.455495, 3.373400,982,84519
610.0925945919862,0.6748811887079493,0.042314, 2.454810, 3.371248,904,85423
683.6406268042603,0.7047841513445982,0.044121, 2.467589, 3.389033,970,86393
633.8386691403621,0.6808148970358346,0.043995, 2.460240, 3.381939,931,87324
659.4859050651613,0.7311373670345469,0.042238, 2.467613, 3.392396,902,88226
701.5023694641549,0.7368722368320955,0.043460, 2.472237, 3.396523,952,89178
616.4438176216092,0.6264672943309036,0.042479, 2.469722, 3.395528,984,90162
615.2070488315447,0.6329290625838938,0.042589, 2.481298, 3.408800,972,91134
655.748927909747,0.6677687656922067,0.039330, 2.458456, 3.378491,982,92116
690.2881632515989,0.6986722300117398,0.041821, 2.471417, 3.396433,988,93104
650.0171321736864,0.6653194802187169,0.042230, 2.485198, 3.412410,977,94081
586.2180788158593,0.6477547832219439,0.043550, 2.468455, 3.389363,905,94986
644.9292471238776,0.6514436839635128,0.040634, 2.480650, 3.405280,990,95976
595.9534214709039,0.6175683124050817,0.042132, 2.479834, 3.404357,965,96941
583.1144211602534,0.583698119279533,0.041734, 2.478429, 3.400904,999,97940
499.89711349193567,0.5369464162104572,0.040486, 2.455674, 3.375196,931,98871
536.4416338524122,0.5960462598360136,0.039039, 2.448841, 3.367038,900,99771
