somay,distance,may0,may1,may2,may3,reward
0,0,107.51497395833331,0.0,0.0,0.0,0
0,0,106.69368489583331,0.0,0.0,0.0,0
0,0,104.87239583333331,0.0,0.0,0.0,0
3,0.29905085059040876,103.87239583333331,0.0,0.0,0.6754629612589849,1
0,0,103.05110677083331,0.0,0.0,0.0,0
0,0,102.22981770833331,0.0,0.0,0.0,0
0,0,102.40885416666664,0.0,0.0,0.0,0
0,0,102.58886718749997,0.0,0.0,0.0,0
0,0,102.76920572916664,0.0,0.0,0.0,0
0,0,101.94954427083331,0.0,0.0,0.0,0
0,0,102.13020833333331,0.0,0.0,0.0,0
0,0,101.31087239583331,0.0,0.0,0.0,0
0,0,100.49186197916664,0.0,0.0,0.0,0
0,0,100.67350260416664,0.0,0.0,0.0,0
0,0,100.85546874999997,0.0,0.0,0.0,0
0,0,100.03776041666664,0.0,0.0,0.0,0
1,0.26827746661825597,100.03776041666664,0.6741401005103422,0.0,0.0,1
3,0.28080271785786426,99.03776041666664,0.0,0.0,0.6834864952871798,1
0,0,99.22167968749997,0.0,0.0,0.6834864952871798,0
0,0,99.4065755208333,0.0,0.0,0.6834864952871798,0
0,0,99.59147135416663,0.0,0.0,0.6834864952871798,0
0,0,99.77701822916663,0.0,0.0,0.6834864952871798,0
0,0,98.96256510416663,0.0,0.0,0.0,0
0,0,99.14843749999996,0.0,0.0,0.0,0
0,0,99.33496093749996,0.0,0.0,0.0,0
0,0,99.52213541666663,0.0,0.0,0.0,0
0,0,99.70996093749996,0.0,0.0,0.0,0
0,0,99.89811197916663,0.0,0.0,0.0,0
0,0,99.08658854166663,0.0,0.0,0.0,0
0,0,99.27539062499996,0.0,0.0,0.0,0
0,0,99.46484374999996,0.0,0.0,0.0,0
0,0,99.65462239583329,0.0,0.0,0.0,0
0,0,99.84440104166661,0.0,0.0,0.0,0
0,0,99.03417968749994,0.0,0.0,0.0,0
0,0,99.22493489583327,0.0,0.0,0.0,0
0,0,98.4156901041666,0.0,0.0,0.0,0
0,0,98.60644531249993,0.0,0.0,0.0,0
0,0,97.79785156249993,0.0,0.0,0.0,0
0,0,97.98958333333326,0.0,0.0,0.0,0
0,0,98.18164062499993,0.0,0.0,0.0,0
3,0.2677683373346182,98.18164062499993,0.0,0.0,0.705508538222367,1
0,0,98.37402343749993,0.0,0.0,0.705508538222367,0
3,0.2677683373346182,98.37402343749993,0.0,0.0,1.2836335382223671,0.9261649276943773
0,0,97.56738281249993,0.0,0.0,0.28363353822236714,0
0,0,97.76074218749993,0.0,0.0,0.28363353822236714,0
0,0,97.95410156249993,0.0,0.0,0.28363353822236714,0
1,0.25254644207148585,97.95410156249993,0.7045196038836185,0.0,0.28363353822236714,1
3,0.26255458512531976,96.95410156249993,0.0,0.0,0.7097626291810835,1
1,0.2502991528505187,96.95410156249993,0.7048061033566908,0.0,0.7097626291810835,1
1,0.2480518636295516,95.95410156249993,0.7061835724229518,0.0,0.0,1
0,0,96.15039062499993,0.7061835724229518,0.0,0.0,0
0,0,96.34765624999993,0.7061835724229518,0.0,0.0,0
0,0,96.54589843749993,0.7061835724229518,0.0,0.0,0
0,0,96.74414062499993,0.7061835724229518,0.0,0.0,0
0,0,96.9430338541666,0.7061835724229518,0.0,0.0,0
0,0,96.14257812499993,0.0,0.0,0.0,0
0,0,95.3424479166666,0.0,0.0,0.0,0
0,0,95.5426432291666,0.0,0.0,0.0,0
0,0,95.7428385416666,0.0,0.0,0.0,0
0,0,94.94368489583327,0.0,0.0,0.0,0
0,0,95.1451822916666,0.0,0.0,0.0,0
0,0,95.34667968749993,0.0,0.0,0.0,0
0,0,95.5485026041666,0.0,0.0,0.0,0
0,0,95.75032552083327,0.0,0.0,0.0,0
0,0,94.95214843749994,0.0,0.0,0.0,0
2,0.2886688012785054,94.95214843749994,0.0,0.647858997312232,0.0,1
0,0,95.15462239583327,0.0,0.647858997312232,0.0,0
0,0,94.35742187499994,0.0,0.0,0.0,0
0,0,94.56022135416661,0.0,0.0,0.0,0
0,0,94.76334635416661,0.0,0.0,0.0,0
0,0,94.96647135416661,0.0,0.0,0.0,0
0,0,95.16992187499994,0.0,0.0,0.0,0
1,0.23456812830374862,94.16992187499994,0.7301812812558478,0.0,0.0,1
0,0,94.37369791666661,0.7301812812558478,0.0,0.0,0
3,0.24430645239277526,94.37369791666661,0.7301812812558478,0.0,0.7354355035420833,1
0,0,94.57779947916661,0.7301812812558478,0.0,0.7354355035420833,0
0,0,94.78255208333329,0.7301812812558478,0.0,0.7354355035420833,0
0,0,93.98763020833329,0.0,0.0,0.0,0
0,0,94.19270833333329,0.0,0.0,0.0,0
0,0,94.39811197916661,0.0,0.0,0.0,0
0,0,94.60351562499994,0.0,0.0,0.0,0
0,0,94.80957031249994,0.0,0.0,0.0,0
0,0,94.01562499999994,0.0,0.0,0.0,0
3,0.23909270018347684,94.01562499999994,0.0,0.0,0.7400405171346893,1
0,0,94.22167968749994,0.0,0.0,0.7400405171346893,0
0,0,94.42805989583327,0.0,0.0,0.7400405171346893,0
0,0,94.63476562499994,0.0,0.0,0.7400405171346893,0
3,0.23648582407882762,93.63476562499994,0.0,0.0,0.741256683558492,1
0,0,93.84179687499994,0.0,0.0,0.741256683558492,0
0,0,94.04915364583327,0.0,0.0,0.741256683558492,0
0,0,94.25716145833327,0.0,0.0,0.741256683558492,0
0,0,94.46582031249994,0.0,0.0,0.741256683558492,0
0,0,94.67447916666661,0.0,0.0,0.741256683558492,0
0,0,93.88313802083329,0.0,0.0,0.0,0
0,0,94.09212239583329,0.0,0.0,0.0,0
0,0,94.30143229166661,0.0,0.0,0.0,0
0,0,94.51106770833329,0.0,0.0,0.0,0
0,0,94.72102864583329,0.0,0.0,0.0,0
0,0,94.93131510416661,0.0,0.0,0.0,0
0,0,94.14160156249994,0.0,0.0,0.0,0
0,0,94.35221354166661,0.0,0.0,0.0,0
0,0,94.56315104166661,0.0,0.0,0.0,0
0,0,94.77441406249994,0.0,0.0,0.0,0
0,0,94.98600260416661,0.0,0.0,0.0,0
0,0,94.19759114583329,0.0,0.0,0.0,0
0,0,94.40950520833329,0.0,0.0,0.0,0
0,0,94.62174479166661,0.0,0.0,0.0,0
0,0,94.83398437499994,0.0,0.0,0.0,0
1,0.2210843929779457,94.83398437499994,0.7551424472579006,0.0,0.0,1
2,0.2886688012785054,94.83398437499994,0.7551424472579006,0.6808040521243436,0.0,1
0,0,95.04785156249994,0.7551424472579006,0.6808040521243436,0.0,0
0,0,94.26269531249994,0.0,0.0,0.0,0
0,0,94.47786458333327,0.0,0.0,0.0,0
0,0,94.6930338541666,0.0,0.0,0.0,0
0,0,92.9098307291666,0.0,0.0,0.0,0
0,0,93.1276041666666,0.0,0.0,0.0,0
0,0,92.3453776041666,0.0,0.0,0.0,0
0,0,92.56347656249993,0.0,0.0,0.0,0
0,0,92.78157552083326,0.0,0.0,0.0,0
0,0,92.99999999999993,0.0,0.0,0.0,0
0,0,93.21874999999993,0.0,0.0,0.0,0
0,0,93.43749999999993,0.0,0.0,0.0,0
0,0,93.65755208333326,0.0,0.0,0.0,0
2,0.2886688012785054,93.65755208333326,0.0,0.698752903345257,0.0,1
1,0.21209523609407704,93.65755208333326,0.7764022831133535,0.698752903345257,0.0,1
2,0.2886688012785054,93.65755208333326,0.7764022831133535,1.250510715845257,0.0,1
0,0,92.87988281249993,0.0,0.2505107158452571,0.0,0
1,0.20984794687310993,92.87988281249993,0.7827404566808376,0.2505107158452571,0.0,1
0,0,93.10253906249993,0.7827404566808376,0.2505107158452571,0.0,0
1,0.20984794687310993,93.10253906249993,1.4526623316808376,0.2505107158452571,0.0,0.9646006601494558
0,0,92.32747395833326,0.4526623316808376,0.0,0.0,0
0,0,92.55240885416659,0.4526623316808376,0.0,0.0,0
0,0,92.77832031249991,0.4526623316808376,0.0,0.0,0
0,0,93.00455729166659,0.4526623316808376,0.0,0.0,0
1,0.20760065765214278,93.00455729166659,1.1323498316808376,0.0,0.0,1
0,0,93.23144531249991,1.1323498316808376,0.0,0.0,0
0,0,93.45865885416659,1.1323498316808376,0.0,0.0,0
0,0,93.68684895833326,1.1323498316808376,0.0,0.0,0
3,0.5964679692227375,92.68684895833326,0.13234983168083758,0.0,1.0990689165058933,1
1,0.2053533684311756,92.68684895833326,0.8198498316808376,0.0,1.0990689165058933,1
0,0,92.91634114583326,0.8198498316808376,0.0,1.0990689165058933,0
0,0,93.14615885416659,0.8198498316808376,0.0,1.0990689165058933,0
0,0,93.37630208333326,0.8198498316808376,0.0,1.0990689165058933,0
0,0,93.60742187499993,0.8198498316808376,0.0,1.0990689165058933,0
0,0,93.83886718749993,0.8198498316808376,0.0,1.0990689165058933,0
0,0,94.07031249999993,0.8198498316808376,0.0,1.0990689165058933,0
0,0,94.30208333333326,0.8198498316808376,0.0,1.0990689165058933,0
0,0,94.53417968749993,0.8198498316808376,0.0,1.0990689165058933,0
0,0,94.76660156249993,0.8198498316808376,0.0,1.0990689165058933,0
0,0,94.99999999999993,0.8198498316808376,0.0,1.0990689165058933,0
1,0.2053533684311756,94.99999999999993,1.5200451441808376,0.0,1.0990689165058933,0.9596188572771336
0,0,94.23470052083326,0.5200451441808376,0.0,0.09906891650589333,0
0,0,94.46940104166659,0.5200451441808376,0.0,0.09906891650589333,0
0,0,94.70475260416659,0.5200451441808376,0.0,0.09906891650589333,0
0,0,94.94075520833326,0.5200451441808376,0.0,0.09906891650589333,0
0,0,95.17675781249993,0.5200451441808376,0.0,0.09906891650589333,0
0,0,94.4127604166666,0.0,0.0,0.0,0
0,0,94.6490885416666,0.0,0.0,0.0,0
0,0,94.88606770833327,0.0,0.0,0.0,0
0,0,95.12402343749994,0.0,0.0,0.0,0
0,0,95.36230468749994,0.0,0.0,0.0,0
0,0,95.60091145833327,0.0,0.0,0.0,0
0,0,95.83984374999994,0.0,0.0,0.0,0
0,0,95.07942708333327,0.0,0.0,0.0,0
0,0,95.31966145833327,0.0,0.0,0.0,0
3,0.5929495266317103,95.31966145833327,0.0,0.0,1.1365949778221935,1
0,0,94.5602213541666,0.0,0.0,0.13659497782219354,0
0,0,94.80078124999993,0.0,0.0,0.13659497782219354,0
0,0,95.04134114583326,0.0,0.0,0.13659497782219354,0
0,0,95.28222656249993,0.0,0.0,0.13659497782219354,0
0,0,95.5231119791666,0.0,0.0,0.13659497782219354,0
0,0,95.76399739583327,0.0,0.0,0.13659497782219354,0
0,0,95.00488281249994,0.0,0.0,0.0,0
0,0,95.24641927083327,0.0,0.0,0.0,0
0,0,95.48828124999994,0.0,0.0,0.0,0
1,0.6229595938483778,95.48828124999994,1.193685373798357,0.0,0.0,1
0,0,95.73014322916661,1.193685373798357,0.0,0.0,0
0,0,94.97200520833329,0.19368537379835704,0.0,0.0,0
0,0,95.21386718749996,0.19368537379835704,0.0,0.0,0
0,0,95.45670572916663,0.19368537379835704,0.0,0.0,0
0,0,95.6995442708333,0.19368537379835704,0.0,0.0,0
0,0,95.9427083333333,0.19368537379835704,0.0,0.0,0
0,0,96.1868489583333,0.19368537379835704,0.0,0.0,0
0,0,96.43164062499997,0.19368537379835704,0.0,0.0,0
0,0,96.67675781249997,0.19368537379835704,0.0,0.0,0
0,0,96.92187499999997,0.19368537379835704,0.0,0.0,0
0,0,96.16764322916664,0.0,0.0,0.0,0
0,0,96.41373697916664,0.0,0.0,0.0,0
0,0,95.65983072916664,0.0,0.0,0.0,0
0,0,95.90624999999997,0.0,0.0,0.0,0
0,0,96.1526692708333,0.0,0.0,0.0,0
1,0.6163130343386205,96.1526692708333,1.2024089331933667,0.0,0.0,1
1,0.6163130343386205,96.1526692708333,1.9426433081933667,0.0,0.0,0.709700564418947
2,0.2886688012785054,96.1526692708333,1.9426433081933667,0.7746207878979381,0.0,1
1,0.6140975145020348,95.1526692708333,1.6838542456933667,0.0,0.0,0.8790789772318336
1,0.6140975145020348,95.1526692708333,2.4250651831933667,0.0,0.0,0.4012583246826002
2,0.2886688012785054,95.1526692708333,2.4250651831933667,0.7774482271219949,0.0,1
3,0.5859126414496563,95.1526692708333,2.4250651831933667,0.7774482271219949,1.164692616271688,1
2,0.2886688012785054,95.1526692708333,2.4250651831933667,1.3991930187886616,1.164692616271688,1
3,0.5859126414496563,95.1526692708333,2.4250651831933667,1.3991930187886616,1.915669178771688,0.7347005332399349
0,0,95.40397135416663,2.4250651831933667,1.3991930187886616,1.915669178771688,0
0,0,95.65527343749996,2.4250651831933667,1.3991930187886616,1.915669178771688,0
0,0,95.90657552083329,2.4250651831933667,1.3991930187886616,1.915669178771688,0
0,0,96.15820312499996,2.4250651831933667,1.3991930187886616,1.915669178771688,0
0,0,95.40983072916663,1.4250651831933667,0.39919301878866165,0.915669178771688,0
1,0.6118819946654489,95.40983072916663,2.1819011206933667,0.39919301878866165,0.915669178771688,0.5763313521375918
3,0.5847398272526473,95.40983072916663,2.1819011206933667,0.39919301878866165,1.674458241271688,0.9046849924182232
0,0,95.66276041666663,2.1819011206933667,0.39919301878866165,1.674458241271688,0
0,0,95.91569010416663,2.1819011206933667,0.39919301878866165,1.674458241271688,0
0,0,96.1692708333333,2.1819011206933667,0.39919301878866165,1.674458241271688,0
0,0,95.42285156249997,1.1819011206933667,0.0,0.674458241271688,0
0,0,95.67740885416664,1.1819011206933667,0.0,0.674458241271688,0
0,0,95.93261718749997,1.1819011206933667,0.0,0.674458241271688,0
3,0.5823941988586292,94.93261718749997,0.18190112069336672,0.0,1.1835973239256898,1
0,0,95.1878255208333,0.18190112069336672,0.0,1.1835973239256898,0
0,0,95.44335937499997,0.18190112069336672,0.0,1.1835973239256898,0
0,0,95.69889322916664,0.18190112069336672,0.0,1.1835973239256898,0
0,0,95.95442708333331,0.18190112069336672,0.0,1.1835973239256898,0
0,0,96.20996093749999,0.18190112069336672,0.0,1.1835973239256898,0
0,0,96.46582031249999,0.18190112069336672,0.0,1.1835973239256898,0
0,0,95.72200520833331,0.0,0.0,0.18359732392568984,0
0,0,95.97819010416664,0.0,0.0,0.18359732392568984,0
0,0,96.23502604166664,0.0,0.0,0.18359732392568984,0
0,0,96.49186197916664,0.0,0.0,0.18359732392568984,0
0,0,96.74902343749997,0.0,0.0,0.18359732392568984,0
0,0,96.0061848958333,0.0,0.0,0.0,0
2,0.2886688012785054,96.0061848958333,0.0,0.8060669162014018,0.0,1
0,0,96.26334635416663,0.0,0.8060669162014018,0.0,0
0,0,96.52115885416663,0.0,0.8060669162014018,0.0,0
0,0,96.77929687499996,0.0,0.8060669162014018,0.0,0
0,0,97.03743489583329,0.0,0.8060669162014018,0.0,0
2,0.2886688012785054,97.03743489583329,0.0,1.4522257703680685,0.0,1
0,0,96.29589843749996,0.0,0.45222577036806855,0.0,0
0,0,96.55468749999996,0.0,0.45222577036806855,0.0,0
0,0,96.81347656249996,0.0,0.45222577036806855,0.0,0
0,0,97.07226562499996,0.0,0.45222577036806855,0.0,0
0,0,96.33138020833329,0.0,0.0,0.0,0
0,0,96.59049479166661,0.0,0.0,0.0,0
0,0,96.84960937499994,0.0,0.0,0.0,0
0,0,97.10872395833327,0.0,0.0,0.0,0
1,0.5985888756459344,97.10872395833327,1.2351484641137964,0.0,0.0,1
1,0.5985888756459344,97.10872395833327,2.0134687766137964,0.0,0.0,0.7469510782441494
2,0.2886688012785054,97.10872395833327,2.0134687766137964,0.8152795636864671,0.0,1
3,0.5777029420705931,97.10872395833327,2.0134687766137964,0.8152795636864671,1.2065296560201517,1
3,0.5777029420705931,97.10872395833327,2.0134687766137964,0.8152795636864671,1.9858265310201517,0.7677505765642727
2,0.2886688012785054,97.10872395833327,2.0134687766137964,1.4663212303531339,1.9858265310201517,1
0,0,97.36914062499994,2.0134687766137964,1.4663212303531339,1.9858265310201517,0
2,0.2886688012785054,97.36914062499994,2.0134687766137964,2.1181766991031337,1.9858265310201517,0.7052726247575295
1,0.5963733558093487,96.36914062499994,1.7966719016137964,1.1181766991031337,0.9858265310201517,0.8837150113834781
3,0.5765301278735842,96.36914062499994,1.7966719016137964,1.1181766991031337,1.7700062185201517,0.9020030578595946
1,0.5963733558093487,96.36914062499994,2.5847578391137964,1.1181766991031337,1.7700062185201517,0.4147745141904145
2,0.2886688012785054,96.36914062499994,2.5847578391137964,1.7749149803531337,1.7700062185201517,0.9208299423572945
0,0,96.63216145833327,2.5847578391137964,1.7749149803531337,1.7700062185201517,0
0,0,96.89550781249994,2.5847578391137964,1.7749149803531337,1.7700062185201517,0
1,0.594157835972763,95.89550781249994,2.3747969016137964,0.7749149803531337,0.7700062185201517,0.5447018683414279
3,0.575357313676575,95.89550781249994,2.3747969016137964,0.7749149803531337,1.5619984060201517,1
3,0.575357313676575,95.89550781249994,2.3747969016137964,0.7749149803531337,2.3539905935201517,0.5655199398075729
0,0,96.15983072916661,2.3747969016137964,0.7749149803531337,2.3539905935201517,0
0,0,96.42415364583329,2.3747969016137964,0.7749149803531337,2.3539905935201517,0
2,0.2886688012785054,96.42415364583329,2.3747969016137964,1.4357222720198004,2.3539905935201517,1
0,0,96.68880208333329,2.3747969016137964,1.4357222720198004,2.3539905935201517,0
0,0,96.95345052083329,2.3747969016137964,1.4357222720198004,2.3539905935201517,0
0,0,97.21842447916661,2.3747969016137964,1.4357222720198004,2.3539905935201517,0
1,0.5919423161361771,96.21842447916661,2.1697187766137964,0.4357222720198004,1.3539905935201517,0.6801331686561569
2,0.2886688012785054,96.21842447916661,2.1697187766137964,1.0989709699364671,1.3539905935201517,1
2,0.2886688012785054,96.21842447916661,2.1697187766137964,1.7630334699364671,1.3539905935201517,0.9409600912026255
0,0,96.48502604166661,2.1697187766137964,1.7630334699364671,1.3539905935201517,0
1,0.5897267962995915,95.48502604166661,1.9695234641137964,0.7630334699364671,0.3539905935201517,0.8041422220324631
3,0.5730116852825571,95.48502604166661,1.9695234641137964,0.7630334699364671,1.2326485926692836,1
2,0.2886688012785054,95.48502604166661,1.9695234641137964,1.4311649803531339,1.2326485926692836,1
0,0,95.75227864583329,1.9695234641137964,1.4311649803531339,1.2326485926692836,0
0,0,96.02050781249996,1.9695234641137964,1.4311649803531339,1.2326485926692836,0
0,0,96.29003906249996,1.9695234641137964,1.4311649803531339,1.2326485926692836,0
0,0,96.55989583333329,1.9695234641137964,1.4311649803531339,1.2326485926692836,0
1,0.5875112764630056,95.55989583333329,1.7800703391137964,0.4311649803531339,0.23264859266928362,0.9241203173744497
1,0.5875112764630056,95.55989583333329,2.5915937766137964,0.4311649803531339,0.23264859266928362,0.4473433071638585
2,0.2886688012785054,95.55989583333329,2.5915937766137964,1.1074345116031339,0.23264859266928362,1
3,0.5718388710855481,95.55989583333329,2.5915937766137964,1.1074345116031339,1.2475245846289338,1
2,0.2886688012785054,95.55989583333329,2.5915937766137964,1.7869592511864671,1.2475245846289338,0.9436480027272172
1,0.5852957566264199,94.55989583333329,2.4080000266137964,0.7869592511864671,0.24752458462893379,0.5647318848122731
3,0.570666056888539,94.55989583333329,2.4080000266137964,0.7869592511864671,1.2500271446400402,1
2,0.2886688012785054,94.55989583333329,2.4080000266137964,1.4697391991031339,1.2500271446400402,1
0,0,94.83300781249996,2.4080000266137964,1.4697391991031339,1.2500271446400402,0
1,0.583080236789834,93.83300781249996,2.2292890891137964,0.4697391991031339,0.25002714464004017,0.6732681920350311
0,0,94.10709635416663,2.2292890891137964,0.4697391991031339,0.25002714464004017,0
0,0,94.3811848958333,2.2292890891137964,0.4697391991031339,0.25002714464004017,0
0,0,94.65592447916663,2.2292890891137964,0.4697391991031339,0.25002714464004017,0
0,0,94.93164062499996,2.2292890891137964,0.4697391991031339,0.25002714464004017,0
2,0.2886688012785054,94.93164062499996,2.2292890891137964,1.1598433657698006,0.25002714464004017,1
3,0.5694932426915301,94.93164062499996,2.2292890891137964,1.1598433657698006,1.2635704124774283,1
2,0.2886688012785054,94.93164062499996,2.2292890891137964,1.8548303449364674,1.2635704124774283,0.9115179181463138
1,0.5808647169532484,93.93164062499996,2.0642500266137964,0.8548303449364674,0.2635704124774283,0.7736990859521314
3,0.568320428494521,93.93164062499996,2.0642500266137964,0.8548303449364674,1.2686531742446108,1
2,0.2886688012785054,93.93164062499996,2.0642500266137964,1.5530725324364674,1.2686531742446108,1
0,0,94.21191406249996,2.0642500266137964,1.5530725324364674,1.2686531742446108,0
0,0,94.49218749999996,2.0642500266137964,1.5530725324364674,1.2686531742446108,0
0,0,94.77278645833329,2.0642500266137964,1.5530725324364674,1.2686531742446108,0
0,0,95.05371093749996,2.0642500266137964,1.5530725324364674,1.2686531742446108,0
0,0,95.33496093749996,2.0642500266137964,1.5530725324364674,1.2686531742446108,0
1,0.5786491971166626,94.33496093749996,1.9089765891137964,0.5530725324364674,0.26865317424461077,0.8747584185180022
1,0.5786491971166626,94.33496093749996,2.7537031516137964,0.5530725324364674,0.26865317424461077,0.3889306747047851
1,0.5764336772800768,93.33496093749996,2.5994062766137964,0.0,0.0,0.47928142197181905
2,0.2886688012785054,93.33496093749996,2.5994062766137964,0.8813400871039287,0.0,1
3,0.565974800100503,93.33496093749996,2.5994062766137964,0.8813400871039287,1.2856095327740202,1
0,0,93.61914062499996,2.5994062766137964,0.8813400871039287,1.2856095327740202,0
3,0.565974800100503,93.61914062499996,2.5994062766137964,0.8813400871039287,2.1391251577740205,0.7488183581446025
1,0.5742181574434911,92.61914062499996,2.4548750266137964,0.0,1.1391251577740205,0.5683695562592165
2,0.2886688012785054,92.61914062499996,2.4548750266137964,0.8901214962273569,1.1391251577740205,1
2,0.2886688012785054,92.61914062499996,2.4548750266137964,1.6046397253940237,1.1391251577740205,1
3,0.564801985903494,92.61914062499996,2.4548750266137964,1.6046397253940237,2.0014298452740205,0.8309946458791175
0,0,92.90722656249996,2.4548750266137964,1.6046397253940237,2.0014298452740205,0
1,0.5720026376069053,91.90722656249996,2.3191328391137964,0.6046397253940237,1.0014298452740205,0.6493703113662249
2,0.2886688012785054,91.90722656249996,2.3191328391137964,1.3297373816440237,1.0014298452740205,1
3,0.563629171706485,91.90722656249996,2.3191328391137964,1.3297373816440237,1.8715470327740205,0.90698131789292
0,0,92.19726562499996,2.3191328391137964,1.3297373816440237,1.8715470327740205,0
0,0,92.48763020833329,2.3191328391137964,1.3297373816440237,1.8715470327740205,0
0,0,92.77799479166661,2.3191328391137964,1.3297373816440237,1.8715470327740205,0
0,0,93.06901041666661,2.3191328391137964,1.3297373816440237,1.8715470327740205,0
3,0.563629171706485,93.06901041666661,2.3191328391137964,1.3297373816440237,2.7445939077740205,0.42236135786364537
1,0.5697871177703195,92.06901041666661,2.1931562766137964,0.32973738164402366,1.7445939077740205,0.735848659320567
2,0.2886688012785054,92.06901041666661,2.1931562766137964,1.0589040483106904,1.7445939077740205,1
2,0.2886688012785054,92.06901041666661,2.1931562766137964,1.7880707149773571,1.7445939077740205,0.9800520041847004
0,0,92.36100260416661,2.1931562766137964,1.7880707149773571,1.7445939077740205,0
0,0,92.65332031249994,2.1931562766137964,1.7880707149773571,1.7445939077740205,0
0,0,92.94563802083327,2.1931562766137964,1.7880707149773571,1.7445939077740205,0
0,0,93.23828124999994,2.1931562766137964,1.7880707149773571,1.7445939077740205,0
1,0.5675715979337338,92.23828124999994,2.0710859641137964,0.7880707149773571,0.7445939077740205,0.8109539046151736
3,0.5612835433124669,92.23828124999994,2.0710859641137964,0.7880707149773571,1.6225235952740205,1
2,0.2886688012785054,92.23828124999994,2.0710859641137964,1.5213063920606906,1.6225235952740205,1
0,0,92.53190104166661,2.0710859641137964,1.5213063920606906,1.6225235952740205,0
0,0,92.82617187499994,2.0710859641137964,1.5213063920606906,1.6225235952740205,0
0,0,93.12076822916661,2.0710859641137964,1.5213063920606906,1.6225235952740205,0
3,0.5612835433124669,93.12076822916661,2.0710859641137964,1.5213063920606906,2.5063126577740205,0.5873781222530234
0,0,93.41569010416661,2.0710859641137964,1.5213063920606906,2.5063126577740205,0
1,0.565356078097148,92.41569010416661,1.9558515891137964,0.5213063920606906,1.5063126577740205,0.8946751134973396
3,0.5601107291154579,92.41569010416661,1.9558515891137964,0.5213063920606906,2.3949845327740205,0.6547611353945063
1,0.565356078097148,92.41569010416661,2.8455000266137964,0.5213063920606906,2.3949845327740205,0.4122310095840562
3,0.5589379149184489,91.41569010416661,1.8455000266137964,0.0,2.2856095327740205,0.7207046116616955
1,0.5631405582605623,91.41569010416661,2.7371015891137964,0.0,2.2856095327740205,0.4741655496163637
2,0.2886688012785054,91.41569010416661,2.7371015891137964,0.9235360562839644,2.2856095327740205,1
2,0.2886688012785054,91.41569010416661,2.7371015891137964,1.667351160450631,2.2856095327740205,1
0,0,91.71386718749994,2.7371015891137964,1.667351160450631,2.2856095327740205,0
0,0,92.01204427083327,2.7371015891137964,1.667351160450631,2.2856095327740205,0
0,0,92.31054687499994,2.7371015891137964,1.667351160450631,2.2856095327740205,0
1,0.5609250384239765,91.31054687499994,2.6345625266137964,0.667351160450631,1.2856095327740205,0.549362560939536
