total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
483.2609256932237,0.4269089449586782,0.037743, 1.929987, 2.686499,1132,100760
631.5143684916238,0.5544463287898366,0.037178, 1.858270, 2.605237,1139,101899
565.2340398540324,0.477797159639926,0.040469, 1.874737, 2.634593,1183,103082
564.6099531629018,0.49182051669242316,0.037990, 1.841820, 2.590950,1148,104230
679.6770285660532,0.5894857142810522,0.038726, 1.914309, 2.685514,1153,105383
618.6414333812953,0.5426679240186801,0.040022, 2.074795, 2.907508,1140,106523
510.9935743766279,0.45829020123464387,0.036704, 2.072238, 2.914134,1115,107638
589.1442039899574,0.5118542171937076,0.031683, 2.057037, 2.880453,1151,108789
449.14075658119754,0.37934185522060604,0.032333, 1.996294, 2.817717,1184,109973
630.4827782783099,0.5554914346064405,0.034166, 1.914702, 2.689056,1135,111108
609.804945723811,0.527056997168376,0.033509, 1.902061, 2.661741,1157,112265
651.4079418974914,0.5478620200988152,0.035926, 1.923984, 2.698363,1189,113454
617.6754986540351,0.5549645091231222,0.041429, 2.014039, 2.799447,1113,114567
685.0173423093422,0.6099887286815158,0.041381, 2.103258, 2.908245,1123,115690
608.3887641809574,0.5490873322932829,0.040746, 2.097988, 2.909096,1108,116798
594.106341167055,0.5262235085624933,0.039933, 2.110143, 2.926602,1129,117927
514.7556337229507,0.4418503293759234,0.037937, 2.067231, 2.871993,1165,119092
578.6351438919356,0.4966825269458675,0.031854, 1.989135, 2.771629,1165,120257
547.3122806940813,0.4583854947186611,0.030632, 1.913635, 2.665461,1194,121451
624.1696106195926,0.549929172352064,0.027781, 1.887245, 2.634326,1135,122586
563.480845986486,0.5090161210356694,0.028655, 1.896526, 2.663626,1107,123693
635.5286595604791,0.5408754549450886,0.031229, 1.946525, 2.751232,1175,124868
