somay,distance,may0,may1,may2,may3,reward
0,0,1.1162109375,634.516420811046,0.0,0.0,1
0,0,0.30338541666666663,633.516420811046,0.0,0.0,1
3,0.28601647006716274,0.30338541666666663,633.516420811046,0.0,0.6970077823331647,1
3,0.28601647006716274,0.30338541666666663,633.516420811046,0.0,1.2595077823331646,0.8789664616871801
3,0.2834095939625135,0.0,632.516420811046,0.0,0.8229843448331646,1
3,0.2834095939625135,0.0,632.516420811046,0.0,1.3874374698331646,0.76750545739935
0,0,0.18815104166666666,632.516420811046,0.0,1.3874374698331646,1
3,0.28080271785786426,0.0,631.516420811046,0.0,0.9528671573331646,1
3,0.28080271785786426,0.0,631.516420811046,0.0,1.5192734073331646,0.661998881271518
3,0.27819584175321505,0.0,630.516420811046,0.0,1.0876327823331646,1
3,0.27819584175321505,0.0,630.516420811046,0.0,1.6559921573331646,0.5464841457146256
3,0.27558896564856583,0.0,629.516420811046,0.0,1.2253280948331646,0.9216020811306654
3,0.27558896564856583,0.0,629.516420811046,0.0,1.7956405948331646,0.42612618850349876
0,0,0.1904296875,629.516420811046,0.0,1.7956405948331646,1
0,0,0.380859375,629.516420811046,0.0,1.7956405948331646,1
0,0,0.5712890625,629.516420811046,0.0,1.7956405948331646,1
0,0,0.7620442708333334,629.516420811046,0.0,1.7956405948331646,1
3,0.2729820895439166,0.0,628.516420811046,0.0,1.3679062198331646,0.8110866942991157
3,0.2729820895439166,0.0,628.516420811046,0.0,1.9411484073331646,0.3203642674444333
2,0.2886688012785054,0.0,628.516420811046,0.6155155946549958,1.9411484073331646,1
0,0,0.19108072916666666,628.516420811046,0.6155155946549958,1.9411484073331646,1
0,0,0.19140625,627.516420811046,0.0,0.9411484073331646,1
0,0,0.38313802083333337,627.516420811046,0.0,0.9411484073331646,1
0,0,0.19173177083333334,626.516420811046,0.0,0.0,1
0,0,0.3837890625,626.516420811046,0.0,0.0,1
0,0,0.576171875,626.516420811046,0.0,0.0,1
0,0,0.7688802083333334,626.516420811046,0.0,0.0,1
0,0,0.19270833333333334,625.516420811046,0.0,0.0,1
0,0,0.19270833333333334,624.516420811046,0.0,0.0,1
0,0,0.3857421875,624.516420811046,0.0,0.0,1
0,0,0.5787760416666666,624.516420811046,0.0,0.0,1
0,0,0.7721354166666666,624.516420811046,0.0,0.0,1
0,0,0.9661458333333333,624.516420811046,0.0,0.0,1
0,0,1.16015625,624.516420811046,0.0,0.0,1
0,0,0.3544921875,623.516420811046,0.0,0.0,1
0,0,0.5491536458333334,623.516420811046,0.0,0.0,1
3,0.25994770902067055,0.5491536458333334,623.516420811046,0.0,0.7121861870896982,1
3,0.25734083291602133,0.0,622.516420811046,0.0,0.7132820679283848,1
3,0.2547339568113721,0.0,621.516420811046,0.0,0.7123129678091453,1
3,0.2547339568113721,0.0,621.516420811046,0.0,1.3011801553091453,0.893431060211173
3,0.2547339568113721,0.0,621.516420811046,0.0,1.8900473428091453,0.3999652161988336
0,0,0.19694010416666666,621.516420811046,0.0,1.8900473428091453,1
0,0,0.39420572916666663,621.516420811046,0.0,1.8900473428091453,1
0,0,0.5914713541666666,621.516420811046,0.0,1.8900473428091453,1
3,0.2521270807067229,0.0,620.516420811046,0.0,1.4837973428091453,0.742433048428507
0,0,0.1982421875,620.516420811046,0.0,1.4837973428091453,1
0,0,0.39680989583333337,620.516420811046,0.0,1.4837973428091453,1
0,0,0.595703125,620.516420811046,0.0,1.4837973428091453,1
3,0.2495202046020737,0.0,619.516420811046,0.0,1.0804770303091453,1
3,0.2495202046020737,0.0,619.516420811046,0.0,1.6791098428091453,0.5848739752623957
2,0.2886688012785054,0.0,618.516420811046,0.640020067930156,0.6791098428091453,1
0,0,0.19986979166666666,618.516420811046,0.640020067930156,0.6791098428091453,1
0,0,0.400390625,618.516420811046,0.640020067930156,0.6791098428091453,1
0,0,0.6012369791666666,618.516420811046,0.640020067930156,0.6791098428091453,1
0,0,0.8020833333333333,618.516420811046,0.640020067930156,0.6791098428091453,1
0,0,1.00390625,618.516420811046,0.640020067930156,0.6791098428091453,1
0,0,0.2060546875,617.516420811046,0.0,0.0,1
0,0,0.40852864583333337,617.516420811046,0.0,0.0,1
3,0.24430645239277526,0.40852864583333337,617.516420811046,0.0,0.7314180242592991,1
3,0.24430645239277526,0.40852864583333337,617.516420811046,0.0,1.3398164617592991,0.8945353347580302
3,0.24430645239277526,0.40852864583333337,617.516420811046,0.0,1.9511445867592991,0.3999185402299537
3,0.24169957628812605,0.0,616.516420811046,0.0,1.5624727117592991,0.7177854126919573
0,0,0.2041015625,616.516420811046,0.0,1.5624727117592991,1
0,0,0.408203125,616.516420811046,0.0,1.5624727117592991,1
0,0,0.6126302083333334,616.516420811046,0.0,1.5624727117592991,1
3,0.23909270018347684,0.0,615.516420811046,0.0,1.1757539617592991,1
3,0.23909270018347684,0.0,615.516420811046,0.0,1.7890352117592991,0.54630096063092
0,0,0.20475260416666666,615.516420811046,0.0,1.7890352117592991,1
0,0,0.4095052083333333,615.516420811046,0.0,1.7890352117592991,1
0,0,0.6145833333333333,615.516420811046,0.0,1.7890352117592991,1
0,0,0.8196614583333333,615.516420811046,0.0,1.7890352117592991,1
3,0.23648582407882762,0.0,614.516420811046,0.0,1.4052461492592991,0.8603352306338892
3,0.23648582407882762,0.0,614.516420811046,0.0,2.021457086759299,0.3681106393107378
0,0,0.20572916666666666,614.516420811046,0.0,2.021457086759299,1
0,0,0.4124348958333333,614.516420811046,0.0,2.021457086759299,1
0,0,0.619140625,614.516420811046,0.0,2.021457086759299,1
0,0,0.8258463541666666,614.516420811046,0.0,2.021457086759299,1
0,0,1.0325520833333333,614.516420811046,0.0,2.021457086759299,1
0,0,1.2392578125,614.516420811046,0.0,2.021457086759299,1
0,0,1.4459635416666667,614.516420811046,0.0,2.021457086759299,0.8491801130656103
0,0,1.6529947916666667,614.516420811046,0.0,2.021457086759299,0.6886039931193959
0,0,0.8600260416666667,613.516420811046,0.0,1.0214570867592991,1
0,0,1.0673828125,613.516420811046,0.0,1.0214570867592991,1
3,0.2338789479741784,1.0673828125,613.516420811046,0.0,1.6435273992592991,0.6927184335244739
0,0,1.2750651041666667,613.516420811046,0.0,1.6435273992592991,0.9952494233479464
3,0.23127207186952917,0.27506510416666674,612.516420811046,0.0,1.2665742742592991,0.9938962633760935
3,0.23127207186952917,0.27506510416666674,612.516420811046,0.0,1.8896211492592991,0.5049492346653142
0,0,0.48307291666666674,612.516420811046,0.0,1.8896211492592991,1
0,0,0.6910807291666667,612.516420811046,0.0,1.8896211492592991,1
0,0,0.8994140625000001,612.516420811046,0.0,1.8896211492592991,1
0,0,1.1080729166666667,612.516420811046,0.0,1.8896211492592991,1
3,0.22866519576487998,0.10807291666666674,611.516420811046,0.0,1.5155977117592991,0.803783968568201
3,0.22866519576487998,0.10807291666666674,611.516420811046,0.0,2.142550836759299,0.3142716506647524
0,0,0.31705729166666674,611.516420811046,0.0,2.142550836759299,1
3,0.22605831966023074,0.0,610.516420811046,0.0,1.7704805242592991,0.6065582751429304
0,0,0.20963541666666666,610.516420811046,0.0,1.7704805242592991,1
0,0,0.4192708333333333,610.516420811046,0.0,1.7704805242592991,1
0,0,0.62890625,610.516420811046,0.0,1.7704805242592991,1
0,0,0.21028645833333334,609.516420811046,0.0,0.7704805242592991,1
3,0.22345144355558152,0.21028645833333334,609.516420811046,0.0,1.4023164617592991,0.9030473350572833
3,0.22345144355558152,0.21028645833333334,609.516420811046,0.0,2.034152399259299,0.3941009552667976
0,0,0.42122395833333337,609.516420811046,0.0,2.034152399259299,1
3,0.2208445674509323,0.0,608.516420811046,0.0,1.6679414617592991,0.6808186107601308
0,0,0.21158854166666666,608.516420811046,0.0,1.6679414617592991,1
0,0,0.42350260416666663,608.516420811046,0.0,1.6679414617592991,1
0,0,0.6357421875,608.516420811046,0.0,1.6679414617592991,1
0,0,0.8479817708333334,608.516420811046,0.0,1.6679414617592991,1
3,0.4815321779158539,0.0,607.516420811046,0.0,1.3046602117592991,0.9702525819781324
3,0.4815321779158539,0.0,607.516420811046,0.0,1.9413789617592991,0.48907535035049926
0,0,0.21256510416666666,607.516420811046,0.0,1.9413789617592991,1
3,0.5988135976167553,0.0,606.516420811046,0.0,1.5820039617592991,0.7698593053268193
3,0.5988135976167553,0.0,606.516420811046,0.0,2.223605524259299,0.28517721274917535
0,0,0.21484375,606.516420811046,0.0,2.223605524259299,1
0,0,0.43001302083333337,606.516420811046,0.0,2.223605524259299,1
0,0,0.6451822916666667,606.516420811046,0.0,2.223605524259299,1
0,0,0.8603515625000001,606.516420811046,0.0,2.223605524259299,1
0,0,1.0755208333333335,606.516420811046,0.0,2.223605524259299,1
0,0,1.2910156250000002,606.516420811046,0.0,2.223605524259299,1
3,0.5976407834197464,0.2910156250000002,605.516420811046,0.0,1.8720430242592991,0.5664157317913818
0,0,0.5078125000000002,605.516420811046,0.0,1.8720430242592991,1
0,0,0.7249348958333336,605.516420811046,0.0,1.8720430242592991,1
0,0,0.9423828125000002,605.516420811046,0.0,1.8720430242592991,1
0,0,1.159830729166667,605.516420811046,0.0,1.8720430242592991,1
3,0.5964679692227375,0.15983072916666696,604.516420811046,0.0,1.5243867742592991,0.8339819644083674
3,0.5964679692227375,0.15983072916666696,604.516420811046,0.0,2.176730524259299,0.3491508227488521
3,0.5952951550257284,0.0,603.516420811046,0.0,1.8300508367592991,0.6140099501612333
0,0,0.21842447916666666,603.516420811046,0.0,1.8300508367592991,1
0,0,0.4375,603.516420811046,0.0,1.8300508367592991,1
0,0,0.6565755208333334,603.516420811046,0.0,1.8300508367592991,1
0,0,0.8756510416666667,603.516420811046,0.0,1.8300508367592991,1
0,0,1.0950520833333335,603.516420811046,0.0,1.8300508367592991,1
3,0.5941223408287194,0.09505208333333348,602.516420811046,0.0,1.4882539617592991,0.8734543391768739
3,0.5941223408287194,0.09505208333333348,602.516420811046,0.0,2.148410211759299,0.3912371526576213
0,0,0.3157552083333335,602.516420811046,0.0,2.148410211759299,1
0,0,0.5364583333333335,602.516420811046,0.0,2.148410211759299,1
0,0,0.7571614583333335,602.516420811046,0.0,2.148410211759299,1
0,0,0.9788411458333335,602.516420811046,0.0,2.148410211759299,1
3,0.5929495266317103,0.0,601.516420811046,0.0,1.8144258367592991,0.6450731583990095
0,0,0.22233072916666666,601.516420811046,0.0,1.8144258367592991,1
3,0.5917767124347013,0.0,600.516420811046,0.0,1.4823945867592991,0.8900421040823088
3,0.5917767124347013,0.0,600.516420811046,0.0,2.152316461759299,0.40434532973788073
0,0,0.224609375,600.516420811046,0.0,2.152316461759299,1
3,0.5906038982376923,0.0,599.516420811046,0.0,1.8261445867592991,0.6447881323585973
0,0,0.22493489583333334,599.516420811046,0.0,1.8261445867592991,1
0,0,0.4501953125,599.516420811046,0.0,1.8261445867592991,1
0,0,0.6767578125,599.516420811046,0.0,1.8261445867592991,1
0,0,0.9033203125,599.516420811046,0.0,1.8261445867592991,1
3,0.5894310840406833,0.0,598.516420811046,0.0,1.5068086492592991,0.8835056029640426
3,0.5894310840406833,0.0,598.516420811046,0.0,2.187472711759299,0.39335714859692644
0,0,0.2275390625,598.516420811046,0.0,2.187472711759299,1
0,0,0.45540364583333337,598.516420811046,0.0,2.187472711759299,1
3,0.5882582698436742,0.0,597.516420811046,0.0,1.8720430242592991,0.6272753314954022
0,0,0.22884114583333334,597.516420811046,0.0,1.8720430242592991,1
0,0,0.4576822916666667,597.516420811046,0.0,1.8720430242592991,1
0,0,0.6871744791666667,597.516420811046,0.0,1.8720430242592991,1
0,0,0.9169921875000001,597.516420811046,0.0,1.8720430242592991,1
0,0,1.1468098958333335,597.516420811046,0.0,1.8720430242592991,1
0,0,1.3769531250000002,597.516420811046,0.0,1.8720430242592991,1
0,0,1.6077473958333335,597.516420811046,0.0,1.8720430242592991,0.8637034795078622
0,0,1.8388671875000002,597.516420811046,0.0,1.8720430242592991,0.7006091622815253
0,0,1.069986979166667,596.516420811046,0.0,0.8720430242592991,1
0,0,1.3017578125000002,596.516420811046,0.0,0.8720430242592991,1
0,0,1.533854166666667,596.516420811046,0.0,0.8720430242592991,0.917235847157018
0,0,1.7666015625000002,596.516420811046,0.0,0.8720430242592991,0.7531888608651869
0,0,1.999674479166667,596.516420811046,0.0,0.8720430242592991,0.5892931651013691
3,0.5870854556466653,1.999674479166667,596.516420811046,0.0,1.5712617742592991,0.8635562078726688
3,0.5870854556466653,1.999674479166667,596.516420811046,0.0,2.270480524259299,0.3727184970851916
0,0,2.2327473958333335,596.516420811046,0.0,2.270480524259299,0.43290391852887294
0,0,2.4661458333333335,596.516420811046,0.0,2.270480524259299,0.2697185532031482
0,0,2.6995442708333335,596.516420811046,0.0,2.270480524259299,0.1068897787582758
3,0.5859126414496563,1.6995442708333335,595.516420811046,0.0,1.9706758367592991,0.5914194523974593
0,0,1.9332682291666667,595.516420811046,0.0,1.9706758367592991,0.6485384310901181
0,0,2.1673177083333335,595.516420811046,0.0,1.9706758367592991,0.4874516020535705
0,0,2.4016927083333335,595.516420811046,0.0,1.9706758367592991,0.3246450888398487
0,0,1.6360677083333335,594.516420811046,0.0,0.9706758367592991,0.8588287440669703
3,0.5847398272526473,1.6360677083333335,594.516420811046,0.0,1.6747773992592991,0.806773132512552
3,0.5847398272526473,1.6360677083333335,594.516420811046,0.0,2.378878961759299,0.31765560594200853
0,0,1.8710937500000002,594.516420811046,0.0,2.378878961759299,0.7004137366832961
0,0,2.1064453125,594.516420811046,0.0,2.378878961759299,0.5395873590601767
0,0,2.3421223958333335,594.516420811046,0.0,2.378878961759299,0.3767096118779811
0,0,2.578776041666667,594.516420811046,0.0,2.378878961759299,0.2137656480883935
0,0,2.8157552083333335,594.516420811046,0.0,2.378878961759299,0.053298328702183435
0,0,2.052734375,593.516420811046,0.0,1.3788789617592991,0.5813426123511105
0,0,2.2897135416666665,593.516420811046,0.0,1.3788789617592991,0.41983673766417823
0,0,2.526692708333333,593.516420811046,0.0,1.3788789617592991,0.26229372797715084
0,0,2.7643229166666665,593.516420811046,0.0,1.3788789617592991,0.09942630839474868
0,0,2.001953125,592.516420811046,0.0,0.37887896175929914,0.6240474308045049
0,0,2.2399088541666665,592.516420811046,0.0,0.37887896175929914,0.4610617149526731
0,0,2.477864583333333,592.516420811046,0.0,0.37887896175929914,0.2977213320598508
0,0,2.716145833333333,592.516420811046,0.0,0.37887896175929914,0.1345652736649105
3,0.5823941988586292,2.716145833333333,592.516420811046,0.0,1.1236966865724125,1
3,0.5823941988586292,2.716145833333333,592.516420811046,0.0,1.8404935615724125,0.7080469115377696
0,0,2.9550781249999996,592.516420811046,0.0,1.8404935615724125,0
0,0,3.194661458333333,592.516420811046,0.0,1.8404935615724125,0
0,0,3.4345703124999996,592.516420811046,0.0,1.8404935615724125,0
2,0.2886688012785054,3.4345703124999996,592.516420811046,0.7565015228837861,1.8404935615724125,1
0,0,3.6748046874999996,592.516420811046,0.7565015228837861,1.8404935615724125,0
3,0.5812213846616202,2.6748046874999996,591.516420811046,0.0,1.5631498115724125,0.9067711276952041
2,0.2886688012785054,2.6748046874999996,591.516420811046,0.7600140865331574,1.5631498115724125,1
0,0,2.9160156249999996,591.516420811046,0.7600140865331574,1.5631498115724125,0.02255079279906912
0,0,3.158528645833333,591.516420811046,0.7600140865331574,1.5631498115724125,0
3,0.5800485704646112,2.158528645833333,590.516420811046,0.0,1.2936185615724125,1
0,0,2.4020182291666665,590.516420811046,0.0,1.2936185615724125,0.3766404656525636
0,0,2.645833333333333,590.516420811046,0.0,1.2936185615724125,0.21267456359095346
0,0,2.8896484374999996,590.516420811046,0.0,1.2936185615724125,0.04825902354681127
0,0,3.1337890624999996,590.516420811046,0.0,1.2936185615724125,0
3,0.5800485704646112,3.1337890624999996,590.516420811046,0.0,2.0260404365724125,0.6033446350117362
3,0.5788757562676021,2.1337890624999996,589.516420811046,0.0,1.7584623115724125,0.7844229304208925
3,0.5788757562676021,2.1337890624999996,589.516420811046,0.0,2.4918607490724125,0.29031699924979704
0,0,2.378255208333333,589.516420811046,0.0,2.4918607490724125,0.39688330190827714
0,0,2.6227213541666665,589.516420811046,0.0,2.4918607490724125,0.2424643659329667
0,0,2.867513020833333,589.516420811046,0.0,2.4918607490724125,0.0787322434847855
0,0,3.112630208333333,589.516420811046,0.0,2.4918607490724125,0
0,0,3.358723958333333,589.516420811046,0.0,2.4918607490724125,0
3,0.5777029420705931,2.358723958333333,588.516420811046,0.0,2.2301419990724125,0.48220094360322013
0,0,2.604817708333333,588.516420811046,0.0,2.2301419990724125,0.2622743356191364
0,0,2.8512369791666665,588.516420811046,0.0,2.2301419990724125,0.10578107104648359
0,0,3.09765625,588.516420811046,0.0,2.2301419990724125,0
0,0,3.3440755208333335,588.516420811046,0.0,2.2301419990724125,0
2,0.2886688012785054,3.3440755208333335,588.516420811046,0.7761649197941658,2.2301419990724125,1
0,0,3.591471354166667,588.516420811046,0.7761649197941658,2.2301419990724125,0
2,0.2886688012785054,3.591471354166667,588.516420811046,1.3970959093774993,2.2301419990724125,1
0,0,3.8398437500000004,588.516420811046,1.3970959093774993,2.2301419990724125,0
3,0.5765301278735842,2.8398437500000004,587.516420811046,0.3970959093774993,1.9752591865724125,0.6671869009030782
0,0,3.088216145833334,587.516420811046,0.3970959093774993,1.9752591865724125,0
0,0,3.337239583333334,587.516420811046,0.3970959093774993,1.9752591865724125,0
0,0,3.587239583333334,587.516420811046,0.3970959093774993,1.9752591865724125,0
2,0.2886688012785054,3.587239583333334,587.516420811046,1.0220959093774993,1.9752591865724125,1
0,0,3.837239583333334,587.516420811046,1.0220959093774993,1.9752591865724125,0
2,0.2886688012785054,3.837239583333334,587.516420811046,1.6479097114608328,1.9752591865724125,0.9057473765104941
0,0,4.087565104166667,587.516420811046,1.6479097114608328,1.9752591865724125,0
3,0.575357313676575,3.087565104166667,586.516420811046,0.6479097114608328,1.7272123115724125,0.837031106627483
3,0.575357313676575,3.087565104166667,586.516420811046,0.6479097114608328,2.4791654365724125,0.3476531331654566
0,0,3.338541666666667,586.516420811046,0.6479097114608328,2.4791654365724125,0
0,0,3.590494791666667,586.516420811046,0.6479097114608328,2.4791654365724125,0
2,0.2886688012785054,3.590494791666667,586.516420811046,1.2786063260441662,2.4791654365724125,1
0,0,3.8427734375000004,586.516420811046,1.2786063260441662,2.4791654365724125,0
0,0,4.095703125,586.516420811046,1.2786063260441662,2.4791654365724125,0
2,0.2886688012785054,4.095703125,586.516420811046,1.9109305447941662,2.4791654365724125,0.7456439334836245
0,0,4.348958333333333,586.516420811046,1.9109305447941662,2.4791654365724125,0
0,0,4.6025390625,586.516420811046,1.9109305447941662,2.4791654365724125,0
0,0,4.856119791666667,586.516420811046,1.9109305447941662,2.4791654365724125,0
0,0,5.110026041666667,586.516420811046,1.9109305447941662,2.4791654365724125,0
0,0,5.3642578125,586.516420811046,1.9109305447941662,2.4791654365724125,0
0,0,5.618489583333333,586.516420811046,1.9109305447941662,2.4791654365724125,0
0,0,5.872721354166666,586.516420811046,1.9109305447941662,2.4791654365724125,0
3,0.5741844994795662,4.872721354166666,585.516420811046,0.9109305447941662,2.2428373115724125,0.5341678476644752
2,0.2886688012785054,4.872721354166666,585.516420811046,1.5489513781274997,2.2428373115724125,0.9968499898882172
0,0,5.127929687499999,585.516420811046,1.5489513781274997,2.2428373115724125,0
0,0,5.383463541666666,585.516420811046,1.5489513781274997,2.2428373115724125,0
0,0,5.638997395833333,585.516420811046,1.5489513781274997,2.2428373115724125,0
3,0.5730116852825571,4.638997395833333,584.516420811046,0.5489513781274997,2.0094388740724125,0.6862807997333676
2,0.2886688012785054,4.638997395833333,584.516420811046,1.1877860135441665,2.0094388740724125,1
2,0.2886688012785054,4.638997395833333,584.516420811046,1.8274344510441665,2.0094388740724125,0.8248575393530534
0,0,4.895182291666666,584.516420811046,1.8274344510441665,2.0094388740724125,0
0,0,5.151367187499999,584.516420811046,1.8274344510441665,2.0094388740724125,0
3,0.5718388710855481,4.151367187499999,583.516420811046,0.8274344510441665,1.7809232490724125,0.8428437801931911
3,0.5718388710855481,4.151367187499999,583.516420811046,0.8274344510441665,2.5524076240724125,0.35552236187165503
2,0.2886688012785054,4.151367187499999,583.516420811046,1.4703380968774997,2.5524076240724125,1
0,0,4.408854166666666,583.516420811046,1.4703380968774997,2.5524076240724125,0
0,0,4.666992187499999,583.516420811046,1.4703380968774997,2.5524076240724125,0
0,0,4.925130208333332,583.516420811046,1.4703380968774997,2.5524076240724125,0
0,0,5.183268229166665,583.516420811046,1.4703380968774997,2.5524076240724125,0
3,0.570666056888539,4.183268229166665,582.516420811046,0.4703380968774997,2.3277982490724125,0.5037977304943346
2,0.2886688012785054,4.183268229166665,582.516420811046,1.1164969510441665,2.3277982490724125,1
2,0.2886688012785054,4.183268229166665,582.516420811046,1.7626558052108332,2.3277982490724125,0.8799139045282007
0,0,4.441731770833332,582.516420811046,1.7626558052108332,2.3277982490724125,0
0,0,4.700195312499999,582.516420811046,1.7626558052108332,2.3277982490724125,0
0,0,4.958658854166666,582.516420811046,1.7626558052108332,2.3277982490724125,0
0,0,5.217447916666666,582.516420811046,1.7626558052108332,2.3277982490724125,0
0,0,5.476562499999999,582.516420811046,1.7626558052108332,2.3277982490724125,0
0,0,5.736979166666666,582.516420811046,1.7626558052108332,2.3277982490724125,0
3,0.5694932426915301,4.736979166666666,581.516420811046,0.7626558052108332,2.1100248115724125,0.662637467024325
2,0.2886688012785054,4.736979166666666,581.516420811046,1.4145112739608332,2.1100248115724125,1
0,0,4.997721354166666,581.516420811046,1.4145112739608332,2.1100248115724125,0
0,0,5.258789062499999,581.516420811046,1.4145112739608332,2.1100248115724125,0
0,0,5.519856770833332,581.516420811046,1.4145112739608332,2.1100248115724125,0
0,0,5.780924479166665,581.516420811046,1.4145112739608332,2.1100248115724125,0
0,0,6.042317708333332,581.516420811046,1.4145112739608332,2.1100248115724125,0
0,0,6.304036458333332,581.516420811046,1.4145112739608332,2.1100248115724125,0
0,0,6.566080729166665,581.516420811046,1.4145112739608332,2.1100248115724125,0
0,0,6.828124999999998,581.516420811046,1.4145112739608332,2.1100248115724125,0
0,0,7.091145833333331,581.516420811046,1.4145112739608332,2.1100248115724125,0
0,0,7.354166666666664,581.516420811046,1.4145112739608332,2.1100248115724125,0
3,0.568320428494521,6.354166666666664,580.516420811046,0.4145112739608332,1.9000638740724125,0.8071261702022354
3,0.568320428494521,6.354166666666664,580.516420811046,0.4145112739608332,2.6910794990724125,0.3262156855518197
2,0.2886688012785054,6.354166666666664,580.516420811046,1.0745047635441667,2.6910794990724125,1
2,0.2886688012785054,6.354166666666664,580.516420811046,1.7344982531275002,2.6910794990724125,0.9334605863796136
0,0,6.618164062499997,580.516420811046,1.7344982531275002,2.6910794990724125,0
0,0,6.88216145833333,580.516420811046,1.7344982531275002,2.6910794990724125,0
0,0,7.146484374999997,580.516420811046,1.7344982531275002,2.6910794990724125,0
0,0,7.410807291666664,580.516420811046,1.7344982531275002,2.6910794990724125,0
0,0,7.675130208333331,580.516420811046,1.7344982531275002,2.6910794990724125,0
3,0.567147614297512,6.675130208333331,579.516420811046,0.7344982531275002,2.4860013740724125,0.47262457804944386
2,0.2886688012785054,6.675130208333331,579.516420811046,1.3985607531275002,2.4860013740724125,1
0,0,6.940755208333331,579.516420811046,1.3985607531275002,2.4860013740724125,0
