total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
452.96808010461336,0.3878151370758676,0.063073, 1.929686, 2.680475,1168,68797
497.36468951444596,0.44407561563789816,0.057721, 1.923294, 2.694172,1120,69917
527.5568711587343,0.473569902296889,0.058419, 1.889596, 2.705020,1114,71031
572.7383444626752,0.4776800204025648,0.055319, 1.934489, 2.800825,1199,72230
499.04092804218226,0.4416291398603383,0.052665, 1.984364, 2.914793,1130,73360
567.6675930990982,0.5005887064365946,0.052870, 2.054442, 3.008151,1134,74494
350.7196818186045,0.2947224216963063,0.051653, 2.005815, 2.922379,1190,75684
435.9343229808552,0.3899233658147184,0.048522, 1.951881, 2.838634,1118,76802
521.8180302083626,0.4517905023449027,0.044998, 1.902353, 2.712490,1155,77957
492.6350024880677,0.4291245666272367,0.040538, 1.918577, 2.711187,1148,79105
479.56721023834905,0.4159299308225057,0.038345, 1.890911, 2.655000,1153,80258
446.90533420765416,0.39937920840719765,0.036744, 1.795558, 2.530335,1119,81377
476.69747028234383,0.4046667829221934,0.041456, 1.778998, 2.495961,1178,82555
573.1562397183266,0.5126621106603995,0.041396, 1.733798, 2.442650,1118,83673
583.0741791333819,0.5262402338748934,0.042823, 1.699170, 2.407385,1108,84781
454.3927544750184,0.3860601142523521,0.042766, 1.740387, 2.463925,1177,85958
356.85346192009547,0.3163594520568222,0.042038, 1.766673, 2.507121,1128,87086
437.0316572890505,0.38847258425693376,0.041928, 1.765929, 2.503624,1125,88211
510.20413393543856,0.4413530570375766,0.041866, 1.752868, 2.502112,1156,89367
643.0402592998939,0.5491377107599436,0.043081, 1.770509, 2.515885,1171,90538
584.2117932005891,0.517918256383501,0.045262, 1.845275, 2.596629,1128,91666
563.3037359405179,0.5120943054004707,0.041999, 1.871739, 2.633358,1100,92766
649.9579627836799,0.5503454384281794,0.044301, 1.886526, 2.645030,1181,93947
593.7456596201337,0.5140655061646179,0.044143, 1.866738, 2.611886,1155,95102
613.3649191110587,0.5576044719191443,0.043640, 1.900670, 2.664738,1100,96202
484.05556427913814,0.4272335077485773,0.043870, 1.960152, 2.748670,1133,97335
472.67498239729366,0.41608713239198386,0.047714, 1.992361, 2.803625,1136,98471
488.89354859433877,0.42255276455863333,0.048698, 2.038955, 2.893122,1157,99628
519.1377503174205,0.45860225293058343,0.048196, 2.030611, 2.886619,1132,100760
501.6970171708301,0.44047148127377533,0.049897, 1.968861, 2.814026,1139,101899
596.459077640099,0.5041919506678775,0.051454, 1.946252, 2.809699,1183,103082
529.3187411227387,0.46107904278984213,0.048680, 1.926348, 2.769091,1148,104230
538.0564477080026,0.4666578037363422,0.045988, 1.928320, 2.765261,1153,105383
512.5777823605549,0.44962963364960956,0.041947, 1.873315, 2.690756,1140,106523
477.0026834854219,0.42780509729634253,0.040708, 1.870574, 2.666858,1115,107638
590.9486495218819,0.5134219370303057,0.044813, 1.872589, 2.639354,1151,108789
513.5286846799874,0.4337235512499893,0.048938, 1.908146, 2.667562,1184,109973
574.5011346529692,0.5061684005753032,0.049178, 1.906340, 2.671391,1135,111108
628.5575282987493,0.5432649337067842,0.047735, 1.927206, 2.692336,1157,112265
451.6290202935158,0.3798393778751184,0.046441, 1.905748, 2.659798,1189,113454
483.5949609676676,0.4344968202764309,0.044316, 1.856307, 2.602160,1113,114567
538.5177199988848,0.47953492430889116,0.045038, 1.856886, 2.603742,1123,115690
647.1021627049341,0.5840272226578828,0.045469, 1.874941, 2.633075,1108,116798
704.3507932192388,0.6238713846051717,0.049462, 1.917890, 2.699291,1129,117927
619.8251077622674,0.5320387191092424,0.046410, 1.934600, 2.720778,1165,119092
691.1245109782227,0.5932399235864573,0.045998, 1.952826, 2.746856,1165,120257
634.296470577311,0.5312365750228735,0.047746, 1.995091, 2.796024,1194,121451
649.9494201719031,0.572642660944408,0.049995, 2.044211, 2.857480,1135,122586
638.1502852475155,0.5764681890221459,0.050020, 2.082716, 2.919149,1107,123693
694.9642987742271,0.5914589776801933,0.050186, 2.133094, 2.993312,1175,124868
620.2109146922746,0.5233847381369406,0.049763, 2.174916, 3.060190,1185,126053
608.5688096403524,0.513127158212776,0.048189, 2.168701, 3.061517,1186,127239
632.0839331106123,0.5388609830440002,0.048879, 2.139809, 3.020618,1173,128412
628.7004128795554,0.5613396543567459,0.046511, 2.150919, 3.035053,1120,129532
617.8833094903083,0.5166248407109602,0.044505, 2.113591, 2.982573,1196,130728
539.3073979784423,0.47018953616254777,0.044116, 2.115214, 2.980841,1147,131875
484.3847386357163,0.4298001230130579,0.045803, 2.094069, 2.947168,1127,133002
368.02381196879554,0.3129454183408125,0.040855, 2.033258, 2.856486,1176,134178
456.3980060779248,0.38743464013406176,0.042181, 1.928626, 2.692373,1178,135356
89.66116944297147,0.07650270430287669,0.040507, 1.779114, 2.479036,1172,136528
232.53107373928935,0.19442397469840247,0.043516, 1.668387, 2.310902,1196,137724
247.46376695545007,0.21899448403137176,0.042656, 1.564885, 2.184592,1130,138854
204.68346821065953,0.1852339078829498,0.035598, 1.397739, 1.960695,1105,139959
155.79979235946513,0.13158766246576448,0.048554, 1.251522, 1.758081,1184,141143
430.9091176832155,0.3673564515628436,0.041163, 1.189200, 1.641967,1173,142316
606.0108438952595,0.5265081180671238,0.040710, 1.148622, 1.588838,1151,143467
459.4204276906694,0.39333940726940875,0.045612, 1.189388, 1.661709,1168,144635
548.7918241105647,0.49664418471544314,0.041457, 1.229502, 1.715796,1105,145740
564.1715866474569,0.47409377029198063,0.043719, 1.343468, 1.885243,1190,146930
254.90675250092687,0.23173341136447898,0.040840, 1.329968, 1.889792,1100,148030
465.84396480696796,0.4174229075331254,0.036417, 1.348689, 1.925367,1116,149146
