somay,distance,may0,may1,may2,may3,reward
0,0,0.18326822916666666,528.2843494837061,0.0,0.0,1
0,0,0.3671875,528.2843494837061,0.0,0.0,1
0,0,0.5511067708333334,528.2843494837061,0.0,0.0,1
0,0,0.7350260416666667,528.2843494837061,0.0,0.0,1
0,0,0.18424479166666666,527.2843494837061,0.0,0.0,1
0,0,0.3684895833333333,527.2843494837061,0.0,0.0,1
0,0,0.5530598958333333,527.2843494837061,0.0,0.0,1
0,0,0.7379557291666666,527.2843494837061,0.0,0.0,1
0,0,0.18522135416666666,526.2843494837061,0.0,0.0,1
0,0,0.3704427083333333,526.2843494837061,0.0,0.0,1
0,0,0.5559895833333333,526.2843494837061,0.0,0.0,1
0,0,0.18587239583333334,525.2843494837061,0.0,0.0,1
0,0,0.373046875,525.2843494837061,0.0,0.0,1
0,0,0.560546875,525.2843494837061,0.0,0.0,1
0,0,0.748046875,525.2843494837061,0.0,0.0,1
0,0,0.9358723958333334,525.2843494837061,0.0,0.0,1
0,0,1.1240234375,525.2843494837061,0.0,0.0,1
0,0,0.31217447916666663,524.2843494837061,0.0,0.0,1
0,0,0.5003255208333333,524.2843494837061,0.0,0.0,1
0,0,0.6888020833333333,524.2843494837061,0.0,0.0,1
0,0,0.1884765625,523.2843494837061,0.0,0.0,1
0,0,0.376953125,523.2843494837061,0.0,0.0,1
0,0,0.5654296875,523.2843494837061,0.0,0.0,1
0,0,0.18912760416666666,522.2843494837061,0.0,0.0,1
0,0,0.3782552083333333,522.2843494837061,0.0,0.0,1
0,0,0.5673828125,522.2843494837061,0.0,0.0,1
0,0,0.7565104166666666,522.2843494837061,0.0,0.0,1
0,0,0.189453125,521.2843494837061,0.0,0.0,1
0,0,0.37890625,521.2843494837061,0.0,0.0,1
0,0,0.5693359375,521.2843494837061,0.0,0.0,1
0,0,0.19075520833333334,520.2843494837061,0.0,0.0,1
0,0,0.3818359375,520.2843494837061,0.0,0.0,1
0,0,0.5732421875,520.2843494837061,0.0,0.0,1
0,0,0.7649739583333334,520.2843494837061,0.0,0.0,1
0,0,0.9567057291666667,520.2843494837061,0.0,0.0,1
0,0,1.1484375,520.2843494837061,0.0,0.0,1
0,0,0.34049479166666663,519.2843494837061,0.0,0.0,1
0,0,0.5325520833333333,519.2843494837061,0.0,0.0,1
0,0,0.7249348958333333,519.2843494837061,0.0,0.0,1
0,0,0.1923828125,518.2843494837061,0.0,0.0,1
0,0,0.38509114583333337,518.2843494837061,0.0,0.0,1
0,0,0.578125,518.2843494837061,0.0,0.0,1
0,0,0.7718098958333334,518.2843494837061,0.0,0.0,1
0,0,0.9658203125,518.2843494837061,0.0,0.0,1
0,0,1.1598307291666667,518.2843494837061,0.0,0.0,1
0,0,1.3541666666666667,518.2843494837061,0.0,0.0,0.856146113516821
0,0,1.5485026041666667,518.2843494837061,0.0,0.0,0.6928143307750249
0,0,1.7431640625,518.2843494837061,0.0,0.0,0.5310779211808382
0,0,0.9381510416666666,517.2843494837061,0.0,0.0,1
0,0,1.1331380208333333,517.2843494837061,0.0,0.0,1
0,0,1.3284505208333333,517.2843494837061,0.0,0.0,0.8864718470763406
0,0,1.5244140625,517.2843494837061,0.0,0.0,0.7224838035832348
0,0,1.7203776041666667,517.2843494837061,0.0,0.0,0.5597495462504285
0,0,0.9163411458333334,516.2843494837061,0.0,0.0,1
0,0,1.1129557291666667,516.2843494837061,0.0,0.0,1
0,0,1.3095703125,516.2843494837061,0.0,0.0,0.9066679053781933
0,0,1.5061848958333333,516.2843494837061,0.0,0.0,0.7431997144112817
0,0,1.7027994791666665,516.2843494837061,0.0,0.0,0.5811991442813506
0,0,1.8997395833333333,516.2843494837061,0.0,0.0,0.42090964260849245
0,0,2.0966796875,516.2843494837061,0.0,0.0,0.25731629834870756
0,0,1.2939453125,515.2843494837061,0.0,0.0,0.9250855431308201
0,0,1.4912109375,515.2843494837061,0.0,0.0,0.7615348693872241
0,0,1.6884765625,515.2843494837061,0.0,0.0,0.5986401311585254
0,0,0.8857421875,514.2843494837061,0.0,0.0,1
0,0,1.0830078125,514.2843494837061,0.0,0.0,1
0,0,1.2805989583333333,514.2843494837061,0.0,0.0,0.938664339155208
0,0,1.4781901041666665,514.2843494837061,0.0,0.0,0.7774023805193426
0,0,1.6761067708333333,514.2843494837061,0.0,0.0,0.6153101265546437
0,0,1.8740234375,514.2843494837061,0.0,0.0,0.45677114373327327
0,0,2.072265625,514.2843494837061,0.0,0.0,0.2945307862441603
0,0,1.2705078125,513.2843494837061,0.0,0.0,0.9576647158630289
0,0,1.46875,513.2843494837061,0.0,0.0,0.7951948313095022
0,0,1.6673177083333333,513.2843494837061,0.0,0.0,0.6370759074144711
0,0,1.8658854166666665,513.2843494837061,0.0,0.0,0.47604655843142585
0,0,2.064453125,513.2843494837061,0.0,0.0,0.3152573919654684
0,0,2.2633463541666665,513.2843494837061,0.0,0.0,0.1545534791271723
0,0,2.4625651041666665,513.2843494837061,0.0,0.0,0
0,0,1.6617838541666665,512.2843494837061,0.0,0.0,0.6452284700360885
0,0,1.8610026041666665,512.2843494837061,0.0,0.0,0.4837271091405924
0,0,2.060546875,512.2843494837061,0.0,0.0,0.3217344830938777
0,0,2.2604166666666665,512.2843494837061,0.0,0.0,0.15983820519590045
0,0,2.4609375,512.2843494837061,0.0,0.0,0
0,0,2.6614583333333335,512.2843494837061,0.0,0.0,0
0,0,1.8619791666666667,511.28434948370614,0.0,0.0,0.48823034596880505
0,0,2.0628255208333335,511.28434948370614,0.0,0.0,0.3256874190548681
0,0,2.264322916666667,511.28434948370614,0.0,0.0,0.162820923166802
0,0,1.4661458333333337,510.28434948370614,0.0,0.0,0.8147230371389823
0,0,1.6682942708333337,510.28434948370614,0.0,0.0,0.6516384702694007
0,0,0.8704427083333337,509.28434948370614,0.0,0.0,1
0,0,1.0725911458333337,509.28434948370614,0.0,0.0,1
0,0,1.275065104166667,509.28434948370614,0.0,0.0,0.9715450422938863
0,0,1.4775390625000002,509.28434948370614,0.0,0.0,0.8096878788081068
0,0,1.680338541666667,509.28434948370614,0.0,0.0,0.6478060641092965
0,0,1.883463541666667,509.28434948370614,0.0,0.0,0.4861483136634908
0,0,2.086588541666667,509.28434948370614,0.0,0.0,0.32409996033239863
0,0,2.2900390625000004,509.28434948370614,0.0,0.0,0.16210939692775644
0,0,2.493489583333334,509.28434948370614,0.0,0.0,0.0010184957749965271
0,0,1.6972656250000007,508.28434948370614,0.0,0.0,0.6399873147241344
0,0,1.9010416666666674,508.28434948370614,0.0,0.0,0.4770379765256735
0,0,2.1051432291666674,508.28434948370614,0.0,0.0,0.3173408047982087
0,0,2.309570312500001,508.28434948370614,0.0,0.0,0.15415512303907047
0,0,2.5139973958333344,508.28434948370614,0.0,0.0,0
0,0,1.7190755208333344,507.28434948370614,0.0,0.0,0.6296121123985401
0,0,1.9241536458333344,507.28434948370614,0.0,0.0,0.4679783470965138
0,0,1.1295572916666676,506.28434948370614,0.0,0.0,1
0,0,1.3349609375000009,506.28434948370614,0.0,0.0,0.9400693106468972
0,0,1.5403645833333341,506.28434948370614,0.0,0.0,0.7785918913622856
0,0,1.7460937500000009,506.28434948370614,0.0,0.0,0.6170521532215928
0,0,1.9521484375000009,506.28434948370614,0.0,0.0,0.45558301525302614
0,0,2.1588541666666674,506.28434948370614,0.0,0.0,0.3019819474447993
0,0,2.3658854166666674,506.28434948370614,0.0,0.0,0.13982583959118725
0,0,2.573567708333334,506.28434948370614,0.0,0.0,0
0,0,2.781575520833334,506.28434948370614,0.0,0.0,0
0,0,1.989583333333334,505.28434948370614,0.0,0.0,0.4413562854061916
0,0,2.197591145833334,505.28434948370614,0.0,0.0,0.2786983226452792
0,0,2.4059244791666674,505.28434948370614,0.0,0.0,0.1156431763397871
0,0,2.614583333333334,505.28434948370614,0.0,0.0,0
0,0,2.8232421875000004,505.28434948370614,0.0,0.0,0
0,0,3.032552083333334,505.28434948370614,0.0,0.0,0
2,0.2886688012785054,3.032552083333334,505.28434948370614,0.6715114016212,0.0,1
3,0.23909270018347684,3.032552083333334,505.28434948370614,0.6715114016212,0.7548270354162889,1
0,0,2.2421875000000004,504.28434948370614,0.0,0.0,0.2614984295865896
0,0,2.4521484375000004,504.28434948370614,0.0,0.0,0.10356572119055123
0,0,2.6621093750000004,504.28434948370614,0.0,0.0,0
0,0,2.872395833333334,504.28434948370614,0.0,0.0,0
0,0,3.0826822916666674,504.28434948370614,0.0,0.0,0
2,0.2886688012785054,3.0826822916666674,504.28434948370614,0.6762238003279616,0.0,1
3,0.23648582407882762,3.0826822916666674,504.28434948370614,0.6762238003279616,0.7591543549326254,1
0,0,2.293945312500001,503.28434948370614,0.0,0.0,0.2360526861122283
0,0,2.5052083333333344,503.28434948370614,0.0,0.0,0.07418429348879287
0,0,2.716796875000001,503.28434948370614,0.0,0.0,0
0,0,2.928710937500001,503.28434948370614,0.0,0.0,0
0,0,3.140625000000001,503.28434948370614,0.0,0.0,0
0,0,2.3528645833333344,502.28434948370614,0.0,0.0,0.19591712372425357
0,0,2.565429687500001,502.28434948370614,0.0,0.0,0.03646446327188794
0,0,2.7779947916666674,502.28434948370614,0.0,0.0,0
0,0,2.990559895833334,502.28434948370614,0.0,0.0,0
0,0,3.2031250000000004,502.28434948370614,0.0,0.0,0
0,0,2.415690104166667,501.28434948370614,0.0,0.0,0.16053258412713964
0,0,2.628580729166667,501.28434948370614,0.0,0.0,0.003112780879884701
0,0,2.841471354166667,501.28434948370614,0.0,0.0,0
0,0,3.0550130208333335,501.28434948370614,0.0,0.0,0
0,0,3.2685546875,501.28434948370614,0.0,0.0,0
2,0.2886688012785054,3.2685546875,501.28434948370614,0.684278348890856,0.0,1
0,0,2.4820963541666665,500.28434948370614,0.0,0.0,0.12072080195970045
0,0,2.6959635416666665,500.28434948370614,0.0,0.0,0
0,0,2.9098307291666665,500.28434948370614,0.0,0.0,0
0,0,3.1240234375,500.28434948370614,0.0,0.0,0
2,0.2886688012785054,3.1240234375,500.28434948370614,0.686977110456894,0.0,1
3,0.22605831966023074,3.1240234375,500.28434948370614,0.686977110456894,0.7672290878297917,1
0,0,3.3391927083333335,500.28434948370614,0.686977110456894,0.7672290878297917,0
0,0,2.5550130208333335,499.28434948370614,0.0,0.0,0.07707903594001984
0,0,2.7708333333333335,499.28434948370614,0.0,0.0,0
0,0,2.9866536458333335,499.28434948370614,0.0,0.0,0
0,0,3.202799479166667,499.28434948370614,0.0,0.0,0
2,0.2886688012785054,3.202799479166667,499.28434948370614,0.6925033112469889,0.0,1
3,0.22345144355558152,3.202799479166667,499.28434948370614,0.6925033112469889,0.7714427331568985,1
0,0,3.4199218750000004,499.28434948370614,0.6925033112469889,0.7714427331568985,0
2,0.2886688012785054,3.4199218750000004,499.28434948370614,1.2361231029136557,0.7714427331568985,1
0,0,3.637369791666667,499.28434948370614,1.2361231029136557,0.7714427331568985,0
3,0.22345144355558152,3.637369791666667,499.28434948370614,1.2361231029136557,1.4247630456568985,0.9274662829898475
0,0,3.8554687500000004,499.28434948370614,1.2361231029136557,1.4247630456568985,0
0,0,4.073567708333334,499.28434948370614,1.2361231029136557,1.4247630456568985,0
0,0,4.291992187500001,499.28434948370614,1.2361231029136557,1.4247630456568985,0
2,0.2886688012785054,3.291992187500001,498.28434948370614,0.7821843008303224,0.4247630456568985,1
3,0.2208445674509323,3.291992187500001,498.28434948370614,0.7821843008303224,1.0800364831568985,1
0,0,3.510742187500001,498.28434948370614,0.7821843008303224,1.0800364831568985,0
2,0.2886688012785054,3.510742187500001,498.28434948370614,1.3290593008303224,1.0800364831568985,1
0,0,3.7298177083333344,498.28434948370614,1.3290593008303224,1.0800364831568985,0
0,0,3.948893229166668,498.28434948370614,1.3290593008303224,1.0800364831568985,0
0,0,3.1682942708333344,497.28434948370614,0.3290593008303224,0.08003648315689849,0
2,0.2886688012785054,3.1682942708333344,497.28434948370614,0.8775619049969892,0.08003648315689849,1
3,0.4815321779158539,3.1682942708333344,497.28434948370614,0.8775619049969892,0.9439585307315163,1
0,0,2.388346354166668,496.28434948370614,0.0,0.0,0.23116657308200725
0,0,2.6083984375000013,496.28434948370614,0.0,0.0,0.06897334029844286
0,0,2.828450520833335,496.28434948370614,0.0,0.0,0
0,0,3.0485026041666683,496.28434948370614,0.0,0.0,0
0,0,3.2685546875000018,496.28434948370614,0.0,0.0,0
2,0.2886688012785054,3.2685546875000018,496.28434948370614,0.704884225542588,0.0,1
3,0.5988135976167553,3.2685546875000018,496.28434948370614,0.704884225542588,1.0860923406454326,1
0,0,3.4895833333333353,496.28434948370614,0.704884225542588,1.0860923406454326,0
2,0.2886688012785054,3.4895833333333353,496.28434948370614,1.2598972463759215,1.0860923406454326,1
0,0,3.7122395833333353,496.28434948370614,1.2598972463759215,1.0860923406454326,0
0,0,2.9352213541666687,495.28434948370614,0.2598972463759215,0.08609234064543259,0
0,0,3.158203125000002,495.28434948370614,0.2598972463759215,0.08609234064543259,0
0,0,3.3811848958333357,495.28434948370614,0.2598972463759215,0.08609234064543259,0
2,0.2886688012785054,3.3811848958333357,495.28434948370614,0.8189792776259215,0.08609234064543259,1
3,0.5976407834197464,3.3811848958333357,495.28434948370614,0.8189792776259215,1.094951374309778,1
0,0,3.6048177083333357,495.28434948370614,0.8189792776259215,1.094951374309778,0
2,0.2886688012785054,3.6048177083333357,495.28434948370614,1.378875110959255,1.094951374309778,0.9843803416503853
0,0,3.828776041666669,495.28434948370614,1.378875110959255,1.094951374309778,0
0,0,4.052734375000003,495.28434948370614,1.378875110959255,1.094951374309778,0
3,0.5976407834197464,4.052734375000003,495.28434948370614,1.378875110959255,1.767802936809778,0.6825363891781312
0,0,4.27701822916667,495.28434948370614,1.378875110959255,1.767802936809778,0
2,0.2886688012785054,3.2770182291666696,494.28434948370614,0.9395847463759217,0.7678029368097781,1
0,0,3.501302083333336,494.28434948370614,0.9395847463759217,0.7678029368097781,0
3,0.5964679692227375,3.501302083333336,494.28434948370614,0.9395847463759217,1.441631061809778,0.9234696399564855
0,0,3.725911458333336,494.28434948370614,0.9395847463759217,1.441631061809778,0
2,0.2886688012785054,3.725911458333336,494.28434948370614,1.5011081838759217,1.441631061809778,0.9049681478844076
0,0,3.950520833333336,494.28434948370614,1.5011081838759217,1.441631061809778,0
0,0,3.1754557291666696,493.28434948370614,0.5011081838759217,0.44163106180977807,0
0,0,3.400390625000003,493.28434948370614,0.5011081838759217,0.44163106180977807,0
3,0.5952951550257284,3.400390625000003,493.28434948370614,0.5011081838759217,1.117412311809778,1
2,0.2886688012785054,3.400390625000003,493.28434948370614,1.065886829709255,1.117412311809778,1
0,0,3.6266276041666696,493.28434948370614,1.065886829709255,1.117412311809778,0
0,0,3.8531901041666696,493.28434948370614,1.065886829709255,1.117412311809778,0
2,0.2886688012785054,3.8531901041666696,493.28434948370614,1.634734485959255,1.117412311809778,0.8209867955582436
0,0,4.08072916666667,493.28434948370614,1.634734485959255,1.117412311809778,0
0,0,3.3082682291666696,492.28434948370614,0.634734485959255,0.11741231180977807,0
3,0.5941223408287194,3.3082682291666696,492.28434948370614,0.634734485959255,1.1078904538538499,1
0,0,3.536132812500003,492.28434948370614,0.634734485959255,1.1078904538538499,0
2,0.28866880127850547,3.536132812500003,492.28434948370614,1.2043959442925884,1.1078904538538499,1
0,0,3.7643229166666696,492.28434948370614,1.2043959442925884,1.1078904538538499,0
0,0,3.993164062500003,492.28434948370614,1.2043959442925884,1.1078904538538499,0
3,0.5941223408287194,3.993164062500003,492.28434948370614,1.2043959442925884,1.7944138913538499,0.6993985523261466
0,0,3.2223307291666696,491.28434948370614,0.20439594429258845,0.7944138913538499,0
0,0,3.4518229166666696,491.28434948370614,0.20439594429258845,0.7944138913538499,0
2,0.2886688012785054,3.4518229166666696,491.28434948370614,0.7781264130425884,0.7944138913538499,1
0,0,3.681640625000003,491.28434948370614,0.7781264130425884,0.7944138913538499,0
2,0.2886688012785054,3.681640625000003,491.28434948370614,1.3534844859592552,0.7944138913538499,1
3,0.5929495266317103,3.681640625000003,491.28434948370614,1.3534844859592552,1.4858201413538499,0.9267673950041646
0,0,3.912109375000003,491.28434948370614,1.3534844859592552,1.4858201413538499,0
0,0,4.1425781250000036,491.28434948370614,1.3534844859592552,1.4858201413538499,0
0,0,4.373372395833337,491.28434948370614,1.3534844859592552,1.4858201413538499,0
2,0.2886688012785054,3.3733723958333366,490.28434948370614,0.9304701630425886,0.4858201413538499,1
3,0.5917767124347013,3.3733723958333366,490.28434948370614,0.9304701630425886,1.1782029538538499,1
0,0,3.60416666666667,490.28434948370614,0.9304701630425886,1.1782029538538499,0
0,0,3.8352864583333366,490.28434948370614,0.9304701630425886,1.1782029538538499,0
2,0.2886688012785054,3.8352864583333366,490.28434948370614,1.5082696422092554,1.1782029538538499,0.9389704043605418
0,0,4.066731770833337,490.28434948370614,1.5082696422092554,1.1782029538538499,0
3,0.5917767124347013,4.066731770833337,490.28434948370614,1.5082696422092554,1.8725388913538499,0.6685735852801407
0,0,4.2988281250000036,490.28434948370614,1.5082696422092554,1.8725388913538499,0
0,0,4.531575520833337,490.28434948370614,1.5082696422092554,1.8725388913538499,0
0,0,4.76432291666667,490.28434948370614,1.5082696422092554,1.8725388913538499,0
0,0,4.997395833333337,490.28434948370614,1.5082696422092554,1.8725388913538499,0
0,0,5.230794270833337,490.28434948370614,1.5082696422092554,1.8725388913538499,0
0,0,5.46451822916667,490.28434948370614,1.5082696422092554,1.8725388913538499,0
0,0,5.698242187500003,490.28434948370614,1.5082696422092554,1.8725388913538499,0
2,0.2886688012785054,4.698242187500003,489.28434948370614,1.0933933401259222,0.8725388913538499,1
3,0.5906038982376923,4.698242187500003,489.28434948370614,1.0933933401259222,1.5746873288538499,0.8856954869840254
2,0.2886688012785054,4.698242187500003,489.28434948370614,1.6793308401259222,1.5746873288538499,0.8336236030332486
0,0,4.93326822916667,489.28434948370614,1.6793308401259222,1.5746873288538499,0
0,0,5.168294270833337,489.28434948370614,1.6793308401259222,1.5746873288538499,0
0,0,5.403645833333337,489.28434948370614,1.6793308401259222,1.5746873288538499,0
3,0.5894310840406833,4.403645833333337,488.28434948370614,0.6793308401259222,1.2807420163538499,1
2,0.2886688012785054,4.403645833333337,488.28434948370614,1.2677097463759222,1.2807420163538499,1
0,0,4.638997395833337,488.28434948370614,1.2677097463759222,1.2807420163538499,0
0,0,4.8750000000000036,488.28434948370614,1.2677097463759222,1.2807420163538499,0
0,0,5.1113281250000036,488.28434948370614,1.2677097463759222,1.2807420163538499,0
0,0,5.3476562500000036,488.28434948370614,1.2677097463759222,1.2807420163538499,0
0,0,5.5849609375000036,488.28434948370614,1.2677097463759222,1.2807420163538499,0
0,0,5.8222656250000036,488.28434948370614,1.2677097463759222,1.2807420163538499,0
2,0.2886688012785054,4.8222656250000036,487.28434948370614,0.8609714651259222,0.2807420163538499,1
3,0.5882582698436742,4.8222656250000036,487.28434948370614,0.8609714651259222,1.1413305872291137,1
2,0.2886688012785054,4.8222656250000036,487.28434948370614,1.458302194292589,1.1413305872291137,0.9972451379749594
3,0.5882582698436742,4.8222656250000036,487.28434948370614,1.458302194292589,1.8591040247291137,0.7065727570803427
0,0,5.0615234375000036,487.28434948370614,1.458302194292589,1.8591040247291137,0
0,0,5.301106770833337,487.28434948370614,1.458302194292589,1.8591040247291137,0
0,0,5.541341145833337,487.28434948370614,1.458302194292589,1.8591040247291137,0
2,0.2886688012785054,4.541341145833337,486.28434948370614,1.058888131792589,0.8591040247291137,1
3,0.5870854556466653,4.541341145833337,486.28434948370614,1.058888131792589,1.5798071497291137,0.9024519176343072
2,0.2886688012785054,4.541341145833337,486.28434948370614,1.6602878713759224,1.5798071497291137,0.8673863523840003
0,0,4.78190104166667,486.28434948370614,1.6602878713759224,1.5798071497291137,0
0,0,5.022786458333337,486.28434948370614,1.6602878713759224,1.5798071497291137,0
0,0,5.263997395833337,486.28434948370614,1.6602878713759224,1.5798071497291137,0
0,0,5.50553385416667,486.28434948370614,1.6602878713759224,1.5798071497291137,0
0,0,5.74772135416667,486.28434948370614,1.6602878713759224,1.5798071497291137,0
0,0,5.990234375000003,486.28434948370614,1.6602878713759224,1.5798071497291137,0
3,0.5859126414496563,4.990234375000003,485.28434948370614,0.6602878713759224,1.3083227747291137,1
2,0.2886688012785054,4.990234375000003,485.28434948370614,1.2673842255425891,1.3083227747291137,1
0,0,5.233398437500003,485.28434948370614,1.2673842255425891,1.3083227747291137,0
0,0,5.476562500000003,485.28434948370614,1.2673842255425891,1.3083227747291137,0
0,0,5.720052083333336,485.28434948370614,1.2673842255425891,1.3083227747291137,0
0,0,5.963541666666669,485.28434948370614,1.2673842255425891,1.3083227747291137,0
0,0,6.207356770833336,485.28434948370614,1.2673842255425891,1.3083227747291137,0
0,0,6.451171875000003,485.28434948370614,1.2673842255425891,1.3083227747291137,0
0,0,6.69498697916667,485.28434948370614,1.2673842255425891,1.3083227747291137,0
0,0,6.93912760416667,485.28434948370614,1.2673842255425891,1.3083227747291137,0
2,0.2886688012785054,5.93912760416667,484.28434948370614,0.8785495901259225,0.30832277472911374,1
3,0.5847398272526473,5.93912760416667,484.28434948370614,0.8785495901259225,1.1611373251070156,1
2,0.2886688012785054,5.93912760416667,484.28434948370614,1.4913425588759224,1.1611373251070156,1
3,0.5847398272526473,5.93912760416667,484.28434948370614,1.4913425588759224,1.8964888876070156,0.7182876763183107
0,0,6.18522135416667,484.28434948370614,1.4913425588759224,1.8964888876070156,0
0,0,6.43131510416667,484.28434948370614,1.4913425588759224,1.8964888876070156,0
0,0,6.67740885416667,484.28434948370614,1.4913425588759224,1.8964888876070156,0
0,0,6.923828125000003,484.28434948370614,1.4913425588759224,1.8964888876070156,0
0,0,7.170247395833336,484.28434948370614,1.4913425588759224,1.8964888876070156,0
0,0,7.417968750000003,484.28434948370614,1.4913425588759224,1.8964888876070156,0
0,0,7.66569010416667,484.28434948370614,1.4913425588759224,1.8964888876070156,0
2,0.2886688012785054,6.66569010416667,483.28434948370614,1.1114597463759224,0.8964888876070156,1
3,0.5835670130556382,6.66569010416667,483.28434948370614,1.1114597463759224,1.6406295126070156,0.8953912853297427
2,0.2886688012785054,6.66569010416667,483.28434948370614,1.7323907359592559,1.6406295126070156,0.8535526595470635
