total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
586.41207901635,0.633274383386987,0.047335, 1.914409, 2.631642,926,76827
564.0655681961971,0.5845239048665255,0.046810, 1.939770, 2.663404,965,77792
597.2070399234175,0.6207973387977312,0.047129, 1.941458, 2.669250,962,78754
496.6270985790004,0.5322905665369779,0.046944, 1.943278, 2.671238,933,79687
509.1885818619011,0.511747318454172,0.046892, 1.921047, 2.640055,995,80682
489.64451068488336,0.5236839686469341,0.051015, 1.918506, 2.633514,935,81617
453.2582784016647,0.4900089496234213,0.049087, 1.918812, 2.631654,925,82542
393.49241504885936,0.3954697638682004,0.051894, 1.932606, 2.653629,995,83537
533.5812355366271,0.5433617469823087,0.052803, 1.908805, 2.622778,982,84519
497.6945900475764,0.5505471128844872,0.046984, 1.892752, 2.602914,904,85423
520.4144906676745,0.5365097841934788,0.050611, 1.893425, 2.603280,970,86393
514.6367756856798,0.5527784916065305,0.048605, 1.889017, 2.599124,931,87324
536.615676292576,0.5949176012112817,0.049685, 1.883958, 2.593503,902,88226
499.51100070748737,0.5246964293145876,0.055759, 1.874577, 2.575084,952,89178
506.8674830343574,0.5151092307259729,0.049208, 1.882003, 2.592999,984,90162
545.0139200051237,0.5607139094702919,0.051649, 1.936906, 2.662890,972,91134
599.7668817972658,0.6107605720949754,0.055744, 1.995382, 2.746337,982,92116
569.291466878696,0.576205938136332,0.063972, 2.073842, 2.858270,988,93104
636.4335661418494,0.6514161372997435,0.054349, 2.132354, 2.952033,977,94081
582.0597637146008,0.6431599599056362,0.048519, 2.204787, 3.053747,905,94986
585.4613721202512,0.5913751233537891,0.046396, 2.284347, 3.167711,990,95976
556.663709667981,0.5768535851481669,0.044332, 2.306317, 3.201547,965,96941
517.2520642367874,0.5177698340708583,0.046787, 2.353024, 3.265611,999,97940
447.2167555357846,0.4803617137870941,0.045579, 2.353177, 3.273161,931,98871
484.68637387227426,0.5385404154136381,0.044205, 2.361900, 3.291513,900,99771
