0.5404880198499802 0 2
0.5340536386612899 0 2
0.5277706546770394 0 2
0.5216337865993994 0 2
0.5156379959488316 0 2
0.5211421096312313 1 3
0.5256866393975642 0.9256052588348632 3
0.5248231304350303 0.44797083276950933 3
0.5190558432873925 0 3
0.5242834971647035 1 1
0.5293987283779863 1 1
0.5336383867431622 0.9279266147045268 1
0.5327390474347993 0.44820115244869213 1
0.5271896823573535 0 1
0.5250260101468162 0.3173134779352356 1
0.519668601880012 0 1
0.5163207254140013 0.188228831744956 1
0.5111575181598613 0 1
0.506096552633526 0 1
0.5011348217253542 0 1
0.49626943510666144 0 1
0.49149761361525124 0 1
0.4868166839617727 0 1
0.4822240737357182 0 1
0.4777173066914592 0 1
0.4825532575554271 1 3
0.48730047537601956 1 3
0.4911910496991836 0.9152636509240683 3
0.4906509446466581 0.4312393888688526 3
0.48627013264088437 0 3
0.4819668571307881 0 3
0.47773907768227236 0 3
0.4735848248328613 0 3
0.469502197032578 0 1
0.4654893577417013 0 3
0.46154453267609363 0 0
0.4576660071914206 0 3
0.45385212379815876 0 3
0.4501012797998269 0 3
0.44641192504736926 0 3
0.44278255980308173 0 3
0.4392117327078956 0 3
0.4356980388462324 0 3
0.4322401179030083 0 3
0.4288366524077091 0 3
0.43329886606077384 1 2
0.4299399601223182 0 3
0.42663272965983884 0 3
0.4233759912654889 0 3
0.4277443549680231 1 1
0.4320470289908199 1 2
0.43628548399835115 1 2
0.43305373967243743 0 0
0.4298695209983754 0 0
0.4340310573414529 1 2
0.43813228156361633 1 2
0.43980540369529336 0.67069625786672 2
0.43666393652604124 0 3
0.43554533395114525 0.2789409734657088 2
0.43247811328951746 0 2
0.43123309657153763 0.25444072261839856 2
0.4282384222897908 0 2
0.4252850538602061 0 2
0.42237214253239647 0 3
0.42630158373965904 1 1
0.4298777031565158 0.9555672574344569 1
0.433704027296405 1 1
0.43590811556652154 0.7643172678138734 1
0.4349651583974613 0.2935215830384218 1
0.43210354551326746 0 1
0.4292793393334422 0 1
0.4264918111559523 0 1
0.4237402510839784 0 1
0.42102396742318365 0 1
0.4183422861020169 0 1
0.41569455011402945 0 1
0.4130801189812368 0 1
0.4104983682376041 0 1
0.40794868893178043 0 1
0.405430487148251 0 1
0.4029431835461144 0 1
0.4004862129147357 0 1
0.39805902374555546 0 1
0.3956610778193774 0 1
0.393291849808483 0 1
0.3909508268929563 0 1
0.3886375083906311 0 1
0.38635140540009794 0 1
0.38409204045623774 0 1
0.38185894719777125 0 1
0.3854320168671483 1 3
0.38671866318632214 0.6093084764034036 3
0.3853014989540936 0.13871492254632525 3
0.38525904257846205 0.3778291768429356 3
0.3830824378181317 0 3
0.3809302892910636 0 3
0.3788021871162532 0 3
0.37669773052116284 0 1
0.3746165275901067 0 1
0.3725581950209303 0 3
0.3705223578896684 0 3
0.3685086494228767 0 3
0.36651671077734765 0 3
0.3645461908269318 0 3
0.36259674595619956 0 3
0.36066803986068785 0 3
0.3587597433534884 0 3
0.35687153417794376 0 3
0.35500309682622677 0 3
0.3531541223635902 0 0
0.35132430825807937 0 0
0.34951335821551194 0 3
0.34772098201953494 0 3
0.34594689537657813 0 3
0.3441908197655295 0 3
0.34245248229196623 0 3
0.3407316155467805 0 0
0.33902795746904657 0 0
0.3373412512129817 0 0
0.335671245018858 0 0
0.33401769208773063 0 0
0.3323803504598496 0 0
0.3307589828966308 0 0
0.32915335676606466 0 0
0.327563243931446 0 3
0.325988420643314 0 3
0.32442866743449433 0 3
0.3228837690181396 0 3
0.32135351418866975 0 0
0.3198376957255156 0 0
0.31833611029957426 0 0
0.31684855838228654 0 0
0.31537484415725264 0 0
0.3139147754343024 0 0
0.31246816356594154 0 0
0.3110348233660978 0 0
0.30961457303109274 0 0
0.3082072340627696 0 3
0.30681263119370733 0 3
0.3054305923144564 0 1
0.30406094840273235 0 3
0.3027035334545059 0 3
0.3013581844169303 0 3
0.30002474112305005 0 3
0.2987030462282349 0 3
0.29739294514828646 0 0
0.2960942859991673 0 0
0.2948069195383014 0 0
0.29353069910739965 0 0
0.29226548057676427 0 0
0.2910111222910271 0 0
0.28976748501627914 0 0
0.28853443188855027 0 0
0.2873118283635988 0 1
0.2860995421679718 0 0
0.2848974432512997 0 0
0.2837054037397879 0 1
0.28252329789087216 0 1
0.2813510020490013 0 3
0.2801883946025178 0 3
0.2790353559416021 0 0
0.2778917684172513 0 0
0.2767575163012625 0 0
0.27563248574719235 0 0
0.27451656475226444 0 0
0.27340964312019883 0 0
0.272311612424937 0 0
0.27122236597523725 0 0
0.2701417987801168 0 1
0.26906980751511633 0 0
0.26800629048936486 0 1
0.2669511476134225 0 1
0.26590428036787966 0 1
0.26486559177269264 0 3
0.2638349863572347 0 3
0.26281237013104386 0 0
0.26179765055524834 0 0
0.26079073651465123 0 0
0.25979153829045715 0 0
0.25879996753362333 0 3
0.2578159372388187 0 0
0.2568393617189747 0 0
0.2558701565804125 0 1
0.25490823869853124 0 0
0.2539535261940424 0 1
0.25300593840973623 0 1
0.252065395887767 0 3
0.2511318203474419 0 3
0.250205134663503 0 3
0.2492852628448872 0 3
0.24837213001395353 0 3
0.24746566238616538 0 3
0.2465657872502157 0 0
0.24567243294858448 0 3
0.2447855288585174 0 3
0.2439050053734148 0 0
0.2430307938846212 0 3
0.2421628267636047 0 0
0.24130103734451713 0 3
0.24044535990712523 0 0
0.2395957296601036 0 1
0.23875208272468068 0 0
0.23791435611862918 0 0
0.237082487740592 0 0
0.2362564163547363 0 0
0.2354360815757268 0 0
0.23462142385401147 0 0
0.23381238446141145 0 0
0.23300890547700795 0 0
0.23221092977331959 0 0
0.23141840100276218 0 0
0.23063126358438543 0 0
0.22984946269087905 0 0
0.2290729442358423 0 0
0.22830165486131082 0 0
0.22753554192553463 0 0
0.22677455349100106 0 3
0.22601863831269772 0 0
0.22526774582660902 0 0
0.22452182613844143 0 0
0.223780830012572 0 0
0.2263341825454254 1 1
0.22804465838523139 0.7480293136862636 1
0.2272994144035803 0 3
0.22655902543158168 0 3
0.22582344418018044 0 0
0.2250926239724776 0 0
0.2243665187338567 0 0
0.22686051706590218 1 2
0.22704153128819007 0.283336954419722 1
0.22631615898375496 0 0
0.22559540688508056 0 0
0.2248792309902073 0 0
0.22416758785416235 0 0
0.22661500871266657 1 2
0.22904703698715503 1 1
0.22999389861115088 0.5310958950418327 1
0.22945713886010904 0.05823077827776302 1
0.2287423191128813 0 0
0.2280319392398599 0 1
0.2273259580038232 0 1
0.22662433467665088 0 1
0.22592702903149198 0 1
0.22523400133507634 0 3
0.22454521234016786 0 3
0.22386062327815515 0 3
0.22318019585177779 0 3
0.22250389222798453 0 3
0.22183167503092113 0 3
0.22116350733504486 0 3
0.22049935265836304 0 1
0.21983917495579308 0 0
0.21918293861264146 0 1
0.21853060843819908 0 0
0.2178821496594507 0 3
0.21723752791489612 0 0
0.2165967092484805 0 0
0.21595966010363205 0 0
0.21532634731740438 0 1
0.2146967381147219 0 0
0.21407080010272564 0 0
0.2134485012652177 0 0
0.21282980995720258 0 0
0.2122146948995228 0 0
0.2116031251735876 0 0
0.2109950702161922 0 0
0.21039049981442662 0 3
0.2097893841006711 0 0
0.20919169354767775 0 1
0.2085973989637355 0 0
0.20800647148791754 0 1
0.2074188825854093 0 0
0.20683460404291518 0 0
0.20625360796414294 0 1
0.20567586676536384 0 0
0.2051013531710472 0 3
0.2073155555299022 1 2
0.2067396789867636 0 3
0.2061669928953875 0 3
0.205597470815566 0 3
0.2050310865984432 0 3
0.20446781438251344 0 0
0.20390762858968464 0 0
0.2033505039214068 0 0
0.20279641535486345 0 0
0.20224533813922524 0 1
0.20169724779196446 0 1
0.20115212009522943 0 1
0.20060993109227734 0 0
0.20007065708396476 0 0
0.1995342746252946 0 0
0.19900076052201843 0 0
0.19847009182729305 0 0
0.19794224583839068 0 0
0.19741720009346125 0 0
0.19689493236834626 0 0
0.196375420673443 0 0
0.19585864325061814 0 0
0.19534457857017032 0 3
0.19483320532784001 0 1
0.19432450244186655 0 0
0.19381844905009085 0 1
0.1933150245071036 0 0
0.19281420838143754 0 0
0.19231598045280335 0 1
0.19182032070936827 0 0
0.19132720934507683 0 0
0.19083662675701255 0 0
0.19034855354280023 0 3
0.18986297049804818 0 3
0.18937985861382925 0 3
0.18889919907420022 0 1
0.18842097325375923 0 3
0.18794516271523962 0 3
0.18747174920714077 0 3
0.1870007146613942 0 3
0.1865320411910649 0 0
0.18606571108808723 0 0
0.18560170682103463 0 0
0.1851400110329226 0 0
0.1846806065390444 0 0
0.18422347632483885 0 0
0.18376860354378985 0 0
0.18331597151535686 0 0
0.18286556372293586 0 0
0.18241736381185022 0 0
0.18197135558737138 0 0
0.18152752301276803 0 0
0.18108585020738416 0 3
0.18064632144474488 0 3
0.18020892115068982 0 3
0.17977363390153356 0 3
0.17934044442225275 0 3
0.17890933758469926 0 3
0.17848029840583907 0 0
0.1780533120460165 0 0
0.17762836380724317 0 0
0.17720543913151166 0 0
0.17678452359913277 0 0
0.1763656029270969 0 0
0.17594866296745837 0 0
0.17553368970574268 0 0
0.1774736104358468 1 2
0.1794044235568894 1 2
0.18132619305675618 1 2
0.18090253372718432 0 3
0.18281185183038437 1 2
0.18423277857991385 0.7938103541280701 2
0.1847038733401147 0.387274620226481 2
0.18427631807775333 0 3
0.18385073766648832 0 3
0.1834271184552752 0 3
0.18416948909508482 0.506358346772461 2
0.18374708201000434 0 3
0.1833266081381279 0 3
0.18519115926110022 1 1
0.18476931151790865 0 3
0.18434938126445885 0 3
0.1856955920267276 0.7780283274249833 1
0.18592714422836143 0.28804166514888024 1
0.18550744412852316 0 3
0.18508963456967512 0 1
0.1846737028065972 0 1
0.18425963620837613 0 1
0.18384742225712697 0 0
0.1834370485467316 0 1
0.1830285027815941 0 0
0.18262177277541278 0 3
0.1822168464499684 0 1
0.18181371183392867 0 3
0.18141235706166833 0 3
0.1810127703721052 0 0
0.1806149401075511 0 0
0.1802188547125784 0 0
0.179824502732901 0 0
0.1794318728142702 0 0
0.18121960293885786 1 2
0.18082564728029513 0 0
0.18043340075691053 0 0
0.1822073544349259 1 2
0.18181381803225866 0 0
0.1814219779071891 0 1
0.1828410230373586 0.8412779634359934 2
0.182448660326978 0 3
0.18205797797081746 0 3
0.18166896519737555 0 3
0.18128161132701867 0 3
0.18089590577100373 0 3
0.18051183803051327 0 3
0.1810584708459476 0.4385225269155083 2
0.180675683381157 0 1
0.18029451105334865 0 0
0.18105391105748933 0.5410095130201746 2
0.18096386545822296 0.13819220580670602 2
0.1805844862853546 0 3
0.18020669447304213 0 3
0.17983048007957023 0 2
0.17945583324607112 0 3
0.17908274419566347 0 2
0.17871120323260195 0 1
0.17834120074143714 0 1
0.17797272718618623 0 1
0.17760577310951367 0 1
0.1772403291319221 0 0
0.17687638595095304 0 0
0.1765139343403978 0 0
0.17615296514951767 0 0
0.17579346930227374 0 3
0.17543543779656645 0 3
0.17507886170348402 0 1
0.17472373216656012 0 1
0.17437004040104076 0 3
0.17401777769315988 0 3
0.17366693539942366 0 3
0.1733175049459037 0 3
0.1729694778275384 0 3
0.17262284560744315 0 1
0.17227759991622826 0 3
0.17193373245132562 0 3
0.17245927414231846 0.43575566132974125 2
0.17211641276231385 0 3
0.17177491194334102 0 3
0.17143476360285914 0 1
0.17109595972222108 0 3
0.17075849234604315 0 1
0.17042235358158242 0 1
0.17008753559812156 0 1
0.16975403062636052 0 1
0.1694218309578158 0 1
0.1690909289442263 0 1
0.16876131699696661 0 3
0.1684329875864667 0 1
0.16810593324163858 0 1
0.16778014654930984 0 1
0.1674556201536632 0 1
0.16713234675568314 0 1
0.1668103191126086 0 3
0.16648953003739206 0 1
0.1661699723981648 0 3
0.16585163911770856 0 3
0.16553452317293282 0 1
0.16521861759435852 0 1
0.16490391546560737 0 1
0.16459040992289709 0 0
0.16427809415454245 0 0
0.16586090079440127 1 2
0.1655473641199317 0 0
0.16523501060272427 0 0
0.1649238335582747 0 0
0.1646138263523381 0 0
0.16430498240045754 0 0
0.1639972951674979 0 3
0.1636907581671848 0 0
0.16338536496164902 0 0
0.16308110916097554 0 0
0.16277798442275812 0 0
0.16433127202123168 1 2
0.16402695485082197 0 0
0.16557219153316796 1 2
0.16526670778495178 0 0
0.16496234920707895 0 3
0.1664973448886836 1 2
0.1661918451732915 0 0
0.1677189663359778 1 2
0.16741235030976942 0 0
0.16710685332015304 0 0
0.168229133838115 0.7832388576812749 2
0.16792326268568208 0 0
0.16761850177336685 0 0
0.16883764897413744 0.8405877565987365 2
0.1693094480610788 0.429742544052694 2
0.1690038353389469 0 0
0.16869932392392176 0 3
0.1684369797243125 0.02283594894118001 2
0.16813457940164767 0 2
0.1678332629511071 0 0
0.1675330245558457 0 0
0.16723385844056743 0 0
0.16693575887115464 0 0
0.16663872015430206 0 2
0.1663427366371541 0 1
0.16604780270694638 0 0
0.16575391279065088 0 0
0.16546106135462502 0 3
0.16516924290426413 0 0
0.16487845198365803 0 3
0.16458868317525088 0 2
0.16429993109950483 0 2
0.164012190414567 0 1
0.16372545581594014 0 0
0.16343972203615664 0 0
0.163154983844456 0 0
0.16287123604646567 0 3
0.162588473483885 0 3
0.1623066910341729 0 2
0.16202588361023834 0 2
0.1617460461601343 0 3
0.16146717366675475 0 1
0.16118926114753487 0 1
0.1609123036541542 0 1
0.16063629627224316 0 0
0.16036123412109204 0 1
0.16008711235336368 0 0
0.15981392615480847 0 0
0.15954167074398254 0 0
0.15927034137196897 0 0
0.15899993332210147 0 0
0.1587304419096911 0 0
0.15846186248175592 0 1
0.15819419041675298 0 1
0.15792742112431324 0 0
0.1576615500449794 0 0
0.1573965726499458 0 0
0.1571324844408016 0 0
0.15686928094927596 0 0
0.1566069577369862 0 0
0.15634551039518824 0 2
0.1560849345445296 0 2
0.15582522583480493 0 2
0.15556637994471387 0 0
0.1553083925816215 0 0
0.15505125948132079 0 0
0.15479497640779794 0 0
0.1545395391529996 0 3
0.15428494353660258 0 1
0.15403118540578578 0 3
0.15377826063500452 0 3
0.1535261651257668 0 3
0.15327489480641204 0 0
0.15302444563189177 0 3
0.15277481358355263 0 3
0.15252599466892142 0 1
0.15227798492149228 0 1
0.15203078040051585 0 1
0.15178437719079052 0 1
0.15153877140245592 0 0
0.15129395917078797 0 0
0.1510499366559964 0 0
0.15080670004302377 0 0
0.15056424554134687 0 0
0.15048375823024376 0.10042065072410697 2
0.15024259836128503 0 0
0.15000221020390697 0 2
0.14976259005981127 0 1
0.14952373425429324 0 0
0.14928563913605392 0 0
0.14904830107701408 0 0
0.14881171647212993 0 0
0.14857588173921055 0 0
0.14834079331873712 0 0
0.14810644767368383 0 1
0.14787284128934047 0 1
0.14763997067313678 0 1
0.14740783235446833 0 1
0.14717642288452412 0 3
0.14694573883611578 0 3
0.1467157768035084 0 3
0.1464865334022529 0 0
0.14625800526902005 0 0
0.14603018906143592 0 0
0.1460804398424342 0.17834144124335358 2
0.14585360686131243 0 1
0.14562747723827163 0 0
0.14540204770694304 0 0
0.14517731502115178 0 3
0.14591456114185836 0.6229128012390087 2
0.14568973130959048 0 3
0.14546559326142186 0 0
0.1452421438094074 0 1
0.14501937978515983 0 1
0.14479729803970018 0 1
0.1445758954433092 0 1
0.1443551688853805 0 1
0.14413511527427472 0 0
0.14391573153717538 0 0
0.1436970146199456 0 3
0.14347896148698666 0 3
0.1432615691210973 0 3
0.14304483452333466 0 0
0.14282875471287645 0 1
0.14261332672688418 0 1
0.14390457171675333 1 2
0.14368817386454769 0 1
0.14497392735724357 1 2
0.14475657514231516 0 0
0.14453987368252127 0 0
0.14581858837058925 1 2
0.14560094868645407 0 0
0.14538395770480508 0 0
0.14516761252964913 0 0
0.1449519102822054 0 0
0.14473684810077778 0 0
0.14452242314062846 0 0
0.1443086325738524 0 0
0.1440954735892529 0 0
0.1453578696459059 1 2
0.14514379325467483 0 0
0.14493034649988856 0 0
0.14471752660781823 0 0
0.14450533082100325 0 0
0.14429375639813208 0 3
0.14408280061392428 0 3
0.14486412806164706 0.6792921023040145 2
0.1456470752061348 0.6819658691802366 2
0.14582280950986604 0.266376541869496 2
0.1456108577518575 0 2
0.14539952123842956 0 0
0.14518879729460574 0 0
0.1449786832608943 0 0
0.14476917649317625 0 2
0.14456027436259444 0 0
0.14435197425544374 0 0
0.1441442735730618 0 3
0.14393716973172122 0 0
0.14373066016252217 0 1
0.14352474231128648 0 1
0.14331941363845202 0 1
0.14311467161896851 0 0
0.14291051374219396 0 0
0.14270693751179198 0 0
0.14250394044563008 0 3
0.14230152007567892 0 1
0.142099673947912 0 3
0.14189839962220674 0 3
0.14169769467224605 0 3
0.14149755668542086 0 0
0.14129798326273338 0 0
0.14109897201870134 0 0
0.14187936952118926 0.6959615962876103 2
0.14168010074377188 0 0
0.1414813909250569 0 0
0.14167828797644494 0.28206588561612256 2
0.14148013652472965 0 1
0.14128253856868953 0 1
0.1410854917924431 0 0
0.1408889938930107 0 0
0.1406930425802249 0 0
0.14049763557664124 0 0
0.14030277061745033 0 0
0.14010844545039017 0 0
0.14030249115210028 0.2804034877868126 2
0.14010870318089572 0 1
0.13991544979719794 0 1
0.13972272879196765 0 1
0.13953053796831982 0 1
0.13933887514144025 0 0
0.13914773813850276 0 0
0.138957124798587 0 3
0.13876703297259713 0 3
0.138577460523181 0 1
0.13838840532465008 0 3
0.13819986526289987 0 0
0.1380118382353313 0 0
0.13782432215077242 0 0
0.13763731492940096 0 0
0.13837966035353805 0.6854882379425778 2
0.1381924077684859 0 0
0.13800566127150146 0 0
0.13781941881364518 0 0
0.13763367835702303 0 0
0.1374484378747121 0 3
0.13726369535068694 0 3
0.13707944877974643 0 3
0.1378126114712944 0.6840188166745351 2
0.13762812337026187 0 3
0.13744412855292196 0 1
0.1372606250435055 0 1
0.13707761087678083 0 1
0.1368950840979835 0 1
0.13760945794328808 0.6741042157670071 2
0.1382966483112622 0.6550638050278184 2
0.1381132310058096 0 1
0.13825228694399222 0.24310046433367272 2
0.13806941354856367 0 0
0.13788702330609529 0 0
0.1377051143043722 0 0
0.13752368464125708 0 0
0.13734273242462386 0 0
0.13716225577229188 0 1
0.1369822528119608 0 1
0.13680272168114566 0 0
0.13662366052711272 0 3
0.13644506750681584 0 3
0.13626694078683307 0 3
0.13608927854330394 0 3
0.1372141622952007 1 2
0.13781375713650082 0.5983025952549867 2
0.13763477823112874 0 1
0.13745626360307278 0 1
0.13727821144814653 0 1
0.1371006199714995 0 0
0.1371689713681055 0.19000460094453586 2
0.13699197914698535 0 0
0.13681544309138358 0 0
0.1368586625635719 0.17039697298172027 2
0.13668275168624083 0 0
0.13650729244145748 0 0
0.13633228309217355 0 1
0.13615772191023737 0 1
0.13598360717633678 0 0
0.13649768426227982 0.5385059654697263 2
0.13632358007316978 0 0
0.1361499194616116 0 0
0.1359767007345612 0 0
0.13645863082473933 0.5152556817047602 2
0.1362854599734389 0 0
0.13624535980934 0.10464643049940517 2
0.13607289732856867 0 0
0.13648270981091162 0.4602345708618473 2
0.13631038315710997 0 0
0.13613849112286394 0 3
0.13596703206603414 0 3
0.13579600435274353 0 3
0.1356254063573255 0 1
0.1354552364622724 0 1
0.13528549305818433 0 1
0.13511617454371852 0 1
0.13619727932553888 1 2
0.13701129494181685 0.7882237879641997 2
0.13684045791570487 0 3
0.1366700463865446 0 3
0.1374445340174926 0.759358101668752 2
0.1377056948271557 0.34767898579627854 2
0.13753484408915673 0 2
0.13736441677306113 0 1
0.13719441130675783 0 1
0.13702482612590894 0 1
0.13685565967390165 0 0
0.13668691040180064 0 0
0.1365185767683009 0 3
0.1363506572396806 0 0
0.1361831502897547 0 0
0.13601605439982864 0 3
0.13584936805865236 0 0
0.13568308976237495 0 1
0.13551721801449917 0 1
0.13571468128249806 0.2972396345055745 2
0.13554917557361695 0 2
0.13538407304551267 0 3
0.1352193722267225 0 3
0.13505507165293548 0 2
0.1348911698669489 0 3
0.13472766541862533 0 0
0.13456455686484975 0 1
0.1344018427694872 0 1
0.13423952170334047 0 1
0.13407759224410845 0 2
0.13391605297634446 0 0
0.13375490249141506 0 0
0.133594139387459 0 0
0.13343376226934683 0 0
0.13327376974864016 0 2
0.13311416044355198 0 2
0.1329549329789066 0 1
0.13279608598610024 0 1
0.13263761810306193 0 1
0.13247952797421442 0 0
0.1323218142504356 0 1
0.1321644755890201 0 0
0.13200751065364122 0 0
0.13185091811431304 0 3
0.13169469664735298 0 0
0.13153884493534426 0 0
0.13138336166709919 0 0
0.13179876962632392 0.48323390313045295 2
0.1321612231358398 0.43915934569580284 2
0.13200555620635118 0 1
0.13185025555199079 0 1
0.1316953198815419 0 1
0.13154074790984996 0 0
0.13138653835778683 0 0
0.13213241722870572 0.7683670941225295 2
0.13197787638984174 0 0
0.13182369662770407 0 1
0.1316698766783135 0 3
0.13151641528358354 0 1
0.131363311191286 0 1
0.1323733538526915 1 2
0.13300144374045694 0.6731587472187305 2
0.13284714972219655 0 0
0.1326932132798765 0 0
0.13253963317191367 0 0
0.13269350420209516 0.2656380742789023 2
0.1325402784466655 0 1
0.13304968706690012 0.5741975521901056 2
0.1328964040172839 0 1
0.13274347374798898 0 0
0.13259089504253152 0 0
0.13243866669001425 0 0
0.1322867874850945 0 0
0.13213525622795236 0 0
0.13198407172425905 0 0
0.1318332327851456 0 0
0.1316827382271717 0 0
0.13267283772748278 1 2
0.13252172971184786 0 0
0.13237096551422345 0 3
0.13335690759886637 1 2
0.13434061144949197 1 2
0.1341882978310685 0 3
0.13514809088867502 0.9816855676976431 2
0.13499520843291862 0 3
0.13588760722757917 0.9247681417075171 2
0.1357342352103923 0 0
0.13558120901511564 0 0
0.13542852747343195 0 0
0.13527618942228073 0 0
0.13512419370382872 0 0
0.13497253916544058 0 0
0.1357970970274575 0.8704781520845194 2
0.13564502860973357 0 1
0.13640080927546852 0.8113129437767664 2
0.13709046368335162 0.7536415043308375 2
0.136937460933705 0 1
0.1371730957988542 0.34830193497252776 2
0.13702034179462386 0 0
0.13686792762132616 0 0
0.13671585214619136 0 3
0.1365641142414786 0 3
0.13641271278444814 0 3
0.1362616466573336 0 3
0.1361109147473144 0 1
0.13704922935854805 0.9852856379137421 2
0.13791763414108046 0.9238239623329354 2
0.13834178528103103 0.5226227180762365 2
0.1383175225658266 0.11631123987542742 2
0.13816535807455507 0 2
0.13801352801073688 0 0
0.13786203127307417 0 2
0.1377108667650993 0 1
0.1375600333951485 0 1
0.1374095300763354 0 1
0.1372593557265252 0 0
0.13710950926830848 0 0
0.13695998962897554 0 0
0.13681079574049082 0 0
0.13666192653946743 0 0
0.13760033748888106 1 2
0.13853671062950115 1 2
0.13947105259194204 1 2
0.14036820012656903 0.9675382270526504 2
0.1408251757913477 0.5626137143820875 2
0.14067293235805978 0 0
0.14052101774428216 0 1
0.1403694308858741 0 0
0.14021817072328158 0 0
0.1400672362015127 0 0
0.13991662627011323 0 0
0.14084045373921084 1 2
0.14176229874592844 1 2
0.1426821676647431 1 2
0.14360006684283222 1 2
0.14344648388364203 0 0
0.14436160516154412 1 2
0.14527477313895976 1 2
0.14618599406311863 1 2
0.14603031142833364 0 0
0.1458749600331971 0 0
0.14571993882168469 0 3
0.1465855864043794 0.9611599617201115 2
0.14643014039546703 0 0
0.14627502372131929 0 0
0.14717843639463005 1 2
0.14702285665214102 0 0
0.14686760548355376 0 1
0.14671268184907743 0 0
0.14761182549307209 1 3
0.14850907620307938 1 0
0.1494044399504999 1 0
0.15029792268164432 1 0
0.15118953031786506 1 0
0.152079268755687 1 1
0.1529671438669376 1 1
0.15385316149887596 1 0
0.15473732747432123 1 1
0.15561964759178018 1 1
0.15650012762557394 1 1
0.15737877332596398 1 1
0.15793765975464963 0.6944686312928958 1
0.15881298443265934 1 1
0.1593602791593078 0.6858578061951093 1
0.15940649769841456 0.20391495085820951 1
0.16027757904794987 1 1
0.16114685691643024 1 1
0.16201433689893652 1 1
0.16288002456742937 1 0
0.16374392547086855 1 1
0.16460604513533156 1 1
0.16546638906413144 1 1
0.1659195626865098 0.6059511500159247 1
0.16677678821303962 1 1
0.1676322535228825 1 1
0.16805224019773007 0.577119261499269 1
0.16890464568933075 1 1
0.1693118580424018 0.5667511146397705 1
0.1692313618595791 0.0905865912418008 1
0.1700799508668727 1 1
0.17092680805986568 1 1
0.1713213415094972 0.5579641221484073 1
0.17122780369753035 0.07946721015803158 1
0.17105361468054406 0 1
0.17094602619444463 0.06518654435870104 1
0.1707724769292726 0 1
0.17064093484666484 0.04107198347802748 1
0.1709638339192145 0.48934231945315754 1
0.17080522278924276 0.014256037507147538 1
0.17111195175516056 0.47416017008193106 1
0.17186356725114998 0.9152112927846626 1
0.17269922460003884 1 1
0.17305764154527103 0.5282488342703805 1
0.1729351490535894 0.0514225973054143 1
0.173251880232404 0.48776594079530144 1
0.17309651841138474 0.018666868318230955 1
0.17292272672623274 0 1
0.17274928367033884 0 1
0.17298160863004636 0.40460959345845887 1
0.17280845386665292 0 1
0.17300194376055655 0.3662983477702906 1
0.17282911464591064 0 1
0.17265663049955743 0 1
0.1724844902896875 0 1
0.17257967019862952 0.26804511886749527 1
0.17340297400937715 1 2
0.1732306052479364 0 1
0.17328408400651654 0.2270837151381177 1
0.173112175193018 0 1
0.17393168740789114 1 2
0.17375947781639817 0 1
0.17358760889669847 0 1
0.1734160796388954 0 1
0.1741586211381427 0.9256106183764078 1
0.17443308546753558 0.45246545114253006 1
