total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
567.4203299305998,0.5674203299305998,0.046756, 2.250509, 3.103746,1000,31145
583.632765130234,0.6079507970106605,0.045654, 2.239847, 3.088525,960,32105
535.7166020953498,0.5517163770291965,0.045388, 2.214492, 3.059986,971,33076
540.436859136003,0.5893531724492944,0.041803, 2.207808, 3.053756,917,33993
513.279997174048,0.5200405239858643,0.043726, 2.177698, 3.010331,987,34980
519.2120853513028,0.5500128022789225,0.041491, 2.192010, 3.019531,944,35924
616.9309779310582,0.6256906469889029,0.039743, 2.187386, 3.008317,986,36910
555.7438657686628,0.6080348640794998,0.039709, 2.199250, 3.015079,914,37824
516.464210079914,0.5607646146361716,0.034503, 2.211838, 3.022365,921,38745
534.9824211630867,0.5392967955273051,0.038092, 2.173158, 2.971737,992,39737
565.2757098579337,0.5900581522525404,0.038236, 2.153110, 2.944546,958,40695
590.31106233821,0.6515574639494592,0.038478, 2.177813, 2.980912,906,41601
500.5153435991542,0.5175960119949888,0.039831, 2.174467, 2.985850,967,42568
542.8563034759738,0.5666558491398475,0.038965, 2.161448, 2.964857,958,43526
490.03559434342674,0.4985102689149814,0.036585, 2.131294, 2.932468,983,44509
551.3095791004768,0.5890059605774324,0.037044, 2.141939, 2.952096,936,45445
518.6136838990533,0.5470608479947819,0.037748, 2.143050, 2.962160,948,46393
574.0557806090006,0.5769404830241213,0.034983, 2.124633, 2.941962,995,47388
563.76874221855,0.6003926967183706,0.037854, 2.121199, 2.930794,939,48327
531.7151600696307,0.559700168494348,0.039499, 2.118060, 2.928884,950,49277
503.7472238134843,0.5566267666447341,0.037790, 2.112540, 2.927936,905,50182
599.552417131981,0.6056085021535161,0.037640, 2.110665, 2.916650,990,51172
606.8992278291682,0.6568173461354635,0.035588, 2.115691, 2.918476,924,52096
542.4506143197077,0.5987313623837833,0.037464, 2.142727, 2.949361,906,53002
455.5809821443768,0.49092778248316465,0.037036, 2.139535, 2.945958,928,53930
695.9803592154205,0.7380491614161405,0.035154, 2.174741, 2.986485,943,54873
574.3793489348038,0.6189432639383662,0.034463, 2.209980, 3.029287,928,55801
475.86147261927647,0.4845839843373487,0.034548, 2.230924, 3.059768,982,56783
566.9720549238303,0.5744397719593013,0.036458, 2.198821, 3.018292,987,57770
589.5641676535147,0.6346223548477015,0.034693, 2.208455, 3.032209,929,58699
517.0690608139066,0.5363786937903595,0.034898, 2.199785, 3.014217,964,59663
441.67066505994933,0.48375757399775393,0.036458, 2.213899, 3.026877,913,60576
593.7077601285084,0.6275980551041316,0.034762, 2.187735, 2.988973,946,61522
530.5513496589217,0.5380845331226386,0.035102, 2.190937, 2.993550,986,62508
542.3633753899403,0.5626176093256642,0.033594, 2.165539, 2.956532,964,63472
549.6830088567198,0.5631998041564752,0.036195, 2.175493, 2.967125,976,64448
572.3166550071771,0.6082004835357887,0.037322, 2.127297, 2.892064,941,65389
592.7683006340246,0.6549925973856626,0.036748, 2.135972, 2.905513,905,66294
552.9490699143395,0.5735986202430907,0.034467, 2.164510, 2.942931,964,67258
531.8434063968975,0.5383030429118396,0.033894, 2.165423, 2.950043,988,68246
533.5523144500614,0.5557836608854807,0.033513, 2.147680, 2.927695,960,69206
535.0947696758997,0.5735206534575559,0.033088, 2.166459, 2.955020,933,70139
524.8989749741709,0.5264784102047853,0.032377, 2.142863, 2.934546,997,71136
570.8273633375767,0.5765932963005825,0.029707, 2.121911, 2.913523,990,72126
534.791050838409,0.5617553055025304,0.032177, 2.131501, 2.929344,952,73078
562.6909159399739,0.6043941094951385,0.031388, 2.140555, 2.945221,931,74009
577.3016074584237,0.6194223255991671,0.034005, 2.142197, 2.953618,932,74941
600.3784283823409,0.6253941962316051,0.035195, 2.184265, 3.014137,960,75901
583.2056823762057,0.62981175202614,0.034613, 2.146505, 2.970504,926,76827
624.4508342967843,0.6470993101521081,0.031682, 2.160439, 2.989989,965,77792
592.9978781494323,0.6164219107582456,0.035635, 2.185859, 3.018298,962,78754
520.2821805381461,0.5576443521309176,0.034237, 2.214689, 3.057979,933,79687
496.5298252995003,0.49902495004974906,0.036988, 2.208140, 3.039499,995,80682
483.06889857932435,0.5166512284270849,0.037918, 2.206895, 3.033414,935,81617
517.6180105312062,0.5595870384121148,0.038388, 2.198375, 3.027200,925,82542
512.0813337453533,0.5146546067792496,0.040043, 2.175714, 2.994629,995,83537
539.229976771684,0.5491140292990673,0.040192, 2.156871, 2.968779,982,84519
506.490849112515,0.5602774879563219,0.039116, 2.136232, 2.937455,904,85423
604.9751436036862,0.6236857150553466,0.040356, 2.124414, 2.924810,970,86393
572.3556814771244,0.6147751680742475,0.037617, 2.116463, 2.910120,931,87324
591.2074631901346,0.6554406465522556,0.036540, 2.085213, 2.877993,902,88226
622.3218559315947,0.6536994284995742,0.031911, 2.108748, 2.921774,952,89178
565.1646059006708,0.5743542742892996,0.031401, 2.093241, 2.912449,984,90162
545.0938585804995,0.5607961508029831,0.030262, 2.128824, 2.973486,972,91134
578.8137743200801,0.5894233954379635,0.029663, 2.156392, 3.005882,982,92116
612.8160148962631,0.6202591243889303,0.029216, 2.167437, 3.000828,988,93104
609.9449507498005,0.6243039414020476,0.028646, 2.213846, 3.058180,977,94081
546.8967126932178,0.6043057598820085,0.027672, 2.236152, 3.086066,905,94986
541.6652438956911,0.5471366099956476,0.026406, 2.253405, 3.106768,990,95976
518.6794615026399,0.5374916699509222,0.027216, 2.220609, 3.064711,965,96941
486.53115311887467,0.48701817129016484,0.028301, 2.208947, 3.041051,999,97940
484.0601486956129,0.519935712884654,0.030247, 2.144539, 2.953761,931,98871
513.4507925441958,0.570500880604662,0.030879, 2.127152, 2.929217,900,99771
