0.7602082598575417 0.7419269303745814 3
0.7603087539460139 0.7843268410908852 0
0.7597462611155062 0.6247479817936579 0
0.7585302398864748 0.4654691236899112 0
0.7566703017954364 0.3065652837641293 0
0.756827940069544 0.7951340406777212 0
0.7563377781981362 0.636738281574616 0
0.7552015585133349 0.4768277357370341 0
0.75342879567235 0.3173291367900581 0
0.7510228468464409 0.15675348684690332 0
0.7480066908350094 0 0
0.7450146640716694 0 0
0.7420464781590332 0 0
0.7391018492774497 0 0
0.7361804980945349 0 0
0.7372191575508557 1 3
0.7343281020310484 0 0
0.7314596328824896 0 0
0.7286134864510402 0 0
0.7257894031702222 0 0
0.7229871274823063 0 0
0.7202064077612206 0 0
0.7174469962372312 0 0
0.7147086489233486 0 0
0.7157934069122333 1 3
0.71587502695363 0.7373410978409746 3
0.7131736117575785 0 0
0.7104925079539787 0 0
0.7087879191476654 0.25536729666833796 3
0.7061431881060697 0 0
0.7072355926112516 1 1
0.7083199052312098 1 1
0.7083484958059058 0.716067950973796 1
0.7066067836551735 0.23460279080672225 1
0.70407510198755 0.01545768839394243 0
0.7015054848270115 0 1
0.7025909194276405 1 3
0.7020658257290424 0.5576650586145573 3
0.6998054204473105 0.07593356268934147 3
0.6972881347622483 0 3
0.6947888941358603 0 3
0.694074767821114 0.49483352600688685 0
0.6927938164834717 0.33412744194364774 0
0.6931723632342042 0.7995440001900083 0
0.6926390722135345 0.5422510043847037 1
0.6904526885643869 0.07170611585561568 1
0.6880300475518802 0 1
0.6856243480849157 0 1
0.6867197336316581 1 0
0.6878075123343259 1 0
0.6887134295716894 0.9496175939323523 0
0.6863385556766145 0 3
0.6839800039388942 0 3
0.6816376066651308 0 3
0.6793111984512568 0 1
0.6770006161435994 0 1
0.6747056988007397 0 1
0.6724262876561427 0 1
0.6701622260815429 0 1
0.6679133595510679 0 3
0.6656795356060811 0 1
0.6634606038207274 0 1
0.6612564157681668 0 3
0.6590668249874776 0 3
0.6601920169842186 1 0
0.6580203327178231 0 1
0.6591415775285844 1 0
0.6602554939418896 1 0
0.6581048245805153 0 1
0.6559681206046046 0 1
0.6570814923825833 1 0
0.658187681116833 1 0
0.6592867560971647 1 0
0.6603787857250584 1 0
0.65826894934894 0 3
0.6561725514210771 0 3
0.6540894639562483 0 3
0.6551841175513234 1 0
0.6562718648145686 1 0
0.654208116812007 0 1
0.6521573076683956 0 1
0.650119316081932 0 1
0.648094022262362 0 3
0.64608130790751 0 1
0.6440810561802421 0 1
0.6420931516858587 0 3
0.6431944035268253 1 0
0.6412214145589517 0 3
0.6392604928018906 0 3
0.6403603083726165 1 0
0.6384139244565903 0 1
0.6395096398370249 1 0
0.637577586544466 0 1
0.6356571721271633 0 1
0.6367512947333881 1 0
0.6378388657072401 1 0
0.6389199437200543 1 0
0.6399945867446971 1 0
0.6410628520659294 1 0
0.6421247962905865 1 0
0.6428248918523489 0.8794571917280583 0
0.643050133926679 0.7194071971245942 0
0.6440969077274805 1 0
0.6450797414600068 0.980226044251466 0
0.6455852952028338 0.818484675249684 0
0.645621219910304 0.6579433945725772 0
0.6451890941584033 0.4965378355045688 0
0.64429342060643 0.33528604517562066 0
0.642945175043184 0.1764522101601036 0
0.6411461300527981 0.01687751838883892 0
0.63930903512428 0 3
0.6387171138783304 0.43213659904193263 0
0.6393091005999882 0.8465044531802227 0
0.6394424215445258 0.6862380730772276 0
0.6391178041930192 0.5248524964627039 0
0.638336358781064 0.3624861283608755 0
0.6371021720151149 0.20020005686911035 0
0.6370289294942422 0.6110278345844404 0
0.6365041182833909 0.44967132722034564 0
0.6347261738189122 0 3
0.6337560837244859 0.28646382991987795 0
0.6323358499157403 0.12247191257609713 0
0.6320502332763241 0.5292282430864892 0
0.6313120681359934 0.3648344524765643 0
0.6301245017289878 0.20022546239298317 0
0.6284922916508339 0.036000033280951464 0
0.6267703949613795 0 0
0.6250579075434523 0 0
0.623354752482026 0 1
0.6216608536981074 0 0
0.6199761359374079 0 0
0.6198527148252592 0.5743103244423667 3
0.6181819527906898 0 0
0.616520173347704 0 0
0.614867304250257 0 0
0.613223274024989 0 0
0.6115880119609224 0 0
0.6099614480993242 0 0
0.6083435132237291 0 0
0.6067341388501214 0 0
0.6051332572172715 0 0
0.6052602296370225 0.6533827767226668 3
0.6036716201104162 0 2
0.6020913279111743 0 0
0.6005192878905184 0 0
0.6008657000149789 0.7335415436833123 3
0.5993050098850699 0 1
0.5977524062325178 0 1
0.5962078263714519 0 0
0.5946712082622471 0 0
0.5931424905032182 0 0
0.5916216123224407 0 1
0.5921617270980097 0.8028064895699437 3
0.5906511104472496 0 0
0.5891481814130326 0 0
0.5876528814602077 0 0
0.5861651526463844 0 0
0.5846849376144491 0 0
0.5832121795851936 0 0
0.5817468223500548 0 2
0.5802888102639645 0 0
0.5788380882383045 0 0
0.5798883673200046 1 3
0.5784458589435866 0 0
0.5770105094176721 0 0
0.5774733831816674 0.7640115100717997 3
0.5760475229762806 0 1
0.5746286867127922 0 1
0.5732168226176748 0 1
0.5718118794249843 0 1
0.5704138063701556 0 1
0.5697169539460901 0.28470431250331535 3
0.5683307813087517 0 1
0.5669513376647984 0 0
0.5655785741353437 0 2
0.5650222365176824 0.3352548004235078 3
0.5636607371525795 0 0
0.5623057834575012 0 0
0.5609573283412961 0 0
0.5596153251634461 0 0
0.5582797277286885 0 0
0.5569504902817154 0 0
0.5556275675019489 0 1
0.5543109144983898 0 0
0.5530004868045402 0 0
0.5516962403733974 0 0
0.5503981315725187 0 0
0.5512872009934464 0.9291417048876849 3
0.5499961302651245 0 0
0.5509669384511332 0.96550203387685 3
0.5496826332332984 0 0
0.5484043015281046 0 1
0.5471319017565778 0 1
0.5458653927247338 0 1
0.545716131824125 0.4812354227611674 3
0.544458721382134 0 1
0.5443905805438347 0.5148174567219332 3
0.5432161025783495 0.03231818759230661 3
0.5419730451353785 0 0
0.5407356637537909 0 0
0.5395039196450123 0 0
0.5382777743730918 0 0
0.5370571898507038 0 0
0.5358421283352045 0 0
0.5346325524247413 0 0
0.5334284250544153 0 2
0.5322297094924953 0 0
0.5310363693366825 0 0
0.5298483685104259 0 0
0.5286656712592867 0 0
0.5274882421473506 0 0
0.5264820936079094 0.07472139939885217 3
0.5253147275466945 0 1
0.5241525268220337 0 1
0.5229954572264001 0 3
0.5218434848536547 0 1
0.5206965760957346 0 3
0.5195546976393843 0 1
0.5184178164629305 0 1
0.5172858998330988 0 1
0.516158915301872 0 1
0.5150368307033897 0 1
0.5139196141508877 0 0
0.512807234033678 0 3
0.5116996590141668 0 0
0.5105968580249122 0 0
0.5094988002657188 0 3
0.5084054552007709 0 0
0.5073167925558014 0 1
0.5062327823152976 0 1
0.5051533947197425 0 2
0.504078600262892 0 1
0.5030083696890855 0 0
0.5019426739905916 0 1
0.5008814844049878 0 0
0.4998247724125722 0 0
0.49877250973380893 0 3
0.4977246683268051 0 0
0.4966812203848202 0 3
0.49564213833380594 0 3
0.4946073948299775 0 0
0.4935769627574151 0 1
0.4925508152256949 0 1
0.4915289255675503 0 1
0.4905112673365616 0 1
0.48949781430487443 0 1
0.48848854046094686 0 0
0.48748342000732353 0 0
0.4864824273584379 0 3
0.48548553713844106 0 0
0.48449272417905775 0 0
0.4835039635174678 0 0
0.48251923039421435 0 1
0.48153850025113665 0 1
0.4805617487293291 0 0
0.47958895166712395 0 0
0.47862008509809945 0 2
0.47765512524911136 0 3
0.47669404853834857 0 1
0.4757368315734121 0 0
0.47478345114941733 0 1
0.4738338842471185 0 1
0.47288810803105635 0 3
0.47194609984772756 0 0
0.4710078372237758 0 2
0.4700732978642048 0 3
0.46914245965061235 0 0
0.4682153006394451 0 0
0.4672917990602746 0 0
0.466371933314093 0 1
0.4654556819716292 0 0
0.46454302377168477 0 0
0.4636339376194897 0 0
0.46272840258507664 0 3
0.4618263979016749 0 0
0.460927902964123 0 3
0.4600328973272995 0 0
0.4591413607045722 0 0
0.45825327296626545 0 1
0.4573686141381452 0 1
0.45648736439992144 0 1
0.45560950408376777 0 0
0.4547350136728584 0 0
0.45386387379992194 0 3
0.45299606524581115 0 0
0.45213156893809014 0 3
0.45127036594963665 0 0
0.4504124374972609 0 1
0.4495577649403401 0 1
0.4487063297794682 0 2
0.44785811365512146 0 1
0.4470130983463382 0 1
0.44617126576941474 0 1
0.4453325979766151 0 1
0.4444970771548954 0 1
0.4436646856246428 0 0
0.4428354058384285 0 3
0.4420092203797747 0 0
0.44118611196193525 0 3
0.44036606342669005 0 0
0.43954905774315256 0 0
0.4387350780065912 0 2
0.4379241074372629 0 1
0.4371161293792606 0 1
0.43631112729937244 0 1
0.43550908478595446 0 0
0.4347099855478151 0 0
0.43391381341311214 0 3
0.43312055232826185 0 3
0.43233018635685994 0 0
0.43154269967861425 0 0
0.4307580765882895 0 1
0.42997630149466287 0 1
0.4291973589194914 0 1
0.4284212334964905 0 3
0.42764790997032354 0 0
0.4268773731956022 0 0
0.42610960813589793 0 3
0.42534459986276346 0 0
0.42458233355476566 0 0
0.42382279449652815 0 0
0.42306596807778435 0 0
0.4223118397924407 0 0
0.4215603952376499 0 0
0.42081162011289386 0 0
0.4200655002190767 0 1
0.419322021457627 0 3
0.41858116982960997 0 3
0.41784293143484874 0 0
0.417107292471055 0 0
0.4163742392329688 0 0
0.41564375811150744 0 0
0.41491583559292333 0 0
0.4141904582579707 0 0
0.4134676127810807 0 0
0.41274728592954574 0 0
0.4120294645627117 0 3
0.41131413563117925 0 0
0.41060128617601255 0 2
0.40989090332795713 0 0
0.40918297430666534 0 0
0.4084774864199297 0 2
0.40777442706292466 0 3
0.40707378371745573 0 0
0.40637554395121656 0 0
0.4056796954170535 0 0
0.40498622585223804 0 0
0.4042951230777461 0 0
0.40360637499754554 0 1
0.40291996959788984 0 1
0.4022358949466201 0 1
0.4015541391924733 0 1
0.400874690564398 0 3
0.4001975373708771 0 3
0.39952266799925673 0 3
0.3988500709150829 0 0
0.3981797346614441 0 2
0.3975116478583209 0 0
0.3968457992019418 0 0
0.39618217746414586 0 1
0.39552077149175163 0 0
0.39486157020593204 0 0
0.3942045626015961 0 0
0.39354973774677615 0 0
0.39289708478202195 0 0
0.3922465929198001 0 0
0.3915982514438996 0 0
0.3909520497088436 0 3
0.3903079771393068 0 0
0.3896660232295382 0 3
0.38902617754279023 0 0
0.3883884297107528 0 0
0.38775276943299386 0 0
0.387119186476404 0 1
0.386487670674648 0 1
0.38585821192762093 0 1
0.38523080020090933 0 3
0.3846054255252585 0 3
0.38398207799604417 0 3
0.3833607477727496 0 0
0.3827414250784479 0 0
0.3821241001992891 0 2
0.3815087634839923 0 0
0.3808954053433428 0 0
0.3802840162496938 0 0
0.37967458673647314 0 0
0.3790671073976948 0 1
0.37846156888747484 0 1
0.37785796191955223 0 1
0.3772562772668141 0 1
0.3766565057608255 0 2
0.3760586382913639 0 3
0.3754626658059576 0 0
0.3748685793094292 0 0
0.3742763698634427 0 1
0.3736860285860556 0 0
0.37309754665127437 0 0
0.37251091528861513 0 3
0.37192612578266754 0 0
0.3713431694726634 0 0
0.3707620377520489 0 0
0.3701827220680613 0 0
0.36960521392130924 0 0
0.36902950486535707 0 3
0.368455586506313 0 0
0.36788345050242116 0 3
0.36731308856365774 0 0
0.3667444924513301 0 0
0.36617765397768043 0 0
0.36561256500549266 0 0
0.36504921744770297 0 3
0.36448760326701424 0 0
0.3639277144755134 0 0
0.3633695431342933 0 3
0.36281308135307694 0 1
0.3622583212898459 0 0
0.36170525515047214 0 1
0.3611538751883525 0 0
0.36060417370404757 0 0
0.36005614304492284 0 0
0.35950977560479397 0 3
0.3589650638235746 0 2
0.35842200018692777 0 0
0.3578805772259203 0 0
0.3573407875166806 0 3
0.3568026236800591 0 0
0.3562660783812921 0 0
0.3557311443296685 0 0
0.35519781427819974 0 1
0.3546660810232923 0 0
0.3541359374044234 0 1
0.3536073763038198 0 3
0.35308039064613894 0 0
0.3525549733981536 0 0
0.3520311175684387 0 3
0.3515088162070612 0 0
0.35098806240527297 0 1
0.350468849295206 0 0
0.3499511700495705 0 1
0.34943501788135584 0 3
0.3489203860435335 0 0
0.3484072678287636 0 1
0.34789565656910315 0 3
0.3473855456357174 0 0
0.3468769284385933 0 3
0.3463697984262562 0 0
0.34586414908548796 0 0
0.34535997394104845 0 0
0.34485726655539917 0 0
0.3443560205284291 0 0
0.3438562294971832 0 3
0.3433578871355931 0 1
0.3428609871542102 0 0
0.3423655232999411 0 0
0.3418714893557853 0 0
0.3413788791405753 0 0
0.3408876865087183 0 0
0.3403979053499414 0 3
0.33990952958903764 0 0
0.33942255318561493 0 2
0.33893697013384727 0 0
0.3384527744622275 0 0
0.33796996023332276 0 0
0.3374885215435317 0 0
0.3370084525228439 0 0
0.33652974733460117 0 0
0.33605240017526133 0 1
0.3355764052741632 0 3
0.3351017568932945 0 0
0.3346284493270611 0 3
0.3341564769020582 0 2
0.333685833976844 0 1
0.33321651494171484 0 1
0.33274851421848206 0 0
0.3322818262602514 0 3
0.33181644555120343 0 0
0.33135236660637657 0 0
0.33088958397145146 0 0
0.3304280922225373 0 1
0.32996788596595994 0 0
0.3295089598380518 0 0
0.3290513085049434 0 0
0.3285949266623568 0 0
0.32813980903540063 0 0
0.32768595037836684 0 0
0.3272333454745293 0 0
0.32678198913594375 0 3
0.32633187620324966 0 3
0.3258830015454735 0 3
0.32543536005983414 0 0
0.32498894667154904 0 0
0.3245437563336428 0 0
0.3240997840267568 0 1
0.3236570247589607 0 1
0.3232154735655651 0 0
0.3227751255089363 0 3
0.3223359756783119 0 0
0.3218980191896185 0 3
0.3214612511852907 0 0
0.3210256668340911 0 3
0.3205912613309327 0 0
0.32015802989670167 0 0
0.31972596777808265 0 0
0.3192950702473844 0 0
0.31886533260236777 0 1
0.31843675016607426 0 3
0.3180093182866567 0 3
0.3175830323372108 0 0
0.3171578877156081 0 1
0.31673387984433055 0 1
0.31631100417030605 0 1
0.31588925616474567 0 1
0.3154686313229817 0 0
0.3150491251643075 0 1
0.3146307332318184 0 0
0.3142134510922536 0 3
0.31379727433584004 0 0
0.3133821985761366 0 0
0.3129682194498801 0 0
0.31255533261683277 0 0
0.3121435337596301 0 0
0.31173281858363056 0 0
0.3113231828167664 0 0
0.3109146222093953 0 0
0.31050713253415363 0 0
0.31010070958581054 0 0
0.3096953491811232 0 3
0.30929104715869354 0 0
0.3088877993788256 0 0
0.3084856017233844 0 2
0.3080844500956557 0 3
0.3076843404202068 0 0
0.3072852686427487 0 0
0.306887230729999 0 0
0.30649022266954623 0 0
0.3060942404697148 0 3
0.30569928015943126 0 1
0.3053053377880918 0 0
0.3049124094254302 0 0
0.3045204911613872 0 3
0.30412957910598104 0 3
0.3037396693891785 0 0
0.3033507581607673 0 0
0.3029628415902292 0 0
0.3025759158666146 0 0
0.3021899771984174 0 0
0.30180502181345126 0 0
0.30142104595872676 0 0
0.3010380459003294 0 0
0.30065601792329855 0 3
0.30027495833150725 0 0
0.29989486344754335 0 0
0.2995157296125907 0 1
0.2991375531863122 0 1
0.29876033054673296 0 1
0.29838405809012497 0 1
0.29800873223089214 0 3
0.29763434940145633 0 3
0.2972609060521446 0 3
0.29688839865107675 0 0
0.29651682368405413 0 0
0.29614617765444906 0 0
0.2957764570830952 0 0
0.2954076585081786 0 3
0.2950397784851298 0 0
0.2946728135865165 0 1
0.29430676040193693 0 1
0.2939416155379147 0 1
0.29357737561779335 0 0
0.2932140372816327 0 0
0.2928515971861054 0 3
0.2924900520043941 0 0
0.2921293984260903 0 0
0.29176963315709264 0 0
0.2914107529195071 0 0
0.291052754451547 0 0
0.29069563450743463 0 0
0.290339389857303 0 0
0.2899840172870982 0 0
0.28962951359848316 0 1
0.28927587560874146 0 3
0.288923100150682 0 0
0.28857118407254473 0 0
0.2882201242379066 0 0
0.2878699175255884 0 0
0.2875205608295622 0 1
0.2871720510588597 0 1
0.28682438513748093 0 1
0.2864775600043038 0 3
0.28613157261299427 0 0
0.28578641993191706 0 3
0.28544209894404726 0 0
0.28509860664688236 0 3
0.28475594005235483 0 0
0.2844140961867458 0 0
0.2840730720905986 0 0
0.2837328648186338 0 0
0.28339347143966415 0 0
0.28305488903651044 0 0
0.2827171147059179 0 0
0.28238014555847346 0 1
0.2820439787185229 0 3
0.2817086113240895 0 3
0.28137404052679243 0 0
0.2810402634917666 0 0
0.28070727739758206 0 0
0.2803750794361648 0 0
0.28004366681271775 0 1
0.2797130367456426 0 0
0.2793831864664614 0 0
0.27905411321974 0 3
0.27872581426301085 0 0
0.2783982868666971 0 0
0.27807152831403664 0 3
0.2777455359010073 0 0
0.277420306936252 0 0
0.27709583874100496 0 3
0.2767721286490178 0 0
0.2764491740064869 0 1
0.27612697217198046 0 0
0.275805520516367 0 0
0.2754848164227433 0 3
0.2751648572863638 0 0
0.2748456405145699 0 0
0.27452716352671985 0 1
0.2742094237541195 0 0
0.2738924186399529 0 0
0.2735761456392139 0 0
0.2732606022186381 0 3
0.2729457858566351 0 0
0.27263169404322124 0 3
0.2723183242799532 0 0
0.27200567407986137 0 0
0.27169374096738447 0 0
0.2713825224783038 0 1
0.27107201615967874 0 1
0.27076221956978197 0 1
0.27045313027803564 0 1
0.2701447458649478 0 1
0.26983706392204926 0 3
0.26953008205183077 0 3
0.26922379786768097 0 0
0.26891820899382435 0 0
0.26861331306525993 0 0
0.26830910772770017 0 0
0.26800559063751045 0 1
0.26770275946164884 0 1
0.2674006118776064 0 0
0.2670991455733475 0 0
0.2667983582472514 0 1
0.26649824760805313 0 3
0.2661988113747857 0 3
0.26590004727672195 0 0
0.2656019530533175 0 0
0.2653045264541537 0 0
0.2650077652388806 0 0
0.26471166717716116 0 0
0.2644162300486152 0 0
0.2641214516427639 0 0
0.26382732975897466 0 0
0.2635338622064063 0 3
0.2632410468039547 0 0
0.26294888138019895 0 3
0.26265736377334725 0 0
0.2623664918311841 0 2
0.26207626341101686 0 1
0.2617866763796235 0 1
0.26149772861320003 0 1
0.26120941799730896 0 1
0.26092174242682736 0 0
0.26063469980589576 0 0
0.2603482880478673 0 3
0.26006250507525713 0 0
0.25977734881969217 0 0
0.2594928172218612 0 0
0.25920890823146525 0 0
0.25892561980716855 0 0
0.2586429499165494 0 1
0.2583608965360515 0 1
0.258079457650936 0 3
0.2577986312552331 0 1
0.25751841535169484 0 3
0.25723880795174725 0 3
0.25695980707544386 0 0
0.2566814107514185 0 0
0.256403617016839 0 0
0.25612642391736135 0 0
0.2558498295070834 0 1
0.25557383184849974 0 0
0.2552984290124561 0 1
0.25502361907810467 0 1
0.2547494001328594 0 0
0.25447577027235146 0 0
0.2542027276003854 0 0
0.2539302702288952 0 3
0.2536583962779007 0 0
0.2533871038754644 0 1
0.2531163911576488 0 1
0.252846256268473 0 1
0.25257669735987126 0 1
0.25230771259164986 0 1
0.252039300131446 0 1
0.2517714581546857 0 1
0.25150418484454273 0 3
0.25123747839189736 0 1
0.2511782239528469 0.19530128792823737 0
0.25091242689046295 0 3
0.25170427421933134 1 3
0.25249444922015574 1 0
0.25328295718511334 1 0
0.2540698033840753 1 0
0.25485499306472365 1 1
0.25563853145266824 1 1
0.2564204237515625 1 1
0.25720067514321876 1 0
0.2579792907877227 1 3
0.2587562758235471 1 3
0.2595316353676647 1 0
0.2603053745156609 1 0
0.26107749834184496 1 0
0.2618480118993613 1 3
0.2626169202202994 1 3
0.2633842283158038 1 1
0.2641499411761824 1 0
0.264914063771015 1 0
0.2656766010492609 1 0
0.2664375579393653 1 0
0.26719693934936595 1 0
0.26795475016699843 1 0
0.26871099525980113 1 0
0.2694656794752193 1 0
0.27021880764070877 1 0
0.2709703845638388 1 0
0.2717204150323945 1 3
0.2724689038144784 1 0
0.2732158556586114 1 0
0.27396127529383335 1 0
0.2747051674298028 1 0
0.2754475367568961 1 0
0.27618838794630624 1 3
0.27692772565014045 1 3
0.27766555450151786 1 0
0.27840187911466613 1 0
0.27913670408501784 1 0
0.2798700339893057 1 0
0.280601873385658 1 0
0.2813322268136929 1 0
0.28206109879461205 1 0
0.28278849383129434 1 0
0.28351441640838815 1 0
0.2842388709924039 1 0
0.28496186203180557 1 0
0.2856833939571014 1 0
0.28640347118093495 1 0
0.2871199014279914 0.9978187065079288 1
0.28782860194356047 0.9915682139037112 1
0.2885443520923609 1 0
0.2887775988392028 0.5208581119468457 1
0.2894909613278294 1 0
0.29020289423231055 1 0
0.29091340184569164 1 3
0.291622488443846 1 3
0.2923301582855604 1 0
0.2930364156126207 1 0
0.29374126464989625 1 0
0.2944081522363316 0.9632964014309787 1
0.29511023367689243 1 0
0.2958109193293011 1 0
0.2965102133518142 1 0
0.2972081198861874 1 3
0.2979046430577571 1 0
0.2985576348941282 0.9574263977925054 3
0.29925144534428233 1 3
0.29994388462753896 1 0
0.3006349568046095 1 0
0.3013246659201868 1 0
0.30201301600302405 1 0
0.30270001106601324 1 0
0.303385655106263 1 0
0.3040699521051763 1 0
0.3047529060285274 1 0
