total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
619.4488949830434,0.6257059545283267,0.036268, 2.501194, 3.423958,990,51172
661.8623926428927,0.7163012907390613,0.036104, 2.484113, 3.407471,924,52096
555.9079412391623,0.6135849241050356,0.036709, 2.508457, 3.439818,906,53002
405.41031338101027,0.4368645618329852,0.034296, 2.471995, 3.379393,928,53930
734.4761238561273,0.7788718174508242,0.029835, 2.414723, 3.303933,943,54873
637.531257881123,0.6869948899581066,0.028600, 2.458509, 3.359807,928,55801
443.99566505530913,0.45213407846772824,0.031727, 2.438770, 3.328162,982,56783
540.8770801655422,0.5480010943926467,0.029218, 2.333945, 3.192436,987,57770
667.0089953437995,0.717986001446501,0.031302, 2.286588, 3.126798,929,58699
567.6961148022912,0.5888963846496796,0.034713, 2.353861, 3.225041,964,59663
471.36258250597075,0.5162788417370983,0.038263, 2.229502, 3.062995,913,60576
678.0980708897057,0.7168055717650166,0.037938, 2.170490, 3.010300,946,61522
548.3250077451338,0.556110555522448,0.041523, 2.292518, 3.179283,986,62508
555.6688403264307,0.5764199588448451,0.039764, 2.317485, 3.206938,964,63472
593.1133781930332,0.6076981333945013,0.036926, 2.298320, 3.178282,976,64448
564.795120729523,0.6002073546541158,0.036627, 2.344447, 3.239598,941,65389
652.135634554299,0.7205918613859658,0.037988, 2.388235, 3.279681,905,66294
518.8028257519919,0.538177205136921,0.038625, 2.368587, 3.252231,964,67258
538.8555521848673,0.5454003564624162,0.039918, 2.395256, 3.296067,988,68246
565.7219325656075,0.5892936797558411,0.044425, 2.377265, 3.278283,960,69206
567.1708885380601,0.6079002020772348,0.043601, 2.357373, 3.248714,933,70139
533.6079481347194,0.5352135889014237,0.047668, 2.331073, 3.219356,997,71136
582.7063020297808,0.5885922242725058,0.043939, 2.251247, 3.134163,990,72126
619.3586521859974,0.6505868195231065,0.046801, 2.223505, 3.090986,952,73078
607.3865636577723,0.652402324014793,0.045260, 2.266971, 3.130442,931,74009
626.7216636623224,0.6724481369767408,0.043868, 2.327214, 3.212638,932,74941
676.2346963065492,0.7044111419859888,0.042451, 2.411870, 3.321446,960,75901
643.089759861542,0.6944813821398942,0.040910, 2.482956, 3.411133,926,76827
613.5501426841624,0.6358032566675258,0.042906, 2.555328, 3.510704,965,77792
575.3574321660502,0.598084648821258,0.039973, 2.555342, 3.517526,962,78754
527.8522763825297,0.565758066862304,0.035958, 2.503285, 3.441771,933,79687
526.0116407478341,0.5286549153244564,0.038684, 2.440039, 3.365476,995,80682
556.6390135258844,0.5953358433431918,0.037448, 2.397051, 3.314224,935,81617
540.3326676496465,0.5841434244861043,0.037069, 2.336395, 3.234932,925,82542
505.2931625250455,0.5078323241457744,0.037818, 2.276586, 3.145232,995,83537
545.8350107182839,0.5558401331143421,0.038598, 2.263751, 3.156458,982,84519
598.0257934169649,0.6615329573196514,0.037594, 2.332388, 3.277403,904,85423
631.9991121860396,0.6515454764804532,0.039222, 2.366727, 3.324545,970,86393
608.5263323835543,0.6536265653958693,0.041748, 2.402982, 3.364193,931,87324
634.7230731202494,0.7036841165412965,0.038294, 2.432203, 3.396985,902,88226
680.8370557628192,0.7151649745407764,0.036602, 2.568999, 3.566170,952,89178
574.1603558644338,0.583496296610197,0.035039, 2.550232, 3.516174,984,90162
589.7298576237445,0.6067179605182557,0.032982, 2.513643, 3.460613,972,91134
626.3058909731054,0.63778603968748,0.032190, 2.511007, 3.451071,982,92116
610.0237452483947,0.6174329405348125,0.031152, 2.521031, 3.457824,988,93104
672.629048997594,0.688463714429472,0.030902, 2.435023, 3.345163,977,94081
569.8834227482384,0.6297054395008159,0.030503, 2.429465, 3.332883,905,94986
543.297953533359,0.5487858116498575,0.033537, 2.431201, 3.335733,990,95976
544.5526027276675,0.5643032152618316,0.034047, 2.373420, 3.261434,965,96941
567.3497974813838,0.5679177151965804,0.037086, 2.314920, 3.189447,999,97940
506.4398069978363,0.5439740139611561,0.039586, 2.289698, 3.155950,931,98871
505.9926823747826,0.5622140915275362,0.038476, 2.216462, 3.064194,900,99771
