total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
639.8844986003871,0.7062742810158799,0.041842, 2.467899, 3.367334,906,53002
526.0577792807553,0.5668726069835726,0.040608, 2.459122, 3.364160,928,53930
771.5270884963397,0.8181623419897558,0.039324, 2.448905, 3.344964,943,54873
629.3954093591443,0.6782278118094227,0.042413, 2.460578, 3.362626,928,55801
540.9891631696171,0.5509054614761885,0.041577, 2.472881, 3.378984,982,56783
623.514839695433,0.6317272945242483,0.041862, 2.453576, 3.346252,987,57770
656.6032981732454,0.7067850357085527,0.040910, 2.455778, 3.349844,929,58699
632.474681267033,0.656094067704391,0.042551, 2.465364, 3.363636,964,59663
537.599356943423,0.5888273350968488,0.038170, 2.472010, 3.369421,913,60576
641.8985769522369,0.6785397219368254,0.042251, 2.484456, 3.387881,946,61522
584.3485602998867,0.5926455986814266,0.040331, 2.470321, 3.366604,986,62508
603.083237332866,0.6256050179801514,0.038805, 2.465818, 3.362427,964,63472
611.041440237549,0.6260670494237182,0.042163, 2.444141, 3.330611,976,64448
618.6910409360314,0.6574825089649643,0.039729, 2.463002, 3.352551,941,65389
668.8886276724982,0.7391034559917107,0.043245, 2.443716, 3.325671,905,66294
592.2566717424531,0.6143741408116734,0.042283, 2.458646, 3.344125,964,67258
566.3077428769868,0.573185974571849,0.041189, 2.453623, 3.341636,988,68246
589.1371220643302,0.613684502150344,0.041142, 2.431795, 3.313244,960,69206
568.4355972430828,0.6092557312358873,0.041783, 2.443143, 3.330987,933,70139
584.6685893439128,0.5864278729628012,0.041023, 2.452971, 3.339141,997,71136
577.1483172676294,0.5829780982501307,0.041870, 2.437319, 3.321823,990,72126
607.4755120390815,0.6381045294528167,0.041706, 2.437840, 3.320390,952,73078
594.062110601446,0.6380903443624554,0.039172, 2.418145, 3.291260,931,74009
627.3902086627731,0.6731654599385978,0.040870, 2.423815, 3.302356,932,74941
630.7508327003163,0.6570321173961629,0.040996, 2.416377, 3.297134,960,75901
615.8110573507729,0.6650227401196251,0.039760, 2.424224, 3.303663,926,76827
639.9446025240073,0.6631550285222874,0.039605, 2.421677, 3.296476,965,77792
632.8656062722541,0.6578644555844637,0.039553, 2.411350, 3.288725,962,78754
567.008584011779,0.6077262422419926,0.039939, 2.398055, 3.265014,933,79687
543.5661726255352,0.5462976609301861,0.040098, 2.375740, 3.234862,995,80682
559.306869234483,0.5981891649566663,0.039630, 2.365251, 3.222144,935,81617
553.3176771975391,0.5981812726459882,0.040093, 2.374511, 3.235613,925,82542
567.6435193683085,0.5704959993651342,0.039868, 2.374912, 3.240781,995,83537
599.1716083620968,0.6101543873341108,0.041212, 2.337999, 3.190238,982,84519
548.023800241702,0.6062210179664845,0.039096, 2.337275, 3.198328,904,85423
651.6733253537167,0.6718281704677491,0.038774, 2.341955, 3.204365,970,86393
624.6453255647988,0.6709401993177215,0.040241, 2.348308, 3.209739,931,87324
598.6286914875186,0.6636681723808411,0.040579, 2.367404, 3.230877,902,88226
657.4992127224334,0.6906504335319679,0.037945, 2.367484, 3.229681,952,89178
589.86494976789,0.5994562497641159,0.040099, 2.375828, 3.244269,984,90162
594.0577803680185,0.6111705559341754,0.039513, 2.373450, 3.241891,972,91134
612.0411974682385,0.6232598752222388,0.039262, 2.358873, 3.219591,982,92116
579.0452910405669,0.5860782297981446,0.040306, 2.364059, 3.237553,988,93104
634.0051289740359,0.648930531191439,0.037190, 2.409389, 3.296639,977,94081
583.3290530725593,0.6445624895829385,0.037793, 2.400474, 3.281394,905,94986
468.7370994420367,0.4734718176182189,0.038759, 2.400948, 3.287614,990,95976
512.2466247501986,0.5308255178758535,0.037556, 2.382506, 3.257828,965,96941
536.1442851638664,0.5366809661299964,0.037819, 2.376702, 3.255363,999,97940
521.1549733325736,0.5597797780156537,0.037275, 2.352737, 3.221565,931,98871
589.8483384485435,0.6553870427206039,0.038858, 2.353215, 3.222780,900,99771
