total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
561.4272760120173,0.5897345336260685,0.038647, 2.262857, 3.162792,952,73078
605.7159097540138,0.6506078515080707,0.034309, 2.274014, 3.157551,931,74009
544.4644347394715,0.5841893076603771,0.034371, 2.248874, 3.107574,932,74941
631.0349850455304,0.6573281094224276,0.033957, 2.291188, 3.150613,960,75901
615.134701538002,0.6642923342743002,0.032326, 2.325008, 3.188475,926,76827
634.6661100317275,0.6576850881157797,0.032584, 2.363278, 3.241509,965,77792
615.6670657710863,0.6399865548555991,0.032653, 2.410431, 3.303086,962,78754
580.1884025572998,0.6218525214976418,0.035437, 2.384079, 3.276276,933,79687
586.8806402524801,0.5898297891984725,0.038675, 2.401452, 3.304604,995,80682
570.2048196535286,0.6098447269021696,0.038228, 2.384781, 3.296796,935,81617
567.3635251173864,0.6133659730998772,0.040073, 2.345356, 3.254034,925,82542
581.4804914787488,0.5844025039987425,0.041013, 2.293099, 3.193067,995,83537
594.2020957438378,0.6050937838531953,0.036938, 2.295515, 3.225209,982,84519
564.6498190676455,0.6246126317119972,0.036260, 2.253315, 3.167539,904,85423
638.9924144806528,0.6587550664748998,0.036727, 2.277923, 3.191777,970,86393
591.3042857445946,0.6351281264711005,0.037414, 2.300440, 3.205816,931,87324
636.1816815202366,0.7053011990246525,0.035181, 2.328585, 3.228219,902,88226
677.414592455049,0.7115699500578246,0.035116, 2.404481, 3.314787,952,89178
648.0672613887247,0.6586049404356958,0.034192, 2.470900, 3.393459,984,90162
604.3680592517424,0.6217778387363605,0.035812, 2.509160, 3.449627,972,91134
682.7759585670735,0.695291200170136,0.034581, 2.595641, 3.574455,982,92116
706.4304555173803,0.71501058250747,0.036045, 2.699691, 3.717993,988,93104
632.5470886100426,0.6474381664381194,0.034558, 2.709021, 3.728157,977,94081
619.2372223793874,0.6842400247286049,0.033744, 2.628309, 3.620981,905,94986
640.6654933035315,0.6471368619227591,0.034461, 2.655535, 3.643646,990,95976
504.20387955934393,0.5224910669008745,0.035586, 2.603085, 3.570134,965,96941
638.9736125188222,0.6396132257445667,0.034897, 2.477835, 3.413875,999,97940
588.7321881866512,0.632365400844953,0.038123, 2.420402, 3.344543,931,98871
621.3579398782572,0.6903977109758413,0.041790, 2.429585, 3.354329,900,99771
