total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
613.9959470986689,0.6595015543487314,0.042723, 2.411736, 3.316473,931,87324
638.1348936019587,0.7074666226185794,0.041617, 2.442232, 3.356791,902,88226
667.7818748317261,0.7014515491929896,0.041425, 2.447657, 3.365446,952,89178
599.9924090666696,0.6097483831978349,0.040548, 2.459923, 3.382818,984,90162
594.7323906906478,0.611864599475975,0.041859, 2.446778, 3.357942,972,91134
655.6912845963909,0.6677100657804388,0.041500, 2.431799, 3.337122,982,92116
661.0645705775437,0.6690936949165422,0.040290, 2.440801, 3.349671,988,93104
598.3201480021712,0.6124054739019152,0.041287, 2.444615, 3.350193,977,94081
596.7822430659371,0.6594278928905383,0.040954, 2.437521, 3.338647,905,94986
653.9178656882385,0.6605230966547864,0.039385, 2.451524, 3.359941,990,95976
561.6822715102899,0.5820541673681761,0.038696, 2.450026, 3.357546,965,96941
587.8014357512398,0.5883898255768165,0.039281, 2.457136, 3.370193,999,97940
534.958087183262,0.5746058938595725,0.040850, 2.442994, 3.355618,931,98871
606.2779391142199,0.6736421545713555,0.040253, 2.430271, 3.340102,900,99771
