total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
596.1391611756882,0.5026468475343071,0.043588, 2.319726, 3.229500,1186,127239
617.11897179884,0.5261031302632907,0.042554, 2.231508, 3.098920,1173,128412
627.8985533381158,0.5606237083376033,0.041562, 2.198615, 3.061944,1120,129532
634.1936911556274,0.5302622835749393,0.040823, 2.094215, 2.930039,1196,130728
606.5120513840977,0.5287812130637295,0.045249, 2.087673, 2.918351,1147,131875
568.4006979841889,0.5043484454163167,0.040840, 2.025829, 2.843028,1127,133002
562.1414704872655,0.47801145449597404,0.037213, 1.964482, 2.759052,1176,134178
586.8730383454715,0.49819442983486545,0.035529, 1.924204, 2.694974,1178,135356
655.0782675551925,0.558940501326956,0.034532, 1.923811, 2.674699,1172,136528
648.1291659795411,0.5419140183775427,0.034473, 1.938805, 2.694476,1196,137724
624.0659399834244,0.5522707433481632,0.038734, 1.959147, 2.729715,1130,138854
656.9046591164938,0.5944838544040668,0.039720, 1.994466, 2.769503,1105,139959
642.9513001466036,0.5430331926913882,0.040537, 2.054716, 2.842203,1184,141143
623.582471368034,0.5316133600750503,0.042909, 2.042448, 2.829445,1173,142316
581.0977155806129,0.5048633497659538,0.042160, 2.048174, 2.858023,1151,143467
573.8197258747462,0.4912840118790635,0.041711, 1.976976, 2.784626,1168,144635
649.1694912669795,0.5874837025040539,0.043564, 1.912116, 2.720735,1105,145740
655.4728623498588,0.550817531386436,0.043446, 1.903552, 2.714588,1190,146930
695.9745268659902,0.6327041153327184,0.044801, 1.924654, 2.733502,1100,148030
557.3156362120728,0.4993867707993484,0.046491, 1.956667, 2.762959,1116,149146
